Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Chris Manhertz,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13,1.93,10.9,0.02,0.07,16.2,58.0,0.13,10.9,1.93,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,3.25,26.0,0.06,0.06,50.0,40.0,0.12,26.0,3.25,0.06,0.0
Delanie Walker,28.0,0.09,0.51,0.01,0.03,6.31,4.08,4.31,2.74,32.23,12.27,0.19,1.49,40.46,60.46,2.83,11.83,32.73,0.2,0.07,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,3.0,16.0,57.1,4.0,13.0,52.0,0.0,0.0
Bobo Wilson,22.5,0.38,1.0,0.0,0.0,4.0,1.35,0.75,0.62,8.75,15.5,0.12,0.38,21.5,90.0,1.0,9.75,9.75,0.12,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,10.4,13.0,0.0,0.4,25.0,80.0,0.8,13.0,10.4,0.0,0.0
Nathan Peterman,23.5,2.12,9.12,0.12,0.62,16.5,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,4.15,9.12,0.12,0.25,24.0,2.5,12.5,0.25,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,12.5,0.25,0.0
Antony Auclair,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.38,3.04,9.7,0.0,0.12,13.0,93.75,0.38,9.7,3.04,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44,3.0,6.9,0.0,0.06,12.0,87.5,0.44,6.9,3.0,0.0,0.0
A.J. Derby,25.71,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.67,18.61,9.91,0.11,0.46,17.43,50.86,1.67,9.91,18.61,0.11,0.09,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,12.0,16.0,0.25,0.75,19.0,60.0,0.75,16.0,12.0,0.25,0.0
Shelton Gibson,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,2.95,26.75,0.0,0.1,27.0,50.0,0.15,26.75,2.95,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,3.2,48.0,0.0,0.07,48.0,33.3,0.07,48.0,3.2,0.0,0.0
Eric Saubert,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17,1.6,4.8,0.0,0.07,8.5,27.8,0.17,4.8,1.6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,3.0,9.6,0.0,0.12,17.0,55.6,0.31,9.6,3.0,0.0,0.0
Adam Shaheen,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.89,9.21,10.1,0.21,0.58,27.0,84.5,0.89,10.1,9.21,0.21,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,8.0,9.6,0.17,0.5,23.0,83.3,0.83,9.6,8.0,0.17,0.0
Neal Sterling,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.69,6.83,7.67,0.0,0.37,16.0,52.5,0.69,7.67,6.83,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,9.4,7.8,0.0,0.4,12.0,75.0,1.2,7.8,9.4,0.0,0.0
Joe Flacco,28.0,2.12,4.98,0.1,0.7,19.82,2.36,0.01,0.01,0.21,3.18,0.0,0.01,3.18,18.18,2.13,2.4,5.19,0.1,0.49,33.0,2.11,5.0,0.0,1.11,13.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.4,5.0,0.0,0.33
Ben Braunecker,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,2.31,8.1,0.0,0.11,11.33,42.23,0.19,8.1,2.31,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,2.8,14.0,0.0,0.13,20.0,60.0,0.2,14.0,2.8,0.0,0.0
Roosevelt Nix,24.5,0.07,0.07,0.02,0.02,1.25,1.0,0.25,0.18,1.14,5.75,0.02,0.07,9.25,75.02,0.25,5.03,1.21,0.04,0.0,26.0,0.06,0.25,0.0,0.0,4.0,4.0,0.38,0.25,2.38,9.5,0.0,0.12,19.0,66.7,0.31,8.4,2.62,0.0,0.0
Tommy Bohanon,25.4,0.38,1.06,0.03,0.1,3.2,1.72,0.68,0.43,3.51,9.86,0.01,0.19,17.2,68.0,0.81,7.14,4.57,0.04,0.0,28.0,0.06,0.0,0.0,0.0,0.0,0.0,0.56,0.38,2.56,6.8,0.0,0.06,12.0,66.7,0.44,5.9,2.56,0.0,0.0
Tom Brady,32.59,2.17,3.76,0.07,0.77,12.65,1.71,0.01,0.01,0.24,3.82,0.0,0.01,3.82,17.65,2.18,1.81,4.0,0.07,0.44,41.0,1.44,2.19,0.12,0.62,10.0,1.5,0.06,0.06,0.38,6.0,0.0,0.0,6.0,100.0,1.5,1.7,2.56,0.12,0.25
Jeremy Sprinkle,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.26,2.0,7.35,0.07,0.15,11.0,61.15,0.26,7.35,2.0,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,2.56,8.2,0.06,0.19,15.0,55.6,0.31,8.2,2.56,0.06,0.0
DeShone Kizer,21.5,4.56,25.44,0.28,1.94,16.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,6.6,25.44,0.28,0.56,22.0,1.67,13.0,0.0,1.0,12.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,7.8,13.0,0.0,0.33
Marcedes Lewis,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,2.03,24.41,12.11,0.18,1.16,39.69,58.55,2.03,12.11,24.41,0.18,0.02,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,2.44,13.0,0.0,0.06,30.0,75.0,0.19,13.0,2.44,0.0,0.0
Byron Marshall,23.0,2.39,8.08,0.0,0.54,9.0,3.33,1.46,1.0,5.85,5.6,0.0,0.23,12.0,67.23,3.39,4.5,13.93,0.0,0.0,24.0,0.5,1.5,0.0,0.0,4.0,3.0,1.0,0.67,5.0,7.5,0.0,0.17,17.0,66.7,1.17,5.6,6.5,0.0,0.0
Derek Carr,25.0,1.9,5.29,0.01,0.45,25.0,2.82,0.03,0.01,-0.12,-1.8,0.0,0.0,-1.8,20.0,1.91,2.72,5.18,0.01,0.58,27.0,1.5,2.94,0.06,0.31,15.0,2.0,0.06,0.06,-0.56,-9.0,0.0,0.0,-9.0,100.0,1.56,1.5,2.38,0.06,0.75
Tre Madden,24.5,0.14,0.14,0.0,0.05,1.0,0.5,0.23,0.18,4.55,25.0,0.0,0.09,47.0,83.35,0.32,20.05,4.68,0.0,0.0,25.0,0.21,0.21,0.0,0.07,2.0,1.0,0.21,0.14,2.5,17.5,0.0,0.07,28.0,66.7,0.36,7.6,2.71,0.0,0.0
John Phillips,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5,3.68,6.56,0.04,0.16,13.55,72.66,0.5,6.56,3.68,0.04,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,4.75,12.7,0.0,0.12,24.0,100.0,0.38,12.7,4.75,0.0,0.0
Samaje Perine,22.5,8.71,30.24,0.05,1.19,20.5,3.7,1.33,1.19,8.9,5.0,0.05,0.43,16.5,83.35,9.9,3.7,39.14,0.1,0.1,23.0,1.6,6.4,0.0,0.4,11.0,4.0,0.8,0.6,1.0,1.7,0.0,0.0,8.0,75.0,2.2,3.4,7.4,0.0,0.0
Tyler Kroft,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.31,12.96,9.88,0.16,0.69,29.5,72.75,1.31,9.88,12.96,0.16,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,7.2,9.0,0.0,0.8,16.0,66.7,0.8,9.0,7.2,0.0,0.0
David Morgan,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42,3.55,6.9,0.03,0.18,13.33,88.87,0.42,6.9,3.55,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,3.27,7.2,0.0,0.18,13.0,83.3,0.45,7.2,3.27,0.0,0.0
Charcandrick West,25.0,5.15,19.19,0.13,1.08,17.6,2.16,2.04,1.48,11.33,8.3,0.12,0.5,31.6,57.46,6.63,4.54,30.52,0.25,0.04,27.0,0.67,-0.33,0.0,0.33,1.0,-0.5,1.0,0.67,12.33,18.5,0.33,0.67,25.0,66.7,1.33,9.0,12.0,0.33,0.0
Tyler Ervin,24.0,0.2,0.6,0.0,0.04,3.0,2.0,0.76,0.56,3.64,7.5,0.0,0.08,11.67,77.57,0.76,7.07,4.24,0.0,0.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.89,11.7,0.0,0.11,19.0,100.0,0.33,11.7,3.89,0.0,0.11
De'Anthony Thomas,23.0,0.53,3.38,0.04,0.13,14.4,5.84,1.56,1.16,9.15,7.98,0.07,0.42,30.6,73.5,1.69,7.68,12.53,0.11,0.07,25.0,0.2,1.2,0.0,0.0,6.0,6.0,1.0,0.6,5.8,9.7,0.2,0.6,15.0,60.0,0.8,8.8,7.0,0.2,0.2
Jimmy Garoppolo,25.0,1.85,2.08,0.04,0.35,7.8,1.06,0.08,0.08,-0.12,-0.6,0.0,0.0,-0.6,40.0,1.92,1.02,1.96,0.04,0.27,27.0,2.67,11.0,0.0,0.67,13.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.1,11.0,0.0,1.33
Brian Parker,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.27,1.77,6.3,0.0,0.09,8.5,50.0,0.27,6.3,1.77,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,2.54,6.6,0.0,0.15,11.0,50.0,0.38,6.6,2.54,0.0,0.0
Josh McCown,30.93,2.51,11.31,0.13,0.85,14.43,5.1,0.03,0.03,0.1,0.18,0.0,0.0,0.21,14.29,2.54,5.62,11.41,0.13,0.83,39.0,1.25,8.0,0.0,0.5,12.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.4,8.0,0.0,0.0
Taylor Heinicke,24.5,0.86,4.71,0.0,0.29,10.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,4.1,4.71,0.0,0.14,25.0,0.83,5.17,0.0,0.33,19.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,6.2,5.17,0.0,0.17
Jeremy Hill,24.0,12.87,52.69,0.53,2.93,44.2,4.38,1.51,1.24,8.91,6.32,0.02,0.36,18.6,88.22,14.11,4.54,61.6,0.55,0.16,26.0,4.0,25.0,0.0,1.0,11.0,6.3,1.0,1.0,6.0,6.0,0.0,0.0,6.0,100.0,5.0,6.2,31.0,0.0,0.0
Ameer Abdullah,24.0,6.31,24.07,0.12,1.21,16.0,2.52,1.65,1.17,8.8,8.92,0.06,0.58,18.33,77.03,7.48,6.48,32.87,0.17,0.17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,1.43,10.0,0.0,0.0,10.0,50.0,0.14,10.0,1.43,0.0,0.0
Benny Cunningham,25.5,2.22,9.27,0.05,0.41,26.33,3.82,1.71,1.33,11.64,8.98,0.03,0.58,23.33,70.3,3.55,5.75,20.91,0.08,0.08,28.0,0.73,1.33,0.0,0.0,6.0,1.8,0.13,0.07,0.6,9.0,0.0,0.07,9.0,50.0,0.8,2.4,1.93,0.0,0.0
Dwayne Allen,25.0,0.05,0.07,0.0,0.03,0.57,0.39,2.62,1.62,18.18,11.6,0.23,1.06,26.86,59.89,1.66,11.47,18.25,0.23,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.23,2.08,9.0,0.0,0.15,21.0,75.0,0.23,9.0,2.08,0.0,0.0
Nick Foles ,26.0,2.32,6.8,0.09,0.74,10.14,2.06,0.02,0.02,0.19,1.43,0.0,0.02,2.14,14.29,2.33,2.17,6.99,0.09,0.57,29.0,1.8,3.4,0.0,1.4,4.0,1.9,0.2,0.2,2.0,10.0,0.0,0.2,15.0,100.0,2.0,2.7,5.4,0.0,0.8
D'Onta Foreman,21.5,7.73,29.64,0.18,1.18,20.5,2.05,0.91,0.73,10.09,13.9,0.09,0.45,27.0,87.5,8.45,3.95,39.73,0.27,0.27,22.0,7.0,-1.0,0.0,0.0,2.0,-0.1,2.0,2.0,28.0,14.0,1.0,1.0,20.0,100.0,9.0,3.0,27.0,1.0,1.0
Jeremy Langford,25.33,7.55,26.27,0.34,1.41,17.67,3.2,2.38,1.41,14.51,6.73,0.03,0.55,34.0,40.93,8.96,3.93,40.78,0.38,0.07,27.0,9.0,25.0,0.0,1.0,7.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8,25.0,0.0,0.0
Charone Peake,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.71,6.91,8.43,0.0,0.32,14.67,73.67,0.71,8.43,6.91,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,1.92,12.5,0.0,0.15,14.0,66.7,0.15,12.5,1.92,0.0,0.0
Sean Culkin,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.71,12.0,0.0,0.07,12.0,50.0,0.07,12.0,1.71,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.85,24.0,0.0,0.08,24.0,100.0,0.08,24.0,1.85,0.0,0.0
Rishard Matthews,26.67,0.03,0.04,0.0,0.0,0.44,0.44,4.03,2.47,33.5,10.64,0.22,1.63,32.0,59.4,2.5,10.5,33.54,0.22,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.67,3.7,0.0,0.0,4.0,50.0,1.0,3.7,3.67,0.0,0.0
Drew Brees,30.5,1.78,2.87,0.08,0.46,12.5,1.98,0.03,0.03,0.28,3.83,0.0,0.01,4.0,38.89,1.81,2.09,3.15,0.09,0.4,39.0,2.07,1.47,0.27,0.8,11.0,0.7,0.07,0.07,0.07,1.0,0.0,0.0,1.0,100.0,2.13,0.7,1.53,0.27,0.33
Orson Charles,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.29,3.78,10.96,0.0,0.12,15.4,58.0,0.29,10.96,3.78,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,1.77,7.7,0.0,0.0,9.0,60.0,0.23,7.7,1.77,0.0,0.0
Keith Smith,24.0,0.05,0.08,0.0,0.03,0.6,0.5,0.24,0.21,1.1,3.3,0.0,0.1,6.8,51.66,0.25,2.8,1.17,0.0,0.0,26.0,0.06,0.0,0.0,0.0,0.0,0.0,0.38,0.31,1.44,4.6,0.0,0.19,8.0,83.3,0.38,3.8,1.44,0.0,0.0
Tyrone Swoopes,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,11.5,11.5,0.0,0.5,11.5,50.0,0.5,11.5,11.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,1.0,23.0,100.0,1.0,23.0,23.0,0.0,0.0
Travaris Cadet,26.33,1.06,3.61,0.0,0.1,6.42,2.81,2.22,1.71,14.57,7.88,0.09,0.55,19.33,83.81,2.76,6.07,18.17,0.09,0.06,29.0,11.0,17.0,0.0,0.0,5.0,1.5,1.0,1.0,5.0,5.0,0.0,0.0,5.0,100.0,12.0,1.8,22.0,0.0,0.0
Justin Hunter,24.62,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.3,21.08,12.51,0.23,0.86,38.5,38.23,1.3,12.51,21.08,0.23,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,4.2,7.0,0.0,0.4,12.0,23.1,0.6,7.0,4.2,0.0,0.0
Brock Osweiler,25.0,1.88,5.43,0.08,0.53,8.71,1.94,0.02,0.02,-0.29,-2.0,0.0,0.0,-0.86,14.29,1.9,1.86,5.14,0.08,0.24,28.0,1.14,3.0,0.0,0.14,7.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,2.6,3.0,0.0,0.14
Alex Armah,23.5,0.36,0.6,0.08,0.12,2.0,0.85,0.04,0.04,0.2,2.5,0.0,0.0,2.5,50.0,0.4,1.0,0.8,0.08,0.0,24.0,0.56,0.94,0.12,0.19,4.0,1.7,0.06,0.06,0.31,5.0,0.0,0.0,5.0,100.0,0.62,2.0,1.25,0.12,0.0
Derrick Coleman,25.4,0.22,0.73,0.0,0.05,6.0,2.2,0.33,0.24,2.03,8.16,0.03,0.13,10.0,79.06,0.46,7.32,2.76,0.03,0.02,28.0,0.12,0.19,0.0,0.0,2.0,1.5,0.19,0.12,1.06,8.5,0.0,0.06,12.0,66.7,0.25,5.0,1.25,0.0,0.0
Eli Manning,30.0,1.34,2.41,0.03,0.25,13.4,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.07,2.41,0.03,0.53,37.0,0.94,1.25,0.06,0.31,7.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.3,1.25,0.06,0.44
Justin Davis,22.5,0.2,1.33,0.0,0.07,10.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.25,1.33,0.0,0.0,23.0,0.18,1.73,0.0,0.09,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.5,1.73,0.0,0.0
De'Angelo Henderson,25.5,1.12,4.0,0.0,0.25,9.0,5.7,0.25,0.25,4.5,9.0,0.12,0.12,14.5,50.0,1.38,7.45,8.5,0.12,0.12,26.0,0.67,6.33,0.0,0.0,13.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,9.5,6.33,0.0,0.33
C.J. Prosise,23.0,2.63,12.01,0.06,0.31,25.67,1.6,2.06,1.63,19.83,11.33,0.0,0.69,32.33,81.33,4.25,6.47,31.83,0.06,0.0,24.0,0.2,-0.6,0.0,0.0,-3.0,-3.0,0.6,0.6,4.4,7.3,0.0,0.0,8.0,100.0,0.8,4.8,3.8,0.0,0.0
Brian Quick,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.36,18.96,12.67,0.12,0.89,43.14,59.39,1.36,12.67,18.96,0.12,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,6.0,0.0,0.33,6.0,100.0,0.5,6.0,3.0,0.0,0.0
Terrance Williams,26.5,0.06,0.23,0.0,0.01,2.33,1.47,4.52,2.8,40.7,13.82,0.24,1.96,48.33,63.03,2.86,13.63,40.93,0.24,0.04,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,6.0,9.0,0.0,0.33,12.0,66.7,0.67,9.0,6.0,0.0,0.0
Jamal Agnew,22.5,0.16,1.37,0.0,0.11,11.0,10.75,0.11,0.11,0.95,4.5,0.0,0.05,6.0,50.0,0.26,11.9,2.32,0.0,0.21,23.0,0.17,2.83,0.0,0.17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.0,2.83,0.0,0.17
Matt Lengel,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.28,2.17,5.57,0.11,0.17,9.0,34.73,0.28,5.57,2.17,0.11,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27,1.55,5.7,0.09,0.18,9.0,37.5,0.27,5.7,1.55,0.09,0.0
Jonathan Stewart,26.0,12.73,54.75,0.38,2.78,40.91,4.13,1.76,1.21,9.67,7.11,0.05,0.39,22.18,61.14,13.94,4.45,64.41,0.43,0.18,31.0,2.0,5.67,0.0,0.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,5.67,0.0,0.0
Nick Williams,26.43,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.07,9.89,7.6,0.07,0.7,12.86,49.77,1.07,7.6,9.89,0.07,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,8.5,8.5,0.0,0.0,11.0,66.7,1.0,8.5,8.5,0.0,0.0
David Fluellen,25.5,0.35,1.61,0.0,0.09,11.5,4.65,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.65,1.61,0.0,0.0,26.0,0.57,2.29,0.0,0.14,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,4.0,2.29,0.0,0.0
Darius Jackson,25.0,1.5,4.0,0.0,0.0,2.67,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,26.67,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.91,9.27,0.02,0.09,10.67,100.0,0.16,9.0,0.91,0.02,0.02,29.0,0.07,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1.07,3.8,0.0,0.14,8.0,100.0,0.36,3.0,1.07,0.0,0.0
Brandon Wilds,24.0,2.29,6.0,0.0,0.14,5.5,2.6,0.29,0.29,2.86,5.0,0.0,0.14,6.0,50.0,2.57,3.2,8.86,0.0,0.0,25.0,2.0,5.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,5.0,0.0,0.0
Jamaal Charles,27.0,11.82,63.54,0.37,3.13,44.09,4.88,3.69,2.6,21.79,7.1,0.17,1.01,32.18,71.81,14.43,5.31,85.33,0.54,0.24,32.0,3.0,3.5,0.0,0.0,5.0,1.2,1.5,1.0,3.5,3.5,0.0,0.0,5.0,66.7,4.0,1.8,7.0,0.0,0.0
Matt Cassel,29.73,2.46,9.59,0.04,0.56,13.8,3.37,0.02,0.01,-0.04,-0.27,0.0,0.0,-0.27,6.67,2.47,3.35,9.55,0.04,0.51,36.0,1.0,6.5,0.0,0.5,14.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,0.0,0.0
Jamize Olawale,26.0,0.59,2.21,0.04,0.2,7.29,2.03,0.57,0.44,4.71,7.54,0.03,0.18,20.14,64.3,1.03,5.2,6.92,0.08,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.81,6.5,0.0,0.06,10.0,50.0,0.12,6.5,0.81,0.0,0.0
Robert Turbin,26.0,4.45,17.07,0.11,0.89,17.11,3.54,1.35,1.02,7.81,6.11,0.03,0.34,16.44,71.5,5.47,4.1,24.88,0.14,0.03,29.0,2.0,5.0,0.0,0.0,5.0,2.5,1.0,0.5,1.5,3.0,0.0,0.0,3.0,50.0,2.5,2.6,6.5,0.0,0.5
Derek Watt,25.0,0.25,0.81,0.0,0.1,9.0,2.93,0.17,0.15,2.5,13.43,0.0,0.08,26.0,88.9,0.4,8.17,3.31,0.0,0.0,26.0,0.25,0.69,0.0,0.06,8.0,2.8,0.06,0.06,0.12,2.0,0.0,0.0,2.0,100.0,0.31,2.6,0.81,0.0,0.0
Joe Webb,28.0,0.49,3.2,0.04,0.2,11.22,2.06,0.25,0.1,0.73,4.57,0.0,0.03,5.56,22.09,0.59,5.63,3.92,0.04,0.02,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.81,6.5,0.0,0.0,7.0,66.7,0.12,6.5,0.81,0.0,0.0
Sammie Coates,23.5,0.09,0.32,0.0,0.02,3.75,0.88,1.45,0.66,12.0,13.85,0.05,0.45,33.25,49.35,0.75,13.18,12.32,0.05,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,1.0,12.0,0.0,0.08,12.0,50.0,0.08,12.0,1.0,0.0,0.0
Josh Malone,21.5,0.1,0.1,0.0,0.0,2.0,0.5,1.1,0.35,3.75,11.25,0.05,0.2,18.5,27.65,0.45,10.05,3.85,0.05,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.11,1.33,12.0,0.0,0.11,12.0,20.0,0.11,12.0,1.33,0.0,0.0
Sam Shields,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.46,6.0,0.0,0.08,6.0,50.0,0.04,6.0,0.46,0.0,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.75,12.0,0.0,0.12,12.0,100.0,0.06,12.0,0.75,0.0,0.0
Chase Daniel,27.75,0.72,1.57,0.0,0.12,9.38,2.34,0.02,0.02,0.13,1.0,0.0,0.02,1.0,12.5,0.74,2.41,1.71,0.0,0.08,32.0,2.6,0.6,0.0,0.2,4.0,0.2,0.2,0.2,1.6,8.0,0.0,0.2,8.0,100.0,2.8,0.8,2.2,0.0,0.8
Taylor Decker,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,3.67,0.02,0.02,3.67,33.33,0.02,3.67,0.28,0.02,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.69,11.0,0.06,0.06,11.0,100.0,0.06,11.0,0.69,0.06,0.0
Hakeem Valles,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.73,1.83,0.0,0.0,2.0,22.23,0.13,1.83,0.73,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.67,5.5,0.0,0.0,6.0,66.7,0.67,5.5,3.67,0.0,0.0
Victor Bolden,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.0,10.0,0.0,0.2,10.0,25.0,0.2,10.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.5,10.0,0.0,0.25,10.0,25.0,0.25,10.0,2.5,0.0,0.0
Alan Cross,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.36,2.92,7.47,0.03,0.19,13.0,61.1,0.36,7.47,2.92,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.14,0.64,4.5,0.0,0.07,6.0,40.0,0.14,4.5,0.64,0.0,0.0
George Fant,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.3,4.5,0.0,0.0,4.5,50.0,0.03,4.5,0.3,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.56,9.0,0.0,0.0,9.0,100.0,0.06,9.0,0.56,0.0,0.0
Christine Michael,25.33,7.51,31.38,0.23,1.05,32.67,4.27,1.18,0.84,4.23,4.61,0.03,0.08,8.0,46.61,8.34,4.33,35.61,0.26,0.08,28.0,2.0,9.0,0.0,0.0,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,0.0,0.0
