Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Fozzy Whittaker,25.43,2.19,8.57,0.03,0.37,12.57,3.09,1.63,1.1,8.73,7.21,0.07,0.27,23.43,62.71,3.28,4.44,17.3,0.1,0.04,28.0,0.58,1.5,0.0,0.17,8.0,2.6,0.5,0.42,3.92,9.4,0.08,0.08,28.0,83.3,1.0,5.4,5.42,0.08,0.0
Brock Osweiler,24.5,2.0,5.83,0.1,0.6,9.0,1.83,0.02,0.02,-0.33,-2.33,0.0,0.0,-1.0,16.67,2.02,1.73,5.5,0.1,0.26,27.0,2.33,10.67,0.17,0.5,18.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.6,10.67,0.17,0.33
Maurice Harris,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.75,8.0,11.9,0.06,0.44,25.5,66.7,0.75,11.9,8.0,0.06,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,10.33,15.5,0.17,0.5,36.0,66.7,0.67,15.5,10.33,0.17,0.0
Derek Watt,24.5,0.25,0.88,0.0,0.12,9.5,3.0,0.22,0.19,3.69,19.15,0.0,0.12,38.0,83.35,0.44,10.95,4.56,0.0,0.0,25.0,0.38,1.5,0.0,0.12,17.0,4.0,0.19,0.12,2.19,17.5,0.0,0.12,23.0,66.7,0.5,7.4,3.69,0.0,0.0
Alan Cross,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.5,4.36,8.95,0.05,0.27,16.5,71.65,0.5,8.95,4.36,0.05,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.62,7.25,11.6,0.0,0.38,23.0,83.3,0.62,11.6,7.25,0.0,0.0
Dwayne Washington,22.5,6.47,18.18,0.06,0.71,17.0,2.55,1.0,0.71,4.47,6.6,0.0,0.35,10.5,83.35,7.18,2.95,22.65,0.06,0.0,23.0,4.0,8.8,0.0,0.2,6.0,2.2,0.4,0.4,2.8,7.0,0.0,0.2,10.0,100.0,4.4,2.6,11.6,0.0,0.0
Bryce Petty,25.5,1.2,7.4,0.0,0.5,16.5,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.85,7.4,0.0,0.2,26.0,1.75,13.75,0.0,1.0,24.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.9,13.75,0.0,0.25
Joe Flacco,27.5,2.12,4.97,0.1,0.68,20.5,2.36,0.01,0.01,0.23,3.5,0.0,0.01,3.5,20.0,2.13,2.4,5.2,0.1,0.5,32.0,1.56,3.38,0.06,0.25,25.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.2,3.38,0.06,0.38
Akeem Hunt,23.0,1.5,7.6,0.0,0.4,18.33,4.67,0.7,0.43,3.3,8.0,0.0,0.13,23.67,64.03,1.93,5.47,10.9,0.0,0.07,24.0,0.53,1.53,0.0,0.07,11.0,2.9,0.47,0.27,2.07,7.8,0.0,0.07,20.0,57.1,0.8,4.5,3.6,0.0,0.0
Hunter Sharp,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.66,18.0,7.2,0.34,0.34,14.0,39.37,1.66,7.2,18.0,0.34,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,27.0,10.8,0.5,1.0,21.0,62.5,2.5,10.8,27.0,0.5,0.0
Joe Webb,27.5,0.58,3.79,0.05,0.23,12.62,2.31,0.26,0.09,0.71,4.33,0.0,0.04,5.38,16.51,0.67,5.52,4.5,0.05,0.02,31.0,0.5,3.38,0.0,0.25,22.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,3.38,0.0,0.0
Orson Charles,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.31,4.5,11.78,0.0,0.17,17.0,57.5,0.31,11.78,4.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,10.6,26.5,0.0,0.2,35.0,100.0,0.4,26.5,10.6,0.0,0.0
Lance Dunbar,24.5,1.81,8.15,0.03,0.48,24.0,5.57,1.57,1.19,11.15,7.47,0.0,0.55,21.17,70.52,3.0,6.25,19.3,0.03,0.05,27.0,2.75,12.75,0.25,1.0,12.0,4.6,0.75,0.25,0.25,1.0,0.0,0.0,1.0,33.3,3.0,4.3,13.0,0.25,0.0
Michael Hoomanawanui,25.56,0.02,0.0,0.0,0.0,0.0,0.0,1.08,0.67,7.15,10.38,0.11,0.33,23.22,55.01,0.69,10.24,7.15,0.11,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.43,3.71,8.7,0.07,0.14,25.0,60.0,0.43,8.7,3.71,0.07,0.0
Aaron Ripkowski,24.0,0.83,3.47,0.04,0.26,6.33,2.33,0.45,0.36,2.19,9.57,0.02,0.08,13.0,86.67,1.19,8.97,5.66,0.06,0.0,25.0,0.31,0.81,0.0,0.0,4.0,2.6,0.62,0.44,2.44,5.6,0.0,0.06,12.0,70.0,0.75,4.3,3.25,0.0,0.0
Jared Goff,22.5,1.64,3.05,0.09,0.18,14.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.9,3.05,0.09,0.59,23.0,1.87,3.4,0.07,0.2,22.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.8,3.4,0.07,0.53
Markus Wheaton,24.0,0.07,0.33,0.0,0.02,2.4,0.96,3.52,1.9,26.88,13.94,0.14,1.31,38.4,45.1,1.97,13.82,27.21,0.14,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.27,4.64,17.0,0.0,0.27,22.0,17.6,0.27,17.0,4.64,0.0,0.0
T.J. Yates,26.6,1.33,5.1,0.05,0.38,8.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.76,5.1,0.05,0.67,30.0,1.25,12.75,0.0,1.0,15.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10.2,12.75,0.0,1.25
Tyler Ervin,23.5,0.31,0.94,0.0,0.06,4.5,3.0,1.0,0.69,3.5,5.4,0.0,0.06,8.0,66.35,1.0,4.75,4.44,0.0,0.19,24.0,1.0,3.0,0.0,0.25,6.0,3.0,2.75,2.0,9.5,4.8,0.0,0.25,7.0,72.7,3.0,4.2,12.5,0.0,0.0
Tommy Bohanon,24.75,0.48,1.38,0.04,0.13,4.0,2.15,0.71,0.44,3.81,10.62,0.02,0.23,18.5,68.33,0.92,7.45,5.19,0.06,0.0,27.0,0.31,0.31,0.12,0.12,3.0,1.0,0.69,0.38,2.69,7.2,0.06,0.19,14.0,54.5,0.69,4.4,3.0,0.19,0.0
Marcus Murphy,25.0,0.47,2.41,0.0,0.12,8.33,1.97,0.18,0.18,0.59,2.17,0.0,0.06,2.67,66.67,0.65,2.77,3.0,0.0,0.18,26.0,7.0,41.0,0.0,2.0,25.0,5.9,2.0,2.0,7.0,3.5,0.0,1.0,5.0,100.0,9.0,5.3,48.0,0.0,0.0
Andy Janovich,23.5,0.37,1.67,0.07,0.19,16.0,5.15,0.48,0.33,2.93,8.8,0.0,0.22,14.5,69.05,0.7,6.65,4.59,0.07,0.0,24.0,0.38,0.75,0.06,0.19,4.0,2.0,0.38,0.25,2.19,8.8,0.0,0.12,16.0,66.7,0.62,4.7,2.94,0.06,0.0
Ben Roethlisberger,28.5,2.19,6.26,0.08,0.62,17.07,2.77,0.0,0.0,-0.06,-0.5,0.0,0.0,-0.57,7.14,2.19,2.74,6.2,0.08,0.45,35.0,1.87,3.13,0.0,0.47,14.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.7,3.13,0.0,0.2
Tyler Eifert,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3.26,39.41,12.12,0.51,2.15,41.0,75.4,3.26,12.12,39.41,0.51,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,23.0,11.5,0.0,1.0,22.0,80.0,2.0,11.5,23.0,0.0,0.0
Sean McGrath,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.65,7.61,8.9,0.04,0.43,15.25,66.25,0.65,8.9,7.61,0.04,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,3.07,11.5,0.0,0.2,23.0,100.0,0.27,11.5,3.07,0.0,0.0
Ifeanyi Momah,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.21,6.86,35.5,0.0,0.21,36.5,50.0,0.21,35.5,6.86,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,5.11,46.0,0.0,0.11,46.0,50.0,0.11,46.0,5.11,0.0,0.0
Jared Abbrederis,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.59,7.41,11.67,0.0,0.32,21.67,49.73,0.59,11.67,7.41,0.0,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,6.29,14.7,0.0,0.29,25.0,42.9,0.43,14.7,6.29,0.0,0.0
Lawrence Thomas,23.5,0.12,0.06,0.0,0.0,0.5,0.25,0.41,0.35,2.53,3.6,0.0,0.06,7.5,42.85,0.47,2.75,2.59,0.0,0.0,24.0,0.14,0.07,0.0,0.0,1.0,0.5,0.5,0.43,3.07,7.2,0.0,0.07,15.0,85.7,0.57,5.5,3.14,0.0,0.0
Mack Brown,25.75,1.41,8.24,0.06,0.12,20.75,4.38,0.18,0.18,1.18,5.0,0.0,0.06,5.0,75.0,1.59,4.43,9.41,0.06,0.0,26.0,2.67,9.67,0.0,0.33,11.0,3.6,0.33,0.33,3.67,11.0,0.0,0.33,11.0,100.0,3.0,4.4,13.33,0.0,0.0
Quan Bray,23.5,0.07,0.47,0.0,0.0,3.5,3.5,0.53,0.4,5.0,12.5,0.0,0.2,22.0,75.0,0.47,11.9,5.47,0.0,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,4.33,13.0,0.0,0.22,22.0,75.0,0.33,13.0,4.33,0.0,0.11
Phillip Supernaw,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.27,3.02,8.93,0.02,0.11,18.14,74.53,0.27,8.93,3.02,0.02,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,2.44,9.8,0.06,0.12,20.0,66.7,0.25,9.8,2.44,0.06,0.0
James Develin,26.4,0.11,0.23,0.02,0.06,1.8,0.84,0.43,0.29,2.48,7.0,0.0,0.17,13.4,57.0,0.4,5.32,2.71,0.02,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,2.38,6.3,0.0,0.19,10.0,60.0,0.38,6.3,2.38,0.0,0.0
Ben Koyack,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.8,6.63,8.05,0.03,0.33,19.0,75.3,0.8,8.05,6.63,0.03,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.31,2.38,7.6,0.0,0.0,21.0,71.4,0.31,7.6,2.38,0.0,0.0
Bernard Reedy,26.0,0.3,1.7,0.0,0.05,10.0,5.7,0.2,0.2,2.1,10.5,0.0,0.05,15.0,100.0,0.5,7.6,3.8,0.0,0.1,26.0,0.33,1.89,0.0,0.11,10.0,5.7,0.22,0.22,2.33,10.5,0.0,0.11,15.0,100.0,0.56,7.6,4.22,0.0,0.11
Jaelen Strong,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.55,16.73,9.26,0.23,0.73,23.2,53.32,1.55,9.26,16.73,0.23,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.7,1.0,3.0,19.0,75.0,3.0,12.7,38.0,1.0,0.0
Will Tye,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.94,28.02,9.57,0.12,1.25,31.0,67.67,2.94,9.57,28.02,0.12,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,12.67,9.5,0.0,0.33,21.0,66.7,1.33,9.5,12.67,0.0,0.0
Zach Line,25.0,0.43,1.13,0.04,0.23,3.4,1.56,0.43,0.19,2.36,5.56,0.04,0.11,12.4,28.0,0.62,4.58,3.49,0.09,0.0,27.0,0.58,2.33,0.0,0.42,9.0,4.0,0.42,0.17,0.67,4.0,0.08,0.08,5.0,40.0,0.75,4.0,3.0,0.08,0.0
Randall Telfer,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.17,1.33,7.0,0.0,0.07,13.5,51.8,0.17,7.0,1.33,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,2.25,12.0,0.0,0.12,20.0,75.0,0.19,12.0,2.25,0.0,0.0
Fitzgerald Toussaint,25.5,1.42,4.42,0.0,0.19,10.5,3.15,0.39,0.26,2.23,6.12,0.0,0.13,9.25,54.17,1.68,4.08,6.65,0.0,0.0,27.0,1.0,4.17,0.0,0.33,7.0,4.2,0.5,0.33,1.5,4.5,0.0,0.17,7.0,66.7,1.33,4.3,5.67,0.0,0.0
Senorise Perry,24.5,0.25,0.94,0.0,0.06,6.0,1.9,0.06,0.06,0.06,1.0,0.0,0.0,1.0,100.0,0.31,1.35,1.0,0.0,0.0,26.0,0.5,1.88,0.0,0.12,12.0,3.8,0.06,0.06,0.19,3.0,0.0,0.0,3.0,100.0,0.56,3.7,2.06,0.0,0.0
Jay Cutler,28.5,2.52,10.99,0.06,0.8,19.92,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.1,10.99,0.06,0.62,34.0,1.36,2.29,0.0,0.21,9.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.7,2.29,0.0,0.43
Xavier Grimble,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.57,5.36,8.55,0.11,0.36,16.0,54.0,0.57,8.55,5.36,0.11,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.33,2.13,6.4,0.07,0.13,12.0,55.6,0.33,6.4,2.13,0.07,0.0
Jay Prosch,23.5,0.16,0.67,0.0,0.1,5.25,1.95,0.16,0.1,0.97,9.45,0.0,0.05,12.0,56.25,0.25,10.07,1.63,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.94,7.8,0.0,0.06,18.0,100.0,0.25,7.8,1.94,0.0,0.0
Marcus Williams,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,31.0,0.0,0.05,31.0,100.0,0.1,31.0,3.1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.2,31.0,0.0,0.2,31.0,100.0,0.2,31.0,6.2,0.0,0.0
Paxton Lynch,22.5,3.2,11.0,0.0,0.6,10.5,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.15,11.0,0.0,0.8,23.0,2.5,15.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,15.0,0.0,1.0
Raheem Mostert,23.62,0.2,1.08,0.0,0.02,3.5,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.12,1.08,0.0,0.08,25.0,0.55,2.73,0.0,0.09,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5.0,2.73,0.0,0.09
Luke Stocker,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.6,4.65,6.76,0.04,0.22,13.89,61.69,0.6,6.76,4.65,0.04,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,2.0,6.0,0.11,0.11,8.0,100.0,0.33,6.0,2.0,0.11,0.0
Nick Williams,25.25,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.27,11.95,9.05,0.09,0.95,17.0,60.42,1.27,9.05,11.95,0.09,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,3.0,14.0,75.0,3.0,10.0,30.0,0.0,0.0
Tom Brady+,32.06,2.22,3.86,0.07,0.78,12.81,1.73,0.01,0.01,0.24,3.69,0.0,0.01,3.69,12.5,2.23,1.82,4.09,0.07,0.45,40.0,1.56,1.75,0.0,0.5,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,1.75,0.0,0.44
Derrick Coleman,24.75,0.26,0.91,0.0,0.06,7.0,2.38,0.38,0.28,2.36,8.07,0.04,0.15,9.5,82.15,0.53,7.9,3.28,0.04,0.02,27.0,0.12,0.5,0.0,0.0,5.0,4.0,0.44,0.12,1.25,10.0,0.0,0.06,11.0,28.6,0.25,7.0,1.75,0.0,0.0
Patrick DiMarco,25.5,0.04,-0.02,0.0,0.0,0.0,-0.17,0.75,0.53,3.63,5.48,0.05,0.22,12.33,60.13,0.57,5.2,3.6,0.05,0.0,28.0,0.12,-0.12,0.0,0.0,0.0,-1.0,0.62,0.44,1.75,4.0,0.0,0.06,9.0,70.0,0.56,2.9,1.62,0.0,0.0
Eli Manning,29.5,1.37,2.5,0.03,0.25,13.86,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.12,2.5,0.03,0.53,36.0,0.8,1.73,0.07,0.13,14.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.73,0.07,0.73
Keith Smith,23.5,0.04,0.11,0.0,0.04,0.75,0.62,0.19,0.17,0.98,2.98,0.0,0.06,6.5,43.75,0.21,2.55,1.09,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.62,5.2,0.0,0.12,12.0,100.0,0.31,5.2,1.62,0.0,0.0
Zach Zenner,25.0,4.25,15.01,0.18,0.96,15.33,3.07,0.96,0.71,7.4,5.47,0.0,0.32,13.33,48.33,4.97,3.53,22.4,0.18,0.04,26.0,1.75,3.25,0.12,0.38,14.0,1.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.9,3.25,0.12,0.0
Chris Matthews,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.83,9.34,8.84,0.06,0.34,15.0,40.54,0.83,8.84,9.34,0.06,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.17,8.3,0.0,0.33,12.0,50.0,0.5,8.3,4.17,0.0,0.0
Geoff Swaim,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.32,3.36,8.0,0.0,0.21,15.33,91.67,0.32,8.0,3.36,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.67,12.5,0.0,0.13,18.0,100.0,0.13,12.5,1.67,0.0,0.0
Andre Williams,23.5,8.1,26.59,0.2,1.22,26.5,3.45,1.02,0.46,3.34,3.55,0.0,0.15,7.75,20.48,8.56,3.55,29.93,0.2,0.02,25.0,1.12,3.12,0.0,0.0,7.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.8,3.12,0.0,0.0
MarQueis Gray,25.71,0.15,0.77,0.0,0.08,3.29,1.43,0.7,0.49,6.24,10.59,0.0,0.16,24.0,65.51,0.63,10.07,7.01,0.0,0.0,28.0,0.31,0.88,0.0,0.19,5.0,2.8,0.19,0.06,0.62,10.0,0.0,0.06,10.0,33.3,0.38,4.0,1.5,0.0,0.0
Chris Jones,27.5,0.06,1.69,0.0,0.06,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,27.0,1.69,0.0,0.0,28.0,0.06,1.5,0.0,0.06,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,24.0,1.5,0.0,0.0
DeAndrew White,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,7.0,16.5,0.0,0.5,17.0,57.15,0.5,16.5,7.0,0.0,0.33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,12.0,24.0,0.0,0.5,24.0,14.3,0.5,24.0,12.0,0.0,0.5
Justin Hunter,24.29,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.35,22.32,13.3,0.25,0.9,42.29,40.39,1.35,13.3,22.32,0.25,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.57,3.29,5.8,0.14,0.43,7.0,40.0,0.57,5.8,3.29,0.14,0.0
Griff Whalen,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.19,12.37,9.98,0.07,0.65,20.4,63.3,1.19,9.98,12.37,0.07,0.14,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.5,5.8,0.0,0.0,9.0,66.7,2.0,5.8,11.5,0.0,0.0
Ryan Hewitt,24.5,0.02,0.0,0.0,0.0,0.0,0.0,0.53,0.37,3.67,9.62,0.0,0.13,16.25,75.03,0.38,9.43,3.67,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.69,11.0,0.0,0.08,16.0,100.0,0.15,11.0,1.69,0.0,0.0
Josh Ferguson,23.5,0.62,0.96,0.0,0.0,8.0,3.15,1.15,0.88,5.85,6.05,0.0,0.19,11.0,75.95,1.5,4.9,6.81,0.0,0.04,24.0,0.1,0.5,0.0,0.0,5.0,5.0,0.4,0.3,1.6,5.3,0.0,0.0,8.0,75.0,0.4,5.3,2.1,0.0,0.0
Bobby Rainey,27.43,5.21,20.26,0.14,0.6,31.57,3.41,1.48,1.14,7.42,5.21,0.04,0.32,17.0,82.41,6.35,4.24,27.68,0.17,0.17,30.0,0.25,0.5,0.0,0.0,2.0,2.0,1.75,1.25,4.5,3.6,0.0,0.5,12.0,71.4,1.5,3.3,5.0,0.0,0.0
Blake Bell,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.55,7.25,13.33,0.0,0.2,35.0,59.8,0.55,13.33,7.25,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.23,1.46,6.3,0.0,0.08,12.0,75.0,0.23,6.3,1.46,0.0,0.0
Danny Vitale,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.29,1.92,6.55,0.0,0.12,14.0,70.0,0.29,6.55,1.92,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,1.27,6.3,0.0,0.07,11.0,60.0,0.2,6.3,1.27,0.0,0.0
Michael Burton,24.0,0.17,0.23,0.0,0.06,3.0,0.93,0.23,0.17,1.0,3.5,0.02,0.06,6.67,50.0,0.34,2.3,1.23,0.02,0.0,25.0,0.25,0.56,0.0,0.12,7.0,2.3,0.25,0.12,0.5,4.0,0.0,0.0,8.0,50.0,0.38,2.8,1.06,0.0,0.0
Chris Manhertz,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,1.23,7.12,0.0,0.07,7.75,62.5,0.13,7.12,1.23,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,1.06,8.5,0.0,0.06,11.0,50.0,0.12,8.5,1.06,0.0,0.0
Allen Robinson,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.93,4.7,66.23,14.5,0.51,3.23,50.75,65.15,4.7,14.5,66.23,0.51,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,1.0,17.0,100.0,1.0,17.0,17.0,0.0,0.0
EJ Manuel,25.0,3.2,11.3,0.13,1.17,12.2,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.18,11.3,0.13,0.37,27.0,1.0,7.5,0.0,0.5,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.0,0.0
Matt Jones,23.0,9.92,38.58,0.24,2.4,33.67,3.6,1.32,1.08,15.09,8.37,0.04,0.56,31.33,58.67,11.0,4.23,53.66,0.28,0.32,24.0,1.0,2.8,0.0,0.2,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,0.0
Arrelious Benn,25.2,0.25,0.72,0.0,0.05,7.0,1.98,1.75,1.07,16.23,14.44,0.1,0.59,40.2,58.26,1.31,13.44,16.95,0.1,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,1.33,12.0,0.0,0.11,12.0,50.0,0.11,12.0,1.33,0.0,0.0
Drew Brees,30.0,1.77,2.95,0.07,0.44,12.59,2.06,0.03,0.03,0.29,4.0,0.0,0.01,4.18,35.29,1.79,2.17,3.25,0.08,0.4,38.0,2.06,0.75,0.12,0.44,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.4,0.75,0.12,0.31
Jeff Janis,24.5,0.04,0.75,0.02,0.04,4.75,4.75,0.75,0.33,3.92,15.5,0.02,0.18,23.0,53.65,0.37,15.9,4.67,0.04,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,0.75,6.0,0.0,0.06,12.0,40.0,0.12,6.0,0.75,0.0,0.0
Carson Palmer,31.5,1.65,2.6,0.04,0.37,11.5,1.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.93,2.6,0.04,0.45,38.0,2.0,1.71,0.0,0.71,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.71,0.0,0.29
Andre Roberts,25.5,0.08,0.65,0.0,0.04,5.75,3.35,3.86,2.05,24.45,12.19,0.12,1.2,44.25,49.55,2.12,12.13,25.1,0.12,0.12,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.75,12.0,0.0,0.06,12.0,25.0,0.06,12.0,0.75,0.0,0.25
Geno Smith,25.0,3.97,18.83,0.2,1.31,19.2,6.72,0.06,0.03,0.37,2.6,0.0,0.03,2.6,20.0,4.0,6.74,19.2,0.2,0.54,27.0,2.0,6.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0
Taiwan Jones,26.0,0.6,2.47,0.0,0.09,7.29,1.33,0.31,0.24,3.39,11.77,0.01,0.14,25.0,65.89,0.84,6.61,5.87,0.01,0.07,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,1.38,11.0,0.0,0.12,11.0,50.0,0.12,11.0,1.38,0.0,0.0
Kalif Raymond,22.75,0.1,-0.1,0.0,0.0,-0.25,-0.5,0.2,0.1,1.2,6.0,0.0,0.05,6.0,50.0,0.2,2.75,1.1,0.0,0.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Matt Moore,28.4,1.35,1.9,0.04,0.16,4.0,0.81,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.35,0.81,1.9,0.04,0.49,33.0,0.75,2.25,0.0,0.25,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,2.25,0.0,0.0
