Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Dante Pettis,24.4,0.03,-0.05,0.0,0.0,-0.4,-0.4,2.19,1.24,19.68,13.04,0.24,0.86,32.4,50.5,1.27,12.9,19.62,0.24,0.11,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brandon Powell,24.0,0.14,0.52,0.0,0.0,4.0,3.75,1.67,1.1,9.43,8.75,0.1,0.52,27.0,65.7,1.24,8.25,9.95,0.1,0.1,25.0,0.13,0.47,0.0,0.0,4.0,3.5,1.2,0.8,4.6,5.8,0.13,0.33,13.0,66.7,0.93,5.4,5.07,0.13,0.13
Jaylen Samuels,23.0,3.12,10.93,0.02,0.55,14.67,3.47,2.38,1.95,13.1,6.43,0.1,0.74,20.67,78.83,5.07,4.6,24.02,0.12,0.05,24.0,0.64,2.0,0.0,0.07,6.0,3.1,1.0,0.64,3.29,5.1,0.0,0.14,12.0,64.3,1.29,4.1,5.29,0.0,0.0
Pharoh Cooper,23.12,0.04,0.12,0.0,0.01,1.25,1.25,1.42,0.99,9.25,6.15,0.02,0.4,17.12,42.75,1.03,6.06,9.38,0.02,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.31,4.56,14.6,0.0,0.19,32.0,62.5,0.31,14.6,4.56,0.0,0.06
Mike Boone,24.0,1.78,9.48,0.1,0.32,32.67,5.1,0.23,0.17,0.7,3.73,0.0,0.0,4.67,80.57,1.95,4.87,10.18,0.1,0.0,25.0,0.69,3.69,0.06,0.12,19.0,5.4,0.12,0.12,0.62,5.0,0.0,0.0,6.0,100.0,0.81,5.3,4.31,0.06,0.0
Robert Griffin III,25.67,5.8,34.14,0.19,1.89,33.33,5.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.42,34.14,0.19,0.7,30.0,3.0,17.25,0.0,1.0,39.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,17.25,0.0,0.25
Jason Witten,29.5,0.0,0.0,0.0,0.0,0.0,0.0,6.35,4.53,48.13,9.76,0.27,2.45,36.94,67.57,4.53,9.76,48.13,0.27,0.03,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.81,4.31,5.3,0.12,0.5,15.0,76.5,0.81,5.3,4.31,0.12,0.0
Buddy Howell,23.0,0.47,1.64,0.0,0.07,4.33,2.0,0.04,0.02,0.07,1.0,0.0,0.0,1.0,16.67,0.49,1.97,1.71,0.0,0.0,24.0,1.14,4.57,0.0,0.14,9.0,4.0,0.14,0.07,0.21,3.0,0.0,0.0,3.0,50.0,1.21,3.9,4.79,0.0,0.0
Ryan Nall,24.5,0.21,0.33,0.0,0.04,3.5,2.0,0.38,0.33,2.79,4.2,0.04,0.21,9.0,44.45,0.54,5.05,3.12,0.04,0.0,25.0,0.19,0.0,0.0,0.0,0.0,0.0,0.56,0.5,4.19,8.4,0.06,0.31,18.0,88.9,0.69,6.1,4.19,0.06,0.0
Ryan Finley,25.5,2.62,17.88,0.12,1.0,23.5,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,6.85,17.88,0.12,0.5,26.0,2.2,13.2,0.2,0.8,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.0,13.2,0.2,0.0
Keith Smith,25.0,0.13,0.21,0.0,0.11,1.29,0.84,0.35,0.26,1.48,4.99,0.0,0.12,8.57,52.13,0.39,3.13,1.69,0.0,0.0,28.0,0.25,0.44,0.0,0.25,3.0,1.8,0.94,0.69,3.69,5.4,0.0,0.25,13.0,73.3,0.94,4.4,4.12,0.0,0.0
Courtland Sutton,24.0,0.12,0.48,0.0,0.03,2.67,1.57,6.48,3.55,57.03,18.07,0.3,2.48,52.33,52.7,3.67,17.8,57.52,0.3,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,22.0,0.0,2.0,45.0,50.0,3.0,22.0,66.0,0.0,0.0
Ashton Dulin,22.5,0.08,0.42,0.0,0.0,4.0,2.75,0.31,0.19,2.69,13.1,0.0,0.08,23.5,75.0,0.27,10.65,3.12,0.0,0.04,23.0,0.15,0.85,0.0,0.0,8.0,5.5,0.46,0.23,4.08,17.7,0.0,0.15,34.0,50.0,0.38,12.8,4.92,0.0,0.08
Damion Ratley,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.94,13.13,14.53,0.03,0.58,34.0,51.67,0.94,14.53,13.13,0.03,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,12.6,15.8,0.0,0.4,29.0,40.0,0.8,15.8,12.6,0.0,0.2
Luke Stocker,27.75,0.01,0.0,0.0,0.0,0.0,0.0,0.93,0.61,5.09,7.28,0.04,0.26,16.58,62.28,0.62,7.22,5.09,0.04,0.01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,3.94,9.0,0.0,0.25,25.0,63.6,0.44,9.0,3.94,0.0,0.0
Steven Mitchell,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,9.71,10.17,0.0,0.5,13.67,31.93,0.7,10.17,9.71,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.83,10.0,12.0,0.0,0.5,20.0,62.5,0.83,12.0,10.0,0.0,0.0
Jaydon Mickens,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.5,5.19,7.03,0.08,0.38,17.33,41.5,0.5,7.03,5.19,0.08,0.19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.8,8.3,0.0,0.6,11.0,70.0,0.7,8.3,5.8,0.0,0.0
Jordan Howard,24.57,13.62,56.57,0.54,3.31,30.57,3.46,1.75,1.18,8.89,3.41,0.03,0.37,11.57,68.31,14.81,3.57,65.45,0.56,0.1,26.0,3.5,13.5,0.0,0.5,11.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.9,13.5,0.0,0.0
Theo Riddick,25.14,3.34,11.79,0.06,0.59,17.86,3.2,4.26,3.3,25.92,7.83,0.16,1.18,29.14,74.03,6.64,5.49,37.71,0.22,0.02,29.0,1.5,3.5,0.0,0.25,11.0,2.3,1.5,1.25,10.75,8.6,0.0,0.25,15.0,83.3,2.75,5.2,14.25,0.0,0.0
Marlon Mack,22.5,13.15,58.12,0.49,3.63,41.25,4.85,1.93,1.34,10.73,8.17,0.05,0.39,24.0,77.85,14.49,5.6,68.85,0.54,0.07,24.0,4.0,26.0,0.0,2.0,18.0,6.5,3.0,3.0,30.0,10.0,0.0,1.0,19.0,100.0,7.0,8.0,56.0,0.0,0.0
Cethan Carter,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.15,1.44,5.7,0.02,0.11,10.67,46.03,0.15,5.7,1.44,0.02,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.33,3.53,10.6,0.0,0.2,24.0,71.4,0.33,10.6,3.53,0.0,0.0
Johnny Mundt,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.22,2.05,6.2,0.0,0.05,12.0,64.28,0.22,6.2,2.05,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.31,13.3,0.0,0.06,34.0,100.0,0.25,13.3,3.31,0.0,0.0
Chris Manhertz,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,1.97,10.6,0.01,0.06,15.57,66.43,0.17,10.6,1.97,0.01,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,3.25,8.7,0.0,0.06,17.0,75.0,0.38,8.7,3.25,0.0,0.0
Virgil Green,27.5,0.01,0.02,0.0,0.0,0.3,0.15,1.09,0.74,8.36,11.32,0.05,0.42,25.9,71.1,0.76,11.05,8.38,0.05,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,16.7,0.17,0.33,26.0,50.0,0.5,16.7,8.33,0.17,0.0
Dontrell Hilliard,24.4,0.79,3.72,0.05,0.23,9.8,2.88,0.69,0.59,5.15,4.68,0.0,0.21,9.4,74.0,1.38,5.46,8.87,0.05,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.64,7.73,13.7,0.02,0.39,28.33,56.7,0.64,13.7,7.73,0.02,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.33,3.33,10.0,0.0,0.13,26.0,71.4,0.33,10.0,3.33,0.0,0.0
Javon Wims,25.0,0.03,0.06,0.0,0.0,0.67,0.67,1.7,0.85,8.06,8.77,0.06,0.45,22.0,58.73,0.88,8.47,8.12,0.06,0.0,26.0,0.08,0.15,0.0,0.0,2.0,2.0,0.92,0.46,3.69,8.0,0.08,0.31,13.0,50.0,0.54,7.1,3.85,0.08,0.0
Trenton Cannon,25.0,1.41,4.3,0.03,0.26,11.33,2.1,0.82,0.59,4.71,4.6,0.0,0.15,18.0,56.0,2.0,2.83,9.0,0.03,0.0,26.0,0.71,2.36,0.0,0.14,13.0,3.3,0.21,0.21,1.14,5.3,0.0,0.07,19.0,100.0,0.93,3.8,3.5,0.0,0.0
MyCole Pruitt,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.51,5.31,8.06,0.06,0.25,17.88,72.72,0.51,8.06,5.31,0.06,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.45,4.45,9.8,0.18,0.36,22.0,62.5,0.45,9.8,4.45,0.18,0.0
Laquon Treadwell,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.22,12.93,12.44,0.07,0.71,26.8,59.68,1.22,12.44,12.93,0.07,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,9.8,8.2,0.4,0.8,14.0,85.7,1.2,8.2,9.8,0.4,0.0
Dez Bryant,27.0,0.05,-0.02,0.0,0.0,0.73,-0.05,7.73,4.51,63.06,10.84,0.63,2.99,45.55,46.79,4.56,10.73,63.04,0.63,0.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,7.83,7.8,0.33,0.5,16.0,54.5,1.0,7.8,7.83,0.33,0.0
Michael Burton,25.5,0.19,0.36,0.0,0.11,2.67,0.9,0.21,0.16,1.01,3.92,0.01,0.06,6.33,58.33,0.35,2.85,1.38,0.01,0.0,28.0,0.47,1.2,0.0,0.4,7.0,2.6,0.27,0.27,1.87,7.0,0.0,0.07,12.0,100.0,0.73,4.2,3.07,0.0,0.0
Dwayne Haskins,22.5,2.5,9.19,0.06,0.81,21.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.7,9.19,0.06,0.75,23.0,2.86,6.57,0.14,0.86,19.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.3,6.57,0.14,0.86
Josh Hill,26.5,0.02,-0.14,0.0,0.0,-2.0,-2.0,1.48,0.99,9.16,8.94,0.13,0.52,23.75,67.79,1.01,8.55,9.02,0.13,0.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.57,3.29,5.8,0.07,0.29,16.0,80.0,0.57,5.8,3.29,0.07,0.07
Lil'Jordan Humphrey,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.38,5.75,7.65,0.12,0.38,8.5,30.0,0.38,7.65,5.75,0.12,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,15.33,15.3,0.33,1.0,17.0,60.0,1.0,15.3,15.33,0.33,0.0
Darrius Shepherd ,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.43,3.36,5.1,0.0,0.07,10.0,56.25,0.43,5.1,3.36,0.0,0.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,5.75,9.2,0.0,0.12,19.0,62.5,0.62,9.2,5.75,0.0,0.12
Levine Toilolo,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.82,8.4,9.53,0.06,0.45,21.88,76.74,0.82,9.53,8.4,0.06,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31,2.88,9.2,0.0,0.19,14.0,83.3,0.31,9.2,2.88,0.0,0.0
Shawn Williams,27.0,0.07,1.64,0.0,0.07,19.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.5,1.64,0.0,0.04,29.0,0.15,3.54,0.0,0.15,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,23.0,3.54,0.0,0.0
Demetrius Harris,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.78,7.91,9.56,0.09,0.45,23.71,54.77,0.78,9.56,7.91,0.09,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.47,3.0,6.4,0.0,0.13,9.0,50.0,0.47,6.4,3.0,0.0,0.0
Diontae Spencer,27.5,0.22,0.93,0.0,0.04,9.0,4.15,0.52,0.33,2.11,6.95,0.0,0.07,15.0,62.5,0.56,5.8,3.04,0.0,0.19,28.0,0.27,1.73,0.0,0.09,9.0,6.3,0.55,0.27,2.36,8.7,0.0,0.09,10.0,50.0,0.55,7.5,4.09,0.0,0.18
Patrick Ricard,24.5,0.02,-0.02,0.0,0.0,-0.25,-0.25,0.47,0.37,1.82,3.48,0.07,0.14,6.75,61.92,0.39,3.33,1.81,0.07,0.02,26.0,0.07,-0.07,0.0,0.0,-1.0,-1.0,0.8,0.6,3.0,5.0,0.07,0.2,11.0,75.0,0.67,4.4,2.93,0.07,0.07
Devine Ozigbo,23.5,0.56,1.56,0.0,0.06,5.0,2.0,0.78,0.67,3.61,6.2,0.0,0.22,12.0,80.0,1.22,4.25,5.17,0.0,0.0,24.0,0.12,0.12,0.0,0.0,1.0,1.0,1.12,1.12,5.25,4.7,0.0,0.38,12.0,100.0,1.25,4.3,5.38,0.0,0.0
River Cracraft,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.41,5.0,25.4,0.0,0.18,28.0,58.35,0.41,25.4,5.0,0.0,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,4.56,6.8,0.0,0.22,12.0,66.7,0.67,6.8,4.56,0.0,0.0
Tanner Hudson,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.25,3.35,13.35,0.0,0.2,17.0,41.45,0.25,13.35,3.35,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.27,3.73,13.7,0.0,0.27,20.0,42.9,0.27,13.7,3.73,0.0,0.0
Ted Ginn Jr.,28.5,0.35,2.52,0.01,0.13,16.93,6.66,3.94,2.13,29.74,12.73,0.17,1.33,45.79,56.69,2.49,12.06,32.26,0.18,0.12,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,13.3,0.0,0.17,29.0,50.0,0.5,13.3,6.67,0.0,0.17
Khari Blasingame,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.38,4.43,11.65,0.0,0.19,20.0,80.0,0.38,11.65,4.43,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.27,2.6,9.8,0.0,0.13,16.0,80.0,0.27,9.8,2.6,0.0,0.0
Riley Ridley,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,10.8,10.65,0.0,0.7,25.0,92.85,1.0,10.65,10.8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,7.8,9.8,0.0,0.6,18.0,100.0,0.8,9.8,7.8,0.0,0.0
Robert Foster,25.0,0.07,0.97,0.0,0.03,7.33,4.83,2.27,1.07,21.4,19.93,0.1,0.83,42.33,37.13,1.13,19.03,22.37,0.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,9.25,18.5,0.0,0.5,28.0,33.3,0.5,18.5,9.25,0.0,0.0
C.J. Prosise,24.0,2.14,8.09,0.06,0.26,20.2,1.96,1.43,1.17,11.74,9.04,0.03,0.43,25.6,85.46,3.31,5.28,19.83,0.09,0.06,26.0,1.0,1.9,0.0,0.0,7.0,1.9,0.5,0.5,1.8,3.6,0.1,0.1,10.0,100.0,1.5,2.5,3.7,0.1,0.1
Deon Yelder,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.38,3.31,7.27,0.0,0.15,12.0,46.2,0.38,7.27,3.31,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.5,2.57,5.1,0.0,0.14,12.0,63.6,0.5,5.1,2.57,0.0,0.0
Brandon Zylstra,26.0,0.02,0.02,0.0,0.0,0.33,0.33,0.45,0.3,4.1,16.0,0.0,0.23,30.33,63.9,0.32,15.1,4.13,0.0,0.02,27.0,0.06,0.06,0.0,0.0,1.0,1.0,0.25,0.19,2.19,11.7,0.0,0.19,28.0,75.0,0.25,9.0,2.25,0.0,0.0
Jakob Johnson,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,2.0,4.7,0.05,0.15,8.5,69.45,0.45,4.7,2.0,0.05,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5,2.19,4.4,0.06,0.19,12.0,88.9,0.5,4.4,2.19,0.06,0.06
Elijhaa Penny,25.5,0.98,3.38,0.03,0.25,8.25,3.17,0.37,0.27,1.95,7.58,0.0,0.07,13.5,68.08,1.25,4.2,5.33,0.03,0.0,27.0,0.43,1.07,0.0,0.29,5.0,2.5,0.21,0.14,1.43,10.0,0.0,0.07,11.0,66.7,0.57,4.4,2.5,0.0,0.0
Lee Smith,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.48,3.44,7.17,0.08,0.21,17.3,84.57,0.48,7.17,3.44,0.08,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,3.5,8.8,0.2,0.3,27.0,66.7,0.4,8.8,3.5,0.2,0.0
Rashaad Penny,23.0,5.96,30.48,0.19,1.37,34.33,4.57,0.85,0.63,5.85,6.23,0.04,0.22,18.0,49.23,6.59,4.87,36.33,0.22,0.04,24.0,3.67,11.33,0.0,0.33,7.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.1,11.33,0.0,0.0
Daniel Brown,25.12,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.73,6.63,7.75,0.04,0.33,14.25,55.39,0.73,7.75,6.63,0.04,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.94,15.5,0.0,0.12,18.0,100.0,0.12,15.5,1.94,0.0,0.0
Andre Roberts,27.0,0.08,0.62,0.0,0.04,6.18,3.71,3.0,1.6,18.67,10.96,0.09,0.92,36.09,52.55,1.68,10.75,19.29,0.09,0.13,32.0,0.07,-0.2,0.0,0.0,-3.0,-3.0,0.33,0.27,2.27,8.5,0.0,0.13,16.0,80.0,0.33,6.2,2.07,0.0,0.2
Seth Roberts,26.5,0.04,0.06,0.0,0.01,1.83,0.28,3.55,2.15,25.03,11.28,0.18,1.29,33.67,61.8,2.19,11.18,25.09,0.18,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.57,4.43,7.8,0.0,0.29,12.0,66.7,0.57,7.8,4.43,0.0,0.0
Bo Scarbrough,25.5,13.57,58.29,0.14,2.29,21.0,4.7,0.57,0.14,0.71,2.5,0.0,0.0,2.5,12.5,13.71,4.7,59.0,0.14,0.14,26.0,6.0,31.0,0.0,1.0,12.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,31.0,0.0,0.0
Austin Walter,23.5,0.2,0.6,0.0,0.0,1.5,1.5,0.2,0.2,5.4,13.5,0.0,0.2,13.5,50.0,0.4,7.5,6.0,0.0,0.0,24.0,0.25,0.75,0.0,0.0,3.0,3.0,0.25,0.25,6.75,27.0,0.0,0.25,27.0,100.0,0.5,15.0,7.5,0.0,0.0
C.J. Beathard,25.33,2.69,12.27,0.21,0.95,15.33,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,4.5,12.27,0.21,0.58,27.0,1.0,4.67,0.0,0.17,17.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.67,0.0,0.5
Jeff Driskel,26.0,3.53,20.6,0.2,1.33,19.67,5.6,0.07,0.07,0.4,2.0,0.0,0.0,2.0,33.33,3.6,5.57,21.0,0.2,0.33,27.0,2.0,9.33,0.0,1.0,9.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,9.33,0.0,0.0
Garrett Gilbert,28.5,1.0,4.17,0.0,0.33,7.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.15,4.17,0.0,0.0,29.0,3.0,28.0,0.0,2.0,15.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.3,28.0,0.0,0.0
Josh Malone,22.5,0.12,0.54,0.0,0.04,4.0,3.25,1.08,0.42,3.5,6.62,0.04,0.19,12.5,30.5,0.54,6.43,4.04,0.04,0.0,24.0,0.25,3.0,0.0,0.25,12.0,12.0,1.5,1.0,4.0,4.0,0.0,0.25,13.0,66.7,1.25,5.6,7.0,0.0,0.0
Brandon Allen,27.5,2.88,8.25,0.0,1.12,7.5,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.0,8.25,0.0,0.12,28.0,2.6,5.4,0.0,1.0,4.0,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,5.4,0.0,0.2
Alex Armah,24.5,0.37,0.61,0.05,0.16,2.75,1.25,0.21,0.14,0.51,2.9,0.0,0.02,5.75,63.9,0.51,1.65,1.12,0.05,0.0,26.0,0.38,0.56,0.0,0.31,3.0,1.5,0.56,0.31,1.12,3.6,0.0,0.06,14.0,55.6,0.69,2.5,1.69,0.0,0.0
Austin Carr,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.48,4.93,7.2,0.11,0.33,11.25,41.08,0.48,7.2,4.93,0.11,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,4.5,9.0,0.17,0.5,11.0,75.0,0.5,9.0,4.5,0.17,0.0
Kyle Allen,23.0,2.32,7.95,0.21,0.74,13.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.6,7.95,0.21,0.74,24.0,1.75,6.5,0.25,0.75,13.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.7,6.5,0.25,0.25
Jonathan Williams,24.25,2.86,11.93,0.07,0.68,18.5,3.33,0.43,0.39,2.89,4.53,0.0,0.18,10.5,87.5,3.25,3.58,14.82,0.07,0.11,26.0,0.2,1.0,0.0,0.0,5.0,5.0,0.8,0.8,4.2,5.3,0.0,0.4,10.0,100.0,1.0,5.2,5.2,0.0,0.2
Jimmy Garoppolo,26.0,2.17,2.94,0.04,0.52,8.43,1.3,0.04,0.04,-0.06,-0.43,0.0,0.0,-0.43,28.57,2.21,1.27,2.87,0.04,0.4,29.0,1.67,4.17,0.0,0.5,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.5,4.17,0.0,0.33
Jaeden Graham,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.38,5.44,12.45,0.03,0.25,32.0,75.0,0.38,12.45,5.44,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,1.56,8.3,0.0,0.06,11.0,60.0,0.19,8.3,1.56,0.0,0.0
Clayton Fejedelem ,26.0,0.14,1.0,0.0,0.1,14.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.25,1.0,0.0,0.03,27.0,0.15,1.77,0.0,0.15,22.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.5,1.77,0.0,0.0
Daurice Fountain,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,3.83,5.75,0.0,0.33,6.0,33.35,0.33,5.75,3.83,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,4.6,11.5,0.0,0.4,12.0,66.7,0.4,11.5,4.6,0.0,0.0
Joe Flacco,29.0,2.06,4.85,0.09,0.69,18.15,2.42,0.01,0.01,0.2,2.69,0.0,0.01,2.69,15.38,2.07,2.45,5.05,0.09,0.51,35.0,1.2,4.4,0.0,0.6,9.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.7,4.4,0.0,0.2
Taylor Heinicke,25.33,1.12,6.87,0.0,0.5,11.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,5.17,6.87,0.0,0.12,27.0,3.0,22.0,0.0,2.0,12.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,22.0,0.0,0.0
Jake Kumerow,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.84,13.77,17.73,0.12,0.52,40.0,76.6,0.84,17.73,13.77,0.12,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,3.67,22.0,0.17,0.17,22.0,100.0,0.17,22.0,3.67,0.17,0.0
Tavon Austin,26.5,1.96,13.4,0.1,0.62,29.88,7.32,3.7,2.2,20.26,9.36,0.15,0.92,45.12,64.72,4.16,8.65,33.66,0.25,0.24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,5.0,4.0,0.0,0.25,7.0,100.0,1.25,4.0,5.0,0.0,0.25
Antonio Callaway,22.0,0.08,0.28,0.0,0.04,5.0,1.17,3.92,2.12,27.81,11.57,0.2,1.24,41.67,52.57,2.2,11.43,28.09,0.2,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,4.0,10.0,0.0,0.2,13.0,50.0,0.4,10.0,4.0,0.0,0.0
Joshua Dobbs,24.0,1.0,5.17,0.0,0.5,11.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,5.17,0.0,0.0,25.0,2.0,20.0,0.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,0.0,0.0
Jacoby Brissett,26.0,3.24,11.9,0.24,1.0,16.0,2.7,0.02,0.02,0.04,0.4,0.0,0.0,0.4,20.0,3.27,2.68,11.94,0.24,0.37,28.0,1.55,1.73,0.27,0.82,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.1,1.73,0.27,0.0
Deontay Burnett,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.87,26.22,14.87,0.0,1.12,26.67,63.9,1.87,14.87,26.22,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,9.5,6.3,0.0,0.5,10.0,75.0,1.5,6.3,9.5,0.0,0.0
