Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Lance Kendricks,27.0,0.01,-0.06,0.0,0.0,-0.89,-0.89,2.89,1.78,18.65,11.04,0.14,0.91,38.56,61.31,1.79,10.97,18.59,0.14,0.02,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.25,4.17,16.7,0.0,0.25,24.0,42.9,0.25,16.7,4.17,0.0,0.0
Deon Yelder,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.25,4.17,8.35,0.0,0.17,12.0,37.5,0.25,8.35,4.17,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,5.56,16.7,0.0,0.22,24.0,75.0,0.33,16.7,5.56,0.0,0.0
Mike Davis,24.57,4.41,15.52,0.08,0.78,15.57,2.54,1.59,1.24,7.66,4.99,0.02,0.34,10.86,64.73,5.64,3.04,23.18,0.1,0.02,26.0,1.57,3.57,0.0,0.0,8.0,2.3,1.14,1.0,3.14,3.1,0.0,0.14,7.0,87.5,2.57,2.6,6.71,0.0,0.0
Taiwan Jones,27.0,0.58,2.45,0.0,0.11,6.89,1.52,0.29,0.21,2.86,10.16,0.01,0.11,20.44,62.36,0.79,5.69,5.31,0.01,0.06,31.0,0.82,3.64,0.0,0.27,11.0,4.4,0.09,0.09,0.82,9.0,0.0,0.0,9.0,100.0,0.91,4.9,4.45,0.0,0.0
Deontay Burnett,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.0,31.83,19.15,0.0,1.33,35.0,58.35,2.0,19.15,31.83,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,24.0,0.0,1.0,41.0,50.0,2.0,24.0,48.0,0.0,0.0
Patrick DiMarco,26.5,0.06,0.12,0.0,0.01,1.62,1.29,0.63,0.45,3.51,7.72,0.03,0.18,17.38,63.4,0.51,6.88,3.63,0.03,0.0,30.0,0.19,0.44,0.0,0.0,4.0,2.3,0.44,0.31,2.56,8.2,0.0,0.06,27.0,71.4,0.5,6.0,3.0,0.0,0.0
Elijhaa Penny,25.0,1.15,4.09,0.04,0.24,9.33,3.4,0.41,0.3,2.11,6.77,0.0,0.07,14.33,68.53,1.46,4.13,6.2,0.04,0.0,26.0,0.94,2.44,0.0,0.12,6.0,2.6,0.25,0.12,0.56,4.5,0.0,0.0,9.0,50.0,1.06,2.8,3.0,0.0,0.0
Patrick Ricard,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.29,1.4,2.97,0.07,0.12,5.33,57.57,0.29,2.97,1.4,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,2.94,5.9,0.06,0.19,10.0,72.7,0.5,5.9,2.94,0.06,0.0
Javorius Allen,26.0,5.47,20.08,0.14,1.27,24.8,3.56,2.67,2.03,12.86,6.56,0.09,0.69,19.0,71.14,7.5,4.24,32.94,0.23,0.05,28.0,1.0,3.6,0.1,0.3,19.0,3.6,0.2,0.1,0.9,9.0,0.0,0.0,9.0,50.0,1.1,4.1,4.5,0.1,0.0
C.J. Anderson,25.44,10.28,47.57,0.29,2.74,30.78,4.77,1.99,1.38,11.48,7.7,0.07,0.45,21.0,48.78,11.66,5.08,59.04,0.37,0.05,28.0,8.0,21.5,0.0,0.5,9.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,21.5,0.0,0.0
Andy Janovich,24.5,0.26,1.02,0.06,0.16,9.0,3.45,0.56,0.44,4.66,10.0,0.02,0.24,20.75,79.53,0.7,8.05,5.68,0.08,0.0,26.0,0.14,0.14,0.14,0.14,1.0,1.0,0.71,0.71,6.0,8.4,0.0,0.14,22.0,100.0,0.86,7.2,6.14,0.14,0.0
Derek Watt,25.5,0.3,0.77,0.02,0.17,7.5,2.55,0.2,0.16,2.38,12.75,0.0,0.08,24.75,81.67,0.45,7.17,3.14,0.02,0.0,27.0,0.44,0.62,0.06,0.38,3.0,1.4,0.31,0.19,2.0,10.7,0.0,0.06,21.0,60.0,0.62,4.2,2.62,0.06,0.0
Brett Hundley,24.33,2.56,17.17,0.11,1.33,12.67,4.23,0.06,0.06,0.56,3.33,0.0,0.06,3.33,33.33,2.61,4.27,17.72,0.11,0.28,26.0,2.33,13.67,0.0,1.0,14.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,5.9,13.67,0.0,0.0
David Njoku,22.0,0.03,0.03,0.0,0.0,0.33,0.33,4.39,2.58,29.61,10.57,0.25,1.31,39.33,55.63,2.61,10.43,29.64,0.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,10.25,8.2,0.25,0.75,18.0,50.0,1.25,8.2,10.25,0.25,0.0
Jared Goff,23.5,2.07,3.98,0.11,0.39,13.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.88,3.98,0.11,0.65,25.0,2.06,2.5,0.12,0.31,8.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.2,2.5,0.12,0.62
A.J. McCarron,27.33,2.0,6.18,0.09,0.54,11.33,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,6.18,0.09,0.18,29.0,2.5,19.5,0.5,1.5,18.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.8,19.5,0.5,0.0
Geremy Davis,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,1.64,4.64,0.0,0.06,7.0,33.34,0.14,4.64,1.64,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.43,12.7,0.0,0.14,19.0,100.0,0.43,12.7,5.43,0.0,0.0
T.J. Jones,25.0,0.02,-0.07,0.0,0.0,-0.6,-0.6,2.47,1.49,18.93,13.56,0.11,0.91,30.6,60.12,1.51,13.26,18.87,0.11,0.13,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,12.67,12.7,0.33,0.67,28.0,75.0,1.0,12.7,12.67,0.33,1.0
Paul Perkins,23.33,5.69,19.82,0.0,1.03,16.33,2.9,1.21,0.83,7.48,8.53,0.0,0.24,29.0,80.83,6.51,3.53,27.3,0.0,0.03,25.0,3.0,7.25,0.0,0.75,13.0,2.4,0.25,0.25,2.25,9.0,0.0,0.0,9.0,100.0,3.25,2.9,9.5,0.0,0.0
Steven Mitchell,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,9.25,9.25,0.0,0.5,10.5,16.65,0.5,9.25,9.25,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,12.33,18.5,0.0,0.67,21.0,33.3,0.67,18.5,12.33,0.0,0.0
JJ Nelson,25.0,0.21,2.07,0.02,0.09,16.0,6.62,3.21,1.47,25.43,15.9,0.19,1.09,47.2,50.18,1.67,14.76,27.5,0.21,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,18.0,9.0,0.5,0.5,29.0,80.0,2.0,9.0,18.0,0.5,0.0
Ty Sambrailo,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.61,7.0,0.02,0.02,7.0,20.0,0.02,7.0,0.61,0.02,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.69,35.0,0.08,0.08,35.0,100.0,0.08,35.0,2.69,0.08,0.0
Bobo Wilson,23.0,0.21,0.57,0.0,0.0,2.67,0.9,1.21,0.57,7.49,14.23,0.07,0.36,19.0,69.1,0.79,10.4,8.07,0.07,0.21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.5,5.83,11.7,0.0,0.33,14.0,27.3,0.5,11.7,5.83,0.0,0.5
Tom Brady,33.11,2.14,3.66,0.08,0.75,12.89,1.69,0.01,0.01,0.23,3.61,0.0,0.01,3.61,16.67,2.15,1.78,3.89,0.08,0.43,42.0,1.62,2.12,0.19,0.5,17.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.3,2.12,0.19,0.25
Marshawn Lynch,26.36,16.08,67.55,0.55,3.24,45.43,4.04,2.53,1.87,14.29,6.96,0.05,0.61,26.21,70.64,17.96,4.36,81.84,0.61,0.19,33.0,12.0,34.0,1.0,2.0,15.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.8,34.0,1.0,0.0
Troymaine Pope,23.75,1.55,4.91,0.0,0.14,11.25,2.65,0.32,0.18,1.09,4.25,0.05,0.05,5.75,41.67,1.73,2.9,6.0,0.05,0.05,26.0,0.71,1.43,0.0,0.0,8.0,2.0,0.21,0.14,1.0,7.0,0.07,0.07,13.0,66.7,0.86,2.8,2.43,0.07,0.07
Jordan Matthews,25.12,0.0,0.0,0.0,0.0,0.0,0.0,5.71,3.66,43.7,9.82,0.29,2.07,37.38,50.29,3.66,9.82,43.7,0.29,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Funchess,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.65,36.53,13.58,0.34,1.95,37.4,52.28,2.65,13.58,36.53,0.34,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.7,0.0,2.0,16.0,60.0,3.0,10.7,32.0,0.0,0.0
Teddy Bridgewater,24.6,3.02,9.86,0.09,0.86,10.8,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.88,9.86,0.09,0.27,27.0,3.11,3.44,0.0,0.44,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.1,3.44,0.0,0.11
Anthony Sherman,27.0,0.18,0.46,0.01,0.09,2.78,1.74,0.61,0.46,3.91,8.29,0.02,0.2,19.33,75.01,0.64,6.74,4.37,0.03,0.01,31.0,0.25,0.56,0.0,0.19,5.0,2.3,0.19,0.12,1.38,11.0,0.0,0.12,15.0,66.7,0.38,5.2,1.94,0.0,0.0
Lee Smith,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.49,3.44,6.99,0.07,0.2,16.22,86.56,0.49,6.99,3.44,0.07,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.25,1.94,7.8,0.06,0.12,9.0,80.0,0.25,7.8,1.94,0.06,0.0
Jay Ajayi,24.0,13.22,57.94,0.24,2.2,40.0,4.17,2.05,1.47,9.78,6.14,0.03,0.37,18.0,62.29,14.69,4.44,67.72,0.27,0.19,26.0,3.33,10.0,0.0,1.0,11.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.0,10.0,0.0,0.0
Travis Benjamin,26.5,0.36,2.65,0.0,0.15,17.5,9.31,3.94,2.06,31.13,15.1,0.19,1.26,48.38,48.2,2.42,14.26,33.79,0.19,0.15,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,6.0,5.0,0.0,0.6,13.0,37.5,1.2,5.0,6.0,0.0,0.0
Johnny Holton,27.5,0.15,1.08,0.0,0.06,9.5,4.05,0.77,0.29,5.69,12.05,0.06,0.17,28.0,34.17,0.44,10.32,6.77,0.06,0.08,29.0,0.06,0.56,0.0,0.06,9.0,9.0,0.94,0.19,1.31,7.0,0.0,0.06,18.0,20.0,0.25,7.5,1.88,0.0,0.0
Philip Rivers,30.5,1.6,2.67,0.01,0.32,10.56,1.33,0.01,0.0,-0.04,0.0,0.0,0.0,-0.56,0.0,1.6,1.31,2.63,0.01,0.48,38.0,0.75,1.81,0.0,0.12,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.4,1.81,0.0,0.5
Cody Core,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.65,7.61,8.35,0.02,0.31,22.75,42.35,0.65,8.35,7.61,0.02,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,1.75,9.3,0.0,0.12,11.0,60.0,0.19,9.3,1.75,0.0,0.0
Pharaoh Brown,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,2.45,6.75,0.0,0.09,9.0,33.35,0.18,6.75,2.45,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.22,3.0,13.5,0.0,0.11,18.0,66.7,0.22,13.5,3.0,0.0,0.0
Andre Roberts,26.5,0.08,0.7,0.0,0.04,7.1,4.38,3.27,1.74,20.34,11.21,0.1,1.0,38.1,49.81,1.82,11.21,21.04,0.1,0.12,31.0,0.08,0.54,0.0,0.0,7.0,7.0,0.54,0.23,1.54,6.7,0.0,0.08,7.0,42.9,0.31,6.8,2.08,0.0,0.08
Cam Sims,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,3.38,6.75,0.0,0.12,7.5,33.35,0.25,6.75,3.38,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,3.86,13.5,0.0,0.14,15.0,66.7,0.29,13.5,3.86,0.0,0.0
Ryan Switzer,24.0,0.24,0.63,0.0,0.0,3.67,1.6,1.51,1.22,7.83,5.73,0.02,0.51,14.67,80.07,1.46,4.83,8.46,0.02,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.89,3.0,3.4,0.0,0.22,8.0,72.7,0.89,3.4,3.0,0.0,0.11
Dalyn Dawkins,24.5,2.75,6.5,0.0,0.5,7.0,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.2,6.5,0.0,0.0,25.0,5.5,13.0,0.0,1.0,14.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.4,13.0,0.0,0.0
Johnny Mundt,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,1.24,3.83,0.0,0.04,4.67,52.37,0.2,3.83,1.24,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.31,2.0,6.5,0.0,0.08,9.0,57.1,0.31,6.5,2.0,0.0,0.0
Russell Shepard,26.0,0.03,0.32,0.0,0.01,2.86,2.64,1.33,0.69,9.73,11.27,0.07,0.49,23.71,40.57,0.72,11.2,10.06,0.07,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,8.33,8.3,0.0,0.33,12.0,37.5,1.0,8.3,8.33,0.0,0.0
Nick Bellore,27.5,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.09,9.82,0.04,0.11,13.0,100.0,0.16,9.62,1.09,0.04,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.64,11.5,0.07,0.14,20.0,100.0,0.14,11.5,1.64,0.07,0.0
Nick Foles ,26.5,2.22,6.72,0.09,0.72,10.5,2.52,0.02,0.02,0.17,1.25,0.0,0.02,1.88,12.5,2.24,2.62,6.9,0.09,0.57,30.0,1.0,5.75,0.0,0.5,13.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.75,0.0,0.5
T.J. Logan,24.5,0.23,0.55,0.0,0.0,5.5,2.15,0.45,0.41,2.27,5.9,0.0,0.09,14.0,83.35,0.64,4.45,2.82,0.0,0.0,25.0,0.25,0.83,0.0,0.0,6.0,3.3,0.25,0.17,1.08,6.5,0.0,0.08,11.0,66.7,0.42,4.6,1.92,0.0,0.0
Michael Crabtree,27.0,0.02,0.13,0.0,0.0,1.64,1.64,7.46,4.45,52.44,11.48,0.38,2.71,44.82,61.04,4.48,11.46,52.57,0.38,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,11.0,5.5,0.0,0.0,9.0,80.0,2.0,5.5,11.0,0.0,0.0
Tyler Ervin,25.0,0.16,0.78,0.0,0.07,4.83,4.33,0.6,0.4,2.51,5.58,0.0,0.09,7.83,55.45,0.56,5.87,3.29,0.0,0.18,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
Chris Moore,24.5,0.19,0.47,0.0,0.03,3.75,1.3,1.45,0.81,8.81,9.43,0.07,0.36,21.5,56.8,1.0,8.17,9.28,0.07,0.02,26.0,0.07,0.0,0.0,0.0,0.0,0.0,0.36,0.21,1.5,7.0,0.0,0.0,13.0,60.0,0.29,5.3,1.5,0.0,0.0
Eric Saubert,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.22,2.16,6.7,0.0,0.09,9.33,40.77,0.22,6.7,2.16,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,10.5,10.5,0.0,0.5,11.0,66.7,1.0,10.5,10.5,0.0,0.0
Keith Smith,24.5,0.1,0.16,0.0,0.08,1.0,0.68,0.23,0.18,1.04,4.92,0.0,0.09,7.83,48.6,0.28,2.92,1.2,0.0,0.0,27.0,0.31,0.5,0.0,0.25,3.0,1.6,0.19,0.06,0.81,13.0,0.0,0.06,13.0,33.3,0.38,3.5,1.31,0.0,0.0
Josh Bellamy,26.5,0.06,0.52,0.0,0.02,3.5,1.91,1.79,0.95,12.43,7.59,0.06,0.56,20.0,35.1,1.01,7.42,12.95,0.06,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,2.86,10.0,0.0,0.14,15.0,66.7,0.29,10.0,2.86,0.0,0.0
Joe Flacco,28.5,2.09,4.86,0.09,0.69,18.92,2.31,0.01,0.01,0.2,2.92,0.0,0.01,2.92,16.67,2.1,2.34,5.06,0.09,0.51,34.0,1.5,2.5,0.0,0.5,9.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,2.5,0.0,1.0
Marqise Lee,25.2,0.27,1.69,0.0,0.1,9.2,6.88,5.19,2.95,37.02,11.22,0.14,2.0,34.2,58.76,3.22,10.5,38.71,0.14,0.03,28.0,0.17,0.17,0.0,0.0,1.0,1.0,0.67,0.5,3.0,6.0,0.0,0.33,8.0,75.0,0.67,4.8,3.17,0.0,0.0
Donte Moncrief,24.12,0.06,0.19,0.0,0.01,0.75,0.41,4.43,2.45,30.36,9.19,0.25,1.53,39.12,42.81,2.51,9.01,30.54,0.25,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,3.6,4.5,0.0,0.2,11.0,26.7,0.8,4.5,3.6,0.0,0.0
Alex Armah,24.0,0.37,0.63,0.07,0.1,2.67,1.17,0.07,0.07,0.27,2.67,0.0,0.0,3.0,66.67,0.44,1.37,0.9,0.07,0.0,25.0,0.38,0.69,0.06,0.06,4.0,1.8,0.12,0.12,0.38,3.0,0.0,0.0,4.0,100.0,0.5,2.1,1.06,0.06,0.0
Robert Davis,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.31,2.62,6.38,0.0,0.31,7.0,30.82,0.31,6.38,2.62,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,3.67,11.0,0.0,0.33,11.0,50.0,0.33,11.0,3.67,0.0,0.0
Darius Jennings,25.33,0.04,0.07,0.0,0.0,0.67,0.67,1.47,0.96,8.4,8.7,0.0,0.39,21.0,60.0,1.0,8.5,8.47,0.0,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,2.12,8.5,0.0,0.25,11.0,40.0,0.25,8.5,2.12,0.0,0.0
Zach Zenner,26.75,3.91,14.8,0.17,0.89,9.62,1.6,0.94,0.67,6.54,6.61,0.0,0.35,12.75,53.96,4.59,3.25,21.35,0.17,0.02,28.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,6.0,50.0,2.0,3.5,7.0,0.0,0.0
Samaje Perine,23.4,5.51,19.06,0.03,0.77,11.8,2.76,0.8,0.71,5.34,2.0,0.03,0.26,6.6,33.34,6.23,2.76,24.4,0.06,0.06,24.0,5.0,16.0,0.0,1.0,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,16.0,0.0,0.0
Ryan Grant,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.54,16.67,9.25,0.09,0.95,24.17,54.97,1.54,9.25,16.67,0.09,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,7.0,3.5,0.0,0.5,9.0,44.4,2.0,3.5,7.0,0.0,0.0
Colt McCoy,28.0,3.33,12.73,0.05,1.05,11.88,3.45,0.05,0.05,0.2,1.0,0.0,0.02,1.0,25.0,3.38,3.45,12.93,0.05,0.56,33.0,2.0,14.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,2.0
Mike Thomas,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.25,3.6,9.48,0.0,0.18,18.75,36.17,0.25,9.48,3.6,0.0,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,0.88,7.0,0.0,0.06,9.0,40.0,0.12,7.0,0.88,0.0,0.0
Cethan Carter,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.42,3.25,0.03,0.06,4.0,33.35,0.06,3.25,0.42,0.03,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.87,6.5,0.07,0.13,8.0,66.7,0.13,6.5,0.87,0.07,0.0
Josh Rosen,21.5,1.3,7.55,0.0,0.4,19.5,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.15,7.55,0.0,0.55,22.0,0.5,2.17,0.0,0.0,6.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,2.17,0.0,0.17
Josh Adams,22.5,7.53,30.76,0.18,1.41,19.5,2.9,0.76,0.41,3.41,4.15,0.0,0.18,6.5,26.9,7.94,3.0,34.18,0.18,0.06,23.0,2.67,4.0,0.0,0.33,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.5,4.0,0.0,0.0
Sean Culkin,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,2.0,12.0,0.0,0.11,12.0,50.0,0.11,12.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,3.0,12.0,0.0,0.25,12.0,50.0,0.25,12.0,3.0,0.0,0.0
Case Keenum,28.0,1.96,6.39,0.09,0.72,14.29,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.93,6.39,0.09,0.49,31.0,0.9,1.2,0.1,0.2,9.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.2,0.1,0.6
Antony Auclair,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.31,2.62,10.13,0.0,0.12,12.33,73.6,0.31,10.13,2.62,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,1.38,11.0,0.0,0.12,11.0,33.3,0.12,11.0,1.38,0.0,0.0
Chris Manhertz,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,1.64,10.92,0.02,0.07,15.33,65.0,0.12,10.92,1.64,0.02,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.73,11.0,0.0,0.07,11.0,100.0,0.07,11.0,0.73,0.0,0.0
Scott Simonson,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.31,2.74,5.02,0.03,0.21,8.8,52.86,0.31,5.02,2.74,0.03,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.2,5.5,0.0,0.2,10.0,100.0,0.4,5.5,2.2,0.0,0.0
De'Anthony Thomas,24.12,0.4,2.36,0.02,0.11,10.12,4.59,1.08,0.79,6.2,6.49,0.05,0.28,20.62,58.44,1.19,6.01,8.56,0.07,0.12,26.0,0.12,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,0.12,0.0,0.12
Buddy Howell,22.5,0.16,0.32,0.0,0.03,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.32,0.0,0.0,23.0,0.31,0.62,0.0,0.06,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.0,0.62,0.0,0.0
Levine Toilolo,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,9.22,9.57,0.07,0.49,23.0,75.8,0.9,9.57,9.22,0.07,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.77,5.0,0.0,0.0,8.0,100.0,0.15,5.0,0.77,0.0,0.0
Austin Carr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.48,5.05,6.6,0.1,0.29,11.33,29.77,0.48,6.6,5.05,0.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.17,1.5,9.0,0.0,0.17,9.0,25.0,0.17,9.0,1.5,0.0,0.0
Josh Ferguson,24.33,0.68,1.21,0.0,0.04,7.67,3.1,1.07,0.82,5.43,4.03,0.0,0.18,7.33,50.63,1.5,4.27,6.65,0.0,0.04,26.0,1.5,4.5,0.0,0.5,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5,0.0,0.0
John Kelly,22.5,3.75,10.38,0.0,0.75,6.5,2.85,0.38,0.25,3.38,6.75,0.0,0.12,9.0,33.35,4.0,3.25,13.75,0.0,0.0,23.0,0.75,2.25,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,2.25,0.0,0.0
Ben Koyack,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.52,4.33,6.28,0.02,0.21,11.75,45.98,0.52,6.28,4.33,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.82,9.0,0.0,0.0,9.0,33.3,0.09,9.0,0.82,0.0,0.0
Ricky Ortiz,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31,1.46,5.85,0.0,0.0,7.5,87.5,0.31,5.85,1.46,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,8.0,100.0,1.0,8.0,8.0,0.0,0.0
Jordan Thomas,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.0,10.62,9.4,0.19,0.57,23.5,53.7,1.0,9.4,10.62,0.19,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.6,8.0,0.0,0.0,8.0,33.3,0.2,8.0,1.6,0.0,0.0
Jamal Agnew,23.0,0.12,1.09,0.0,0.09,10.33,10.17,0.12,0.09,0.5,2.33,0.0,0.03,3.33,50.0,0.22,9.1,1.59,0.0,0.16,24.0,0.08,0.69,0.0,0.08,9.0,9.0,0.15,0.08,-0.15,-2.0,0.0,0.0,-2.0,50.0,0.15,3.5,0.54,0.0,0.08
