Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
Donte Moncrief,37.08695652,0.304347826,0.014492754,2.898550725,5.014492754,0.072463768,23,0.231884058,36.85507246,12.9,0.304347826,1.855072464,57.82,0,0.014492754,1.2,58.2,0.66,2.971014493,12.62,41.75,0.1875,0.0625,3,5.5625,0,25,0,41.75,13.9,0.1875,1.75,53.9,0,0,0,80,0,3,13.9
Alex Armah,0.8,0.08,0,0.04,0.04,0.36,23.5,0.6,0.2,2.5,0,0,50,0.08,0.12,2,2.5,0.85,0.4,1,1.25,0.125,0,0.0625,0.0625,0.5625,24,0.9375,0.3125,5,0,0,100,0.125,0.1875,4,5,1.7,0.625,2
Robert Davis,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Jennings,11,0,0.05,1.25,1.8,0.05,24.5,0.1,10.9,8.8,0,0.45,70,0,0,1,26,1,1.3,8.5,6.4375,0,0,0.6875,0.9375,0.0625,26,0.125,6.3125,9.2,0,0.125,73.3,0,0,2,36,2,0.75,8.6
Zach Zenner,26.33333333,0.222222222,0.027777778,0.75,1.027777778,4.833333333,25.5,19.02777778,7.305555556,6.1,0,0.333333333,53.75,0.222222222,1.138888889,18.75,17.5,3.5,5.583333333,3.95,40.125,0.375,0,0.875,1.25,6.875,27,33.125,7,8,0,0.375,70,0.375,1.75,29,30,4.8,7.75,5.2
Samaje Perine,39.14285714,0.095238095,0.095238095,1.19047619,1.333333333,8.714285714,22.5,30.23809524,8.904761905,5,0.047619048,0.428571429,83.35,0.047619048,1.19047619,20.5,16.5,3.7,9.904761905,3.7,7.4,0,0,0.6,0.8,1.6,23,6.4,1,1.7,0,0,75,0,0.4,11,8,4,2.2,3.4
Ryan Grant,16.91025641,0.08974359,0,1.525641026,2.474358974,0,26,0,16.91025641,10.4,0.08974359,0.961538462,57.08,0,0,0,27.2,0,1.525641026,10.4,23.85714286,0.071428571,0,2.5,3.714285714,0,28,0,23.85714286,9.5,0.071428571,1.285714286,67.3,0,0,0,23,0,2.5,9.5
Mike Thomas,5.416666667,0,0.083333333,0.333333333,0.666666667,0,23,0,5.416666667,10.3,0,0.25,34.9,0,0,0,22,0,0.333333333,10.3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Adams,40.64285714,0.214285714,0.071428571,0.5,0.928571429,8.571428571,22,36.5,4.142857143,8.3,0,0.214285714,53.8,0.214285714,1.642857143,29,13,4.3,9.071428571,4.5,40.64285714,0.214285714,0.071428571,0.5,0.928571429,8.571428571,22,36.5,4.142857143,8.3,0,0.214285714,53.8,0.214285714,1.642857143,29,13,4.3,9.071428571,4.5
Sean Culkin,1.714285714,0,0,0.071428571,0.071428571,0,24.5,0,1.714285714,12,0,0.071428571,50,0,0,0,12,0,0.071428571,12,1.846153846,0,0,0.076923077,0.076923077,0,25,0,1.846153846,24,0,0.076923077,100,0,0,0,24,0,0.076923077,24
Antony Auclair,3.041666667,0,0,0.375,0.416666667,0,24.5,0,3.041666667,9.7,0,0.125,93.75,0,0,0,13,0,0.375,9.7,3,0,0,0.4375,0.5,0,25,0,3,6.9,0,0.0625,87.5,0,0,0,12,0,0.4375,6.9
Scott Simonson,0.555555556,0,0,0.055555556,0.055555556,0,23,0,0.555555556,3.333333333,0,0.055555556,33.33333333,0,0,0,3.333333333,0,0.055555556,3.333333333,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Levine Toilolo,10.37894737,0.084210526,0.010526316,1,1.452631579,0,24.5,0,10.37894737,10.33333333,0.084210526,0.557894737,71.76666667,0,0,0,25.5,0,1,10.33333333,16.4375,0.0625,0,1.3125,1.5,0,27,0,16.4375,12.5,0.0625,0.9375,87.5,0,0,0,39,0,1.3125,12.5
Austin Carr,6.466666667,0.133333333,0,0.6,0.933333333,0,24.5,0,6.466666667,5.4,0.133333333,0.333333333,32.15,0,0,0,12.5,0,0.6,5.4,6.928571429,0.142857143,0,0.642857143,1,0,25,0,6.928571429,10.8,0.142857143,0.357142857,64.3,0,0,0,25,0,0.642857143,10.8
Josh Ferguson,6.807692308,0,0.038461538,0.884615385,1.153846154,0.615384615,23.5,0.961538462,5.846153846,6.05,0,0.192307692,75.95,0,0,8,11,3.15,1.5,4.9,2.1,0,0,0.3,0.4,0.1,24,0.5,1.6,5.3,0,0,75,0,0,5,8,5,0.4,5.3
John Kelly,25.25,0,0,0.5,0.75,6.75,22,18.5,6.75,13.5,0,0.25,66.7,0,1.5,7,18,2.7,7.25,3.5,25.25,0,0,0.5,0.75,6.75,22,18.5,6.75,13.5,0,0.25,66.7,0,1.5,7,18,2.7,7.25,3.5
Ben Koyack,5.378378378,0.027027027,0,0.648648649,0.837837838,0,24,0,5.378378378,5.366666667,0.027027027,0.27027027,50.2,0,0,0,12.66666667,0,0.648648649,5.366666667,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Ortiz,0.916666667,0,0,0.25,0.333333333,0,24,0,0.916666667,3.7,0,0,75,0,0,0,7,0,0.25,3.7,0.916666667,0,0,0.25,0.333333333,0,24,0,0.916666667,3.7,0,0,75,0,0,0,7,0,0.25,3.7
Jordan Thomas,13.4375,0.25,0,1.25,1.6875,0,22,0,13.4375,10.8,0.25,0.75,74.1,0,0,0,39,0,1.25,10.8,13.4375,0.25,0,1.25,1.6875,0,22,0,13.4375,10.8,0.25,0.75,74.1,0,0,0,39,0,1.25,10.8
Chris Herndon,31.375,0.25,0.125,2.4375,3.5,0,22,0,31.375,12.9,0.25,1.5625,69.6,0,0,0,32,0,2.4375,12.9,31.375,0.25,0.125,2.4375,3.5,0,22,0,31.375,12.9,0.25,1.5625,69.6,0,0,0,32,0,2.4375,12.9
Dalton Schultz,10.54545455,0,0,1.090909091,1.545454545,0,22,0,10.54545455,9.7,0,0.636363636,70.6,0,0,0,17,0,1.090909091,9.7,10.54545455,0,0,1.090909091,1.545454545,0,22,0,10.54545455,9.7,0,0.636363636,70.6,0,0,0,17,0,1.090909091,9.7
De'Lance Turner,5.25,0,0,0.5,0.5,0.25,23,1,4.25,8.5,0,0,100,0,0,4,10,4,0.75,7,5.25,0,0,0.5,0.5,0.25,23,1,4.25,8.5,0,0,100,0,0,4,10,4,0.75,7
Tyrone Swoopes,11.5,0,0,0.5,0.5,0,23.5,0,11.5,11.5,0,0.5,50,0,0,0,11.5,0,0.5,11.5,23,0,0,1,1,0,24,0,23,23,0,1,100,0,0,0,23,0,1,23
Darrell Daniels,2.166666667,0,0,0.25,1.083333333,0,23,0,2.166666667,8.7,0,0.166666667,23.1,0,0,0,13,0,0.25,8.7,2.166666667,0,0,0.25,1.083333333,0,23,0,2.166666667,8.7,0,0.166666667,23.1,0,0,0,13,0,0.25,8.7
Krishawn Hogan,0,0,0.5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Morris,61.77884615,0.326923077,0.125,0.625,0.913461538,13.20192308,27,57.02884615,4.75,7.071428571,0,0.201923077,67.91428571,0.326923077,2.875,42.85714286,15.71428571,4.2,13.82692308,4.342857143,41.75,0.166666667,0.166666667,0.666666667,1.083333333,9.25,30,35.66666667,6.083333333,9.1,0,0.416666667,61.5,0.166666667,2,51,16,3.9,9.916666667,4.2
Roosevelt Nix,1.210526316,0.035087719,0,0.175438596,0.245614035,0.070175439,24.5,0.070175439,1.140350877,5.75,0.01754386,0.070175439,75.025,0.01754386,0.01754386,1.25,9.25,1,0.245614035,5.025,2.625,0,0,0.25,0.375,0.0625,26,0.25,2.375,9.5,0,0.125,66.7,0,0,4,19,4,0.3125,8.4
James Develin,3.024691358,0.061728395,0.012345679,0.382716049,0.555555556,0.160493827,27,0.283950617,2.740740741,6.683333333,0,0.185185185,59.26666667,0.061728395,0.135802469,1.833333333,13,0.916666667,0.543209877,5.066666667,4.3125,0.25,0,0.75,1.0625,0.375,30,0.5,3.8125,5.1,0,0.25,70.6,0.25,0.4375,2,11,1.3,1.125,3.8
Dion Dawkins,0.21875,0.03125,0,0.03125,0.03125,0,23.5,0,0.21875,3.5,0.03125,0.03125,50,0,0,0,3.5,0,0.03125,3.5,0.4375,0.0625,0,0.0625,0.0625,0,24,0,0.4375,7,0.0625,0.0625,100,0,0,0,7,0,0.0625,7
David Quessenberry,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Tomlinson,5.361111111,0.027777778,0,0.444444444,0.694444444,0,25,0,5.361111111,8.033333333,0.027777778,0.194444444,43.26666667,0,0,0,19.33333333,0,0.444444444,8.033333333,4.8,0,0,0.533333333,0.933333333,0,26,0,4.8,9,0,0.2,57.1,0,0,0,24,0,0.533333333,9
