Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Amari Cooper,134.45,22.5,0.12,0.19,0.0,0.02,3.75,3.0,7.48,4.33,61.21,13.92,0.37,2.65,63.75,59.82,4.44,13.62,61.4,0.37,0.08,23.0,0.07,0.29,0.0,0.07,4.0,4.0,6.86,3.43,48.57,14.2,0.5,2.0,87.0,50.0,3.5,14.0,48.86,0.5,0.07
Amari Cooper,163.98,22.0,0.11,0.02,0.0,0.02,2.0,1.0,7.78,4.41,63.12,14.33,0.39,2.7,73.0,56.1,4.52,13.97,63.14,0.39,0.09,24.0,0.13,1.33,0.0,0.07,11.0,10.0,7.13,5.0,67.0,13.4,0.47,3.87,90.0,70.1,5.13,13.3,68.33,0.47,0.13
Amari Cooper,179.75,21.5,0.12,-0.09,0.0,0.0,1.0,-0.5,8.19,4.84,69.47,14.4,0.34,3.0,66.0,59.15,4.97,13.95,69.38,0.34,0.09,24.0,0.11,1.22,0.0,0.11,11.0,11.0,8.44,5.89,80.56,13.7,0.67,4.89,90.0,69.7,6.0,13.6,81.78,0.67,0.22
Amari Cooper,176.7,21.0,0.19,-0.19,0.0,0.0,2.0,-1.0,8.12,4.5,66.88,14.9,0.38,2.94,68.0,55.4,4.69,14.2,66.69,0.38,0.06,24.0,0.17,1.5,0.0,0.0,9.0,9.0,5.17,3.67,46.67,12.7,0.17,2.33,36.0,71.0,3.83,12.6,48.17,0.17,0.0
Stefon Diggs,162.52,23.5,0.44,1.78,0.0,0.11,12.75,3.85,8.0,5.49,63.51,11.98,0.44,3.07,55.0,68.2,5.93,11.38,65.29,0.44,0.04,22.0,0.23,1.0,0.0,0.08,10.0,4.3,6.46,4.0,55.38,13.8,0.31,2.31,40.0,61.9,4.23,13.3,56.38,0.31,0.15
Stefon Diggs,145.6,23.0,0.35,0.9,0.0,0.08,10.33,3.07,7.28,5.0,61.82,12.63,0.38,3.0,48.33,68.1,5.35,11.93,62.72,0.38,0.05,23.0,0.23,0.77,0.0,0.08,12.0,3.3,8.62,6.46,69.46,10.8,0.23,3.69,46.0,75.0,6.69,10.5,70.23,0.23,0.0
Stefon Diggs,135.3,22.5,0.23,0.88,0.0,0.08,11.0,3.8,7.54,5.23,62.42,12.3,0.27,3.0,43.0,68.45,5.46,11.9,63.31,0.27,0.08,24.0,0.57,0.93,0.0,0.07,9.0,1.6,6.79,4.57,60.64,13.3,0.57,3.0,59.0,67.4,5.14,12.0,61.57,0.57,0.0
Stefon Diggs,119.3,22.0,0.23,1.0,0.0,0.08,10.0,4.3,6.46,4.0,55.38,13.8,0.31,2.31,40.0,61.9,4.23,13.3,56.38,0.31,0.15,25.0,0.67,4.13,0.0,0.2,20.0,6.2,9.93,6.8,68.07,10.0,0.6,3.27,75.0,68.5,7.47,9.7,72.2,0.6,0.0
Kenny Golladay,125.35,24.5,0.08,0.65,0.0,0.0,8.5,8.5,6.42,3.77,59.23,16.1,0.31,2.81,57.0,58.55,3.85,15.95,59.88,0.31,0.04,24.0,0.09,0.82,0.0,0.0,9.0,9.0,4.36,2.55,43.36,17.0,0.27,1.64,54.0,58.3,2.64,16.8,44.18,0.27,0.0
Kenny Golladay,80.6,24.0,0.09,0.82,0.0,0.0,9.0,9.0,4.36,2.55,43.36,17.0,0.27,1.64,54.0,58.3,2.64,16.8,44.18,0.27,0.0,25.0,0.07,0.53,0.0,0.0,8.0,8.0,7.93,4.67,70.87,15.2,0.33,3.67,60.0,58.8,4.73,15.1,71.4,0.33,0.07
Jarvis Landry,179.56,24.0,0.36,2.24,0.02,0.14,16.6,4.14,8.99,6.01,62.68,10.48,0.32,3.36,49.2,67.42,6.38,10.26,64.91,0.35,0.19,22.0,0.12,-0.25,0.0,0.0,4.0,-2.0,7.0,5.25,47.38,9.0,0.31,3.12,25.0,75.0,5.38,8.8,47.12,0.31,0.44
Jarvis Landry,181.42,23.5,0.41,1.86,0.02,0.14,8.0,0.17,8.91,6.25,63.09,10.1,0.34,3.52,48.75,70.68,6.66,9.75,64.95,0.36,0.22,23.0,1.12,7.06,0.06,0.5,22.0,6.3,10.38,6.88,72.31,10.5,0.25,3.75,50.0,66.3,8.0,9.9,79.38,0.31,0.06
Jarvis Landry,175.26,23.0,0.52,2.62,0.02,0.19,13.0,2.57,8.52,6.0,63.56,10.53,0.27,3.4,48.67,71.03,6.52,10.1,66.19,0.29,0.21,24.0,0.31,1.06,0.0,0.06,13.0,3.4,8.19,5.88,71.0,12.1,0.25,3.31,71.0,71.8,6.19,11.6,72.06,0.25,0.12
Jarvis Landry,171.7,22.5,0.62,3.41,0.03,0.25,13.0,2.15,8.69,6.06,59.84,9.75,0.28,3.44,37.5,70.65,6.69,9.35,63.25,0.31,0.25,25.0,0.06,-0.44,0.0,0.0,-7.0,-7.0,10.06,7.0,61.69,8.8,0.56,3.88,49.0,69.6,7.06,8.7,61.25,0.56,0.25
Jarvis Landry,133.4,22.0,0.12,-0.25,0.0,0.0,4.0,-2.0,7.0,5.25,47.38,9.0,0.31,3.12,25.0,75.0,5.38,8.8,47.12,0.31,0.44,26.0,0.19,3.75,0.06,0.12,51.0,20.0,9.31,5.06,61.0,12.0,0.25,2.75,51.0,54.4,5.25,12.3,64.75,0.31,0.06
DeAndre Hopkins+,212.47,23.5,0.01,-0.07,0.0,0.0,-1.17,-1.17,9.45,5.56,78.3,14.22,0.49,4.1,62.5,58.7,5.57,14.18,78.23,0.49,0.07,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.25,50.12,15.4,0.12,2.38,66.0,57.1,3.25,15.4,50.12,0.12,0.06
DeAndre Hopkins+,199.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.23,74.24,14.32,0.46,3.85,65.2,56.32,5.23,14.32,74.24,0.46,0.06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.75,75.62,15.9,0.38,3.56,76.0,59.8,4.75,15.9,75.62,0.38,0.12
DeAndre Hopkins+,184.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.77,4.95,70.11,14.3,0.36,3.67,63.5,56.6,4.95,14.3,70.11,0.36,0.06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.94,95.06,13.7,0.69,5.19,61.0,57.8,6.94,13.7,95.06,0.69,0.06
DeAndre Hopkins+,192.92,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,4.98,73.6,15.0,0.4,3.71,67.67,58.23,4.98,15.0,73.6,0.4,0.08,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,4.88,59.62,12.2,0.25,3.56,51.0,51.7,4.88,12.2,59.62,0.25,0.0
DeAndre Hopkins+,153.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.0,62.88,15.65,0.25,2.97,71.0,58.45,4.0,15.65,62.88,0.25,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.4,91.87,14.4,0.87,4.6,72.0,55.2,6.4,14.4,91.87,0.87,0.07
DeAndre Hopkins+,116.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.25,50.12,15.4,0.12,2.38,66.0,57.1,3.25,15.4,50.12,0.12,0.06,26.0,0.06,-0.44,0.0,0.0,-7.0,-7.0,10.19,7.19,98.25,13.7,0.69,5.31,49.0,70.6,7.25,13.5,97.81,0.69,0.12
Marlon Mack,128.2,21.5,11.08,48.69,0.46,3.08,42.0,4.25,2.27,1.46,12.62,8.4,0.08,0.5,31.5,64.5,12.54,4.95,61.31,0.54,0.12,21.0,6.64,25.57,0.21,1.43,35.0,3.8,2.36,1.5,16.07,10.7,0.07,0.71,34.0,63.6,8.14,5.1,41.64,0.29,0.07
Marlon Mack,90.8,21.0,6.64,25.57,0.21,1.43,35.0,3.8,2.36,1.5,16.07,10.7,0.07,0.71,34.0,63.6,8.14,5.1,41.64,0.29,0.07,22.0,16.25,75.67,0.75,5.0,49.0,4.7,2.17,1.42,8.58,6.1,0.08,0.25,29.0,65.4,17.67,4.8,84.25,0.83,0.17
Cooper Kupp,130.5,24.5,0.17,1.09,0.0,0.13,6.0,3.15,6.48,4.43,62.39,14.1,0.48,2.91,67.0,69.35,4.61,13.7,63.48,0.48,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,4.13,57.93,14.0,0.33,2.8,64.0,66.0,4.13,14.0,57.93,0.33,0.07
Cooper Kupp,145.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,4.13,57.93,14.0,0.33,2.8,64.0,66.0,4.13,14.0,57.93,0.33,0.07,25.0,0.5,3.12,0.0,0.38,12.0,6.3,6.88,5.0,70.75,14.2,0.75,3.12,70.0,72.7,5.5,13.4,73.88,0.75,0.0
Kenyan Drake,133.52,23.8,8.27,40.26,0.36,2.11,65.0,4.94,3.34,2.46,18.26,6.92,0.09,0.8,31.0,76.56,10.73,5.46,58.51,0.44,0.1,22.0,2.06,11.19,0.12,0.56,45.0,5.4,0.62,0.56,2.88,5.1,0.0,0.12,9.0,90.0,2.62,5.4,14.06,0.12,0.06
Kenyan Drake,120.6,23.5,7.3,35.73,0.3,1.79,61.25,4.97,2.96,2.18,16.66,6.93,0.11,0.73,32.25,77.32,9.48,5.5,52.39,0.41,0.09,23.0,8.31,40.25,0.19,1.62,66.0,4.8,3.0,2.0,14.94,7.5,0.06,0.44,47.0,66.7,10.31,5.4,55.19,0.25,0.12
Kenyan Drake,112.99,23.0,5.96,28.29,0.19,1.21,55.0,4.9,2.73,1.96,15.88,7.2,0.12,0.67,36.0,76.43,7.92,5.53,44.17,0.31,0.1,24.0,7.5,33.44,0.25,1.44,54.0,4.5,4.56,3.31,29.81,9.0,0.31,1.44,52.0,72.6,10.81,5.8,63.25,0.56,0.12
Kenyan Drake,80.65,22.5,5.19,25.72,0.16,1.09,55.5,5.1,1.81,1.28,8.91,6.3,0.03,0.28,28.0,78.35,6.47,5.4,34.62,0.19,0.09,25.0,12.14,58.36,0.57,3.43,80.0,4.8,4.86,3.57,24.64,6.9,0.0,1.07,26.0,73.5,15.71,5.3,83.0,0.57,0.14
Kenyan Drake,37.0,22.0,2.06,11.19,0.12,0.56,45.0,5.4,0.62,0.56,2.88,5.1,0.0,0.12,9.0,90.0,2.62,5.4,14.06,0.12,0.06,25.0,15.38,80.38,1.0,5.25,80.0,5.2,4.38,3.5,21.38,6.1,0.0,1.12,21.0,80.0,18.88,5.4,101.75,1.0,0.0
Mike Evans,207.96,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,5.13,79.26,15.48,0.52,4.08,56.6,55.14,5.13,15.48,79.26,0.52,0.05,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.53,70.07,15.5,0.8,3.07,56.0,55.7,4.53,15.5,70.07,0.8,0.0
Mike Evans,200.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,9.49,5.07,75.07,14.92,0.52,4.03,52.75,53.35,5.07,14.92,75.07,0.52,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,4.93,80.4,16.3,0.2,4.2,68.0,50.0,4.93,16.3,80.4,0.2,0.07
Mike Evans,212.27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,5.17,77.8,15.2,0.59,4.15,56.33,53.73,5.17,15.2,77.8,0.59,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,6.0,82.56,13.8,0.75,5.12,45.0,55.5,6.0,13.8,82.56,0.75,0.0
Mike Evans,192.35,21.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.73,75.23,15.9,0.5,3.63,62.0,52.85,4.73,15.9,75.23,0.5,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,4.73,66.73,14.1,0.33,3.67,42.0,52.2,4.73,14.1,66.73,0.33,0.07
Mike Evans,211.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.53,70.07,15.5,0.8,3.07,56.0,55.7,4.53,15.5,70.07,0.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,5.38,95.25,17.7,0.5,4.25,72.0,62.3,5.38,17.7,95.25,0.5,0.12
Darren Waller,13.65,24.33,0.05,0.95,0.0,0.05,7.0,7.0,1.32,0.82,8.09,10.0,0.09,0.55,25.33,64.03,0.86,10.4,9.05,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,9.0,0.0,0.17,17.0,33.3,0.33,9.0,3.0,0.0,0.0
Darren Waller,14.15,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.67,5.72,8.75,0.11,0.44,16.0,46.05,0.67,8.75,5.72,0.11,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.83,7.08,8.5,0.17,0.58,15.0,58.8,0.83,8.5,7.08,0.17,0.0
Darren Waller,2.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,9.0,0.0,0.17,17.0,33.3,0.33,9.0,3.0,0.0,0.0,26.0,0.25,5.25,0.0,0.25,21.0,21.0,1.5,1.5,18.75,12.5,0.0,1.0,44.0,100.0,1.75,13.7,24.0,0.0,0.0
Allen Robinson,128.32,23.0,0.02,0.16,0.0,0.0,1.8,1.8,8.54,4.59,64.32,14.34,0.46,3.21,49.2,63.82,4.61,14.32,64.48,0.46,0.04,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.8,54.8,11.4,0.2,2.6,54.0,59.3,4.8,11.4,54.8,0.2,0.0
Allen Robinson,128.95,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.93,4.7,66.23,14.5,0.51,3.23,50.75,65.15,4.7,14.5,66.23,0.51,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,5.0,87.5,17.5,0.88,3.81,90.0,53.0,5.0,17.5,87.5,0.88,0.0
Allen Robinson,171.19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,4.79,67.4,13.67,0.52,3.29,62.0,53.53,4.79,13.67,67.4,0.52,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,4.56,55.19,12.1,0.38,3.19,42.0,48.3,4.56,12.1,55.19,0.38,0.06
Allen Robinson,177.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,8.92,4.92,74.92,14.45,0.62,3.35,72.0,56.15,4.92,14.45,74.92,0.62,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,1.0,17.0,100.0,1.0,17.0,17.0,0.0,0.0
Allen Robinson,90.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.8,54.8,11.4,0.2,2.6,54.0,59.3,4.8,11.4,54.8,0.2,0.0,25.0,0.08,0.69,0.0,0.0,9.0,9.0,7.23,4.23,58.0,13.7,0.31,3.15,43.0,58.5,4.31,13.6,58.69,0.31,0.08
Julian Edelman,107.19,27.11,0.42,3.16,0.0,0.23,16.0,6.9,6.51,4.34,46.86,10.72,0.26,2.56,46.78,62.9,4.76,10.08,50.03,0.26,0.17,23.0,0.18,0.45,0.0,0.0,5.0,2.5,4.91,3.36,32.64,9.7,0.09,1.73,29.0,68.5,3.55,9.3,33.09,0.09,0.09
Julian Edelman,99.76,26.5,0.38,2.49,0.0,0.19,15.5,6.28,6.22,4.12,44.06,10.62,0.23,2.24,48.12,62.2,4.5,9.9,46.55,0.23,0.18,24.0,0.13,0.93,0.0,0.07,13.0,7.0,0.93,0.47,5.73,12.3,0.0,0.2,40.0,50.0,0.6,11.1,6.67,0.0,0.07
Julian Edelman,88.69,26.0,0.31,2.3,0.0,0.2,16.43,6.49,5.54,3.76,39.47,10.53,0.24,2.01,44.0,62.29,4.07,9.8,41.77,0.24,0.18,25.0,0.31,0.62,0.0,0.15,6.0,2.0,0.69,0.31,2.62,8.5,0.0,0.0,11.0,44.4,0.62,5.3,3.23,0.0,0.23
Julian Edelman,79.8,25.5,0.31,2.27,0.0,0.18,17.17,6.28,5.05,3.41,35.15,10.4,0.18,1.77,41.5,61.12,3.72,9.57,37.42,0.18,0.19,26.0,0.44,5.0,0.0,0.22,47.0,11.3,3.56,2.33,26.11,11.2,0.33,1.33,56.0,65.6,2.78,11.2,31.11,0.33,0.11
Julian Edelman,61.66,25.0,0.22,1.3,0.0,0.11,15.6,5.66,4.06,2.72,27.66,10.36,0.16,1.38,36.0,59.6,2.94,9.38,28.95,0.16,0.19,27.0,0.12,0.69,0.0,0.12,7.0,5.5,9.44,6.56,66.0,10.1,0.38,3.38,44.0,69.5,6.69,10.0,66.69,0.38,0.38
Julian Edelman,31.28,24.5,0.25,1.5,0.0,0.1,17.75,5.7,2.27,1.44,14.88,10.42,0.08,0.71,34.0,57.12,1.69,9.23,16.38,0.08,0.12,28.0,0.71,6.71,0.0,0.5,25.0,9.4,9.57,6.57,69.43,10.6,0.29,3.57,69.0,68.7,7.29,10.5,76.14,0.29,0.21
Julian Edelman,23.51,24.0,0.21,0.69,0.0,0.08,8.0,3.83,1.97,1.23,12.28,10.17,0.03,0.56,26.67,54.3,1.44,8.57,12.97,0.03,0.13,29.0,0.33,2.56,0.0,0.33,12.0,7.7,9.78,6.78,76.89,11.3,0.78,4.11,59.0,69.3,7.11,11.2,79.44,0.78,0.11
Julian Edelman,35.2,23.5,0.15,0.73,0.0,0.04,9.0,4.75,2.62,1.69,17.12,11.0,0.04,0.85,34.5,59.25,1.85,10.2,17.85,0.04,0.08,30.0,0.75,3.56,0.0,0.19,9.0,4.8,9.94,6.12,69.12,11.3,0.19,3.5,77.0,61.6,6.88,10.6,72.69,0.19,0.19
Julian Edelman,58.9,23.0,0.18,0.45,0.0,0.0,5.0,2.5,4.91,3.36,32.64,9.7,0.09,1.73,29.0,68.5,3.55,9.3,33.09,0.09,0.09,32.0,0.75,8.92,0.0,0.58,20.0,11.9,9.0,6.17,70.83,11.5,0.5,5.25,36.0,68.5,6.92,11.5,79.75,0.5,0.08
Courtland Sutton,115.3,23.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,5.25,2.62,44.0,16.8,0.25,1.88,42.0,50.0,2.69,16.3,43.94,0.25,0.0,23.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,5.25,2.62,44.0,16.8,0.25,1.88,42.0,50.0,2.69,16.3,43.94,0.25,0.0
Carlos Hyde,99.96,26.57,12.81,49.64,0.4,2.47,31.57,3.8,2.36,1.65,8.98,4.5,0.04,0.42,12.57,69.06,14.46,3.89,58.62,0.44,0.17,24.0,5.93,23.79,0.29,1.21,28.0,4.0,1.14,0.86,4.86,5.7,0.0,0.29,16.0,75.0,6.79,4.2,28.64,0.29,0.07
Carlos Hyde,101.35,26.33,12.92,51.55,0.41,2.59,33.17,3.88,2.62,1.86,10.42,4.7,0.05,0.52,13.17,70.15,14.78,3.98,61.97,0.45,0.17,25.0,16.43,67.14,0.43,3.71,22.0,4.1,2.14,1.57,7.57,4.8,0.0,0.57,11.0,73.3,18.0,4.2,74.71,0.43,0.14
Carlos Hyde,107.22,26.0,12.29,50.31,0.36,2.52,35.4,3.98,2.74,1.95,11.0,4.68,0.05,0.57,14.0,70.84,14.24,4.1,61.31,0.41,0.17,26.0,16.69,76.0,0.46,3.69,47.0,4.6,2.54,2.08,12.54,6.0,0.23,0.54,19.0,81.8,18.77,4.7,88.54,0.69,0.38
Carlos Hyde,129.2,25.5,13.1,54.58,0.42,2.78,39.5,4.15,3.04,2.18,12.68,5.6,0.06,0.66,16.0,74.28,15.28,4.35,67.26,0.48,0.18,27.0,15.0,58.62,0.5,3.0,61.0,3.9,5.5,3.69,21.88,5.9,0.0,1.12,18.0,67.0,18.69,4.3,80.5,0.5,0.12
Carlos Hyde,104.82,25.0,12.21,52.69,0.38,2.68,32.33,4.23,1.88,1.47,8.36,5.5,0.09,0.44,15.33,76.7,13.68,4.37,61.05,0.47,0.21,28.0,12.29,40.79,0.36,1.93,22.0,3.3,1.14,0.71,2.36,3.3,0.0,0.0,9.0,62.5,13.0,3.3,43.14,0.36,0.14
Carlos Hyde,70.95,24.5,9.43,38.24,0.33,2.05,25.0,4.05,1.48,1.1,5.76,5.25,0.0,0.38,13.5,74.15,10.52,4.2,44.0,0.33,0.1,28.0,19.0,63.67,0.83,3.33,22.0,3.4,1.5,1.0,4.83,4.8,0.0,0.0,9.0,66.7,20.0,3.4,68.5,0.83,0.17
Carlos Hyde,68.1,24.0,5.93,23.79,0.29,1.21,28.0,4.0,1.14,0.86,4.86,5.7,0.0,0.29,16.0,75.0,6.79,4.2,28.64,0.29,0.07,28.0,7.25,23.62,0.0,0.88,19.0,3.3,0.88,0.5,0.5,1.0,0.0,0.0,6.0,57.1,7.75,3.1,24.12,0.0,0.12
Michael Gallup,79.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.06,31.69,15.4,0.12,1.62,49.0,48.5,2.06,15.4,31.69,0.12,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.06,31.69,15.4,0.12,1.62,49.0,48.5,2.06,15.4,31.69,0.12,0.0
George Kittle+,148.85,24.5,0.03,0.32,0.0,0.03,5.0,5.0,6.42,4.23,61.03,13.8,0.23,2.71,64.5,66.5,4.26,13.8,61.35,0.23,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.87,34.33,12.0,0.13,1.6,44.0,68.3,2.87,12.0,34.33,0.13,0.0
George Kittle+,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.87,34.33,12.0,0.13,1.6,44.0,68.3,2.87,12.0,34.33,0.13,0.0,25.0,0.06,0.62,0.0,0.06,10.0,10.0,8.5,5.5,86.06,15.6,0.31,3.75,85.0,64.7,5.56,15.6,86.69,0.31,0.0
Tyler Boyd,108.56,23.0,0.15,1.53,0.0,0.05,14.67,5.33,5.53,3.8,46.41,11.63,0.25,2.53,42.67,68.63,3.95,11.6,47.94,0.25,0.02,22.0,0.25,3.62,0.0,0.12,39.0,14.5,5.06,3.38,37.69,11.2,0.06,2.06,30.0,66.7,3.62,11.4,41.31,0.06,0.06
Tyler Boyd,71.3,22.5,0.15,2.23,0.0,0.08,19.5,7.25,4.35,2.92,31.85,10.7,0.12,1.81,39.5,67.75,3.08,10.8,34.08,0.12,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,22.5,10.2,0.2,1.4,49.0,68.8,2.2,10.2,22.5,0.2,0.0
Tyler Boyd,97.1,22.0,0.25,3.62,0.0,0.12,39.0,14.5,5.06,3.38,37.69,11.2,0.06,2.06,30.0,66.7,3.62,11.4,41.31,0.06,0.06,24.0,0.14,0.21,0.0,0.0,5.0,1.5,7.71,5.43,73.43,13.5,0.5,3.86,49.0,70.4,5.57,13.2,73.64,0.5,0.0
John Brown,112.5,26.0,0.15,0.56,0.0,0.04,7.6,5.32,5.94,2.99,44.86,14.88,0.31,2.1,59.2,49.28,3.14,14.36,45.42,0.31,0.03,24.0,0.19,-0.38,0.0,0.0,2.0,-2.0,6.38,3.0,43.5,14.5,0.31,1.94,75.0,47.1,3.19,13.5,43.12,0.31,0.0
John Brown,109.9,25.5,0.14,0.64,0.0,0.05,8.75,6.32,5.91,3.09,44.91,14.35,0.3,2.2,56.25,50.78,3.23,13.95,45.55,0.3,0.04,25.0,0.2,1.47,0.0,0.07,13.0,7.3,6.73,4.33,66.87,15.4,0.47,3.27,68.0,64.4,4.53,15.1,68.33,0.47,0.07
John Brown,126.75,25.0,0.15,0.57,0.0,0.04,8.33,5.1,6.0,3.31,48.18,14.4,0.3,2.35,57.67,54.97,3.46,13.93,48.75,0.3,0.04,26.0,0.07,0.67,0.0,0.07,10.0,10.0,4.87,2.6,34.47,13.3,0.13,1.87,30.0,53.4,2.67,13.2,35.13,0.13,0.07
John Brown,149.0,24.5,0.19,0.52,0.0,0.03,7.5,2.65,6.55,3.65,54.81,14.95,0.39,2.58,71.5,55.75,3.84,14.3,55.32,0.39,0.03,27.0,0.1,1.0,0.0,0.1,10.0,10.0,5.5,2.1,29.9,14.2,0.3,1.5,52.0,38.2,2.2,14.0,30.9,0.3,0.0
John Brown,123.0,24.0,0.19,-0.38,0.0,0.0,2.0,-2.0,6.38,3.0,43.5,14.5,0.31,1.94,75.0,47.1,3.19,13.5,43.12,0.31,0.0,28.0,0.19,0.25,0.0,0.0,3.0,1.3,6.06,2.62,44.69,17.0,0.31,1.75,71.0,43.3,2.81,16.0,44.94,0.31,0.0
Devonta Freeman,159.02,24.0,12.17,52.63,0.48,3.24,41.8,4.38,4.02,3.14,25.48,7.48,0.11,1.1,31.6,77.5,15.32,5.04,78.11,0.59,0.14,22.0,4.06,15.5,0.06,0.62,31.0,3.8,2.31,1.88,14.06,7.5,0.06,0.5,36.0,81.1,5.94,5.0,29.56,0.12,0.06
Devonta Freeman,195.88,23.5,12.34,53.25,0.49,3.31,47.25,4.25,4.03,3.16,25.93,8.2,0.11,1.13,36.0,79.03,15.51,5.1,79.18,0.61,0.15,23.0,17.67,70.4,0.73,4.73,39.0,4.0,6.47,4.87,38.53,7.9,0.2,1.4,44.0,75.3,22.53,4.8,108.93,0.93,0.2
Devonta Freeman,202.44,23.0,11.85,50.69,0.49,3.13,48.33,4.2,4.23,3.34,26.91,8.0,0.13,1.08,38.33,79.83,15.19,5.1,77.6,0.62,0.11,24.0,14.19,67.44,0.69,4.12,75.0,4.8,4.06,3.38,28.88,8.6,0.12,1.38,35.0,83.1,17.56,5.5,96.31,0.81,0.06
Devonta Freeman,175.1,22.5,10.65,42.06,0.39,2.61,35.0,3.9,4.32,3.32,25.9,7.7,0.13,0.94,40.0,78.2,13.97,4.9,67.97,0.52,0.13,25.0,14.0,61.79,0.5,3.93,44.0,4.4,3.36,2.57,22.64,8.8,0.07,1.29,29.0,76.6,16.57,5.1,84.43,0.57,0.29
Devonta Freeman,72.3,22.0,4.06,15.5,0.06,0.62,31.0,3.8,2.31,1.88,14.06,7.5,0.06,0.5,36.0,81.1,5.94,5.0,29.56,0.12,0.06,26.0,7.0,34.0,0.0,1.0,20.0,4.9,3.5,2.5,11.5,4.6,0.0,0.0,14.0,71.4,9.5,4.8,45.5,0.0,0.0
Todd Gurley,262.62,22.5,17.97,78.4,0.79,4.14,47.0,4.4,4.34,3.22,32.47,9.68,0.17,1.45,50.0,75.32,21.19,5.22,110.86,0.97,0.19,21.0,17.62,85.08,0.77,3.62,71.0,4.8,2.0,1.62,14.46,9.0,0.0,0.69,31.0,80.8,19.23,5.2,99.54,0.77,0.23
Todd Gurley,238.0,22.0,17.86,74.89,0.66,3.75,50.67,4.23,3.89,2.91,29.61,9.63,0.14,1.3,48.0,76.17,20.77,5.03,104.5,0.8,0.23,22.0,17.38,55.31,0.38,3.06,24.0,3.2,3.62,2.69,20.44,7.6,0.0,1.0,33.0,74.1,20.06,3.8,75.75,0.38,0.12
Todd Gurley,184.3,21.5,17.48,68.66,0.55,3.31,47.5,4.0,2.9,2.21,17.76,8.3,0.0,0.86,32.0,77.45,19.69,4.5,86.41,0.55,0.17,23.0,18.6,87.0,0.87,4.6,57.0,4.7,5.8,4.27,52.53,12.3,0.4,2.13,80.0,73.6,22.87,6.1,139.53,1.27,0.33
