Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Larry Fitzgerald,200.78,27.0,0.1,0.34,0.0,0.02,2.54,1.03,9.31,5.57,71.23,12.86,0.51,3.65,53.46,59.88,5.67,12.68,71.56,0.51,0.05,21.0,0.5,0.88,0.0,0.12,10.0,1.8,7.19,3.62,48.75,13.4,0.5,2.31,48.0,50.4,4.12,12.0,49.62,0.5,0.06
Larry Fitzgerald,201.84,26.5,0.1,0.34,0.0,0.03,2.42,0.91,9.31,5.47,71.86,13.13,0.53,3.64,55.17,58.92,5.57,12.96,72.2,0.53,0.05,22.0,0.5,2.56,0.0,0.19,15.0,5.1,10.31,6.44,88.06,13.7,0.62,4.25,47.0,62.4,6.94,13.1,90.62,0.62,0.0
Larry Fitzgerald,199.62,26.0,0.11,0.37,0.0,0.03,2.64,0.99,9.33,5.35,71.5,13.32,0.52,3.6,56.18,57.45,5.45,13.13,71.87,0.52,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,5.31,72.77,13.7,0.46,4.0,57.0,62.2,5.31,13.7,72.77,0.46,0.0
Larry Fitzgerald,207.6,25.5,0.12,0.4,0.0,0.03,2.9,1.09,9.51,5.42,72.87,13.41,0.56,3.67,53.8,57.07,5.54,13.2,73.27,0.56,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,6.67,93.93,14.1,0.67,4.67,48.0,59.9,6.67,14.1,93.93,0.67,0.2
Larry Fitzgerald,209.0,25.0,0.11,0.39,0.0,0.04,2.78,0.77,9.63,5.46,74.36,13.61,0.55,3.74,51.44,56.67,5.57,13.39,74.75,0.55,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,6.0,89.44,14.9,0.75,4.12,78.0,62.3,6.0,14.9,89.44,0.75,0.06
Larry Fitzgerald,217.67,24.5,0.13,0.44,0.0,0.04,3.12,0.86,9.61,5.59,77.54,13.91,0.59,3.86,53.25,58.06,5.72,13.66,77.98,0.59,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,6.06,68.25,11.3,0.81,4.25,34.0,63.4,6.06,11.3,68.25,0.81,0.0
Larry Fitzgerald,216.09,24.0,0.15,0.51,0.0,0.05,3.57,0.99,9.61,5.68,75.96,13.39,0.6,3.88,50.43,58.94,5.82,13.1,76.47,0.6,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,5.62,71.06,12.6,0.38,3.62,41.0,52.0,5.62,12.6,71.06,0.38,0.0
Larry Fitzgerald,219.6,23.5,0.17,0.6,0.0,0.05,4.17,1.15,9.4,5.69,76.83,13.52,0.64,3.92,52.0,60.1,5.86,13.18,77.43,0.64,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,5.0,88.19,17.6,0.5,3.75,73.0,51.9,5.0,17.6,88.19,0.5,0.0
Larry Fitzgerald,216.4,23.0,0.21,0.72,0.0,0.07,5.0,1.38,9.37,5.61,78.62,13.96,0.61,3.86,55.6,59.44,5.82,13.56,79.34,0.61,0.07,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.44,49.88,11.2,0.25,2.81,37.0,45.5,4.44,11.2,49.88,0.25,0.0
Larry Fitzgerald,205.23,22.5,0.27,0.92,0.0,0.08,6.25,1.72,9.3,5.5,75.73,13.72,0.57,3.78,50.0,58.72,5.77,13.22,76.65,0.57,0.07,30.0,0.12,0.5,0.0,0.0,4.0,4.0,8.44,5.12,59.62,11.6,0.62,3.06,75.0,60.7,5.25,11.5,60.12,0.62,0.06
Larry Fitzgerald,192.01,22.0,0.36,1.22,0.0,0.11,8.33,2.3,8.69,5.11,69.67,13.6,0.53,3.49,50.67,58.33,5.47,12.93,70.89,0.53,0.02,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.5,56.0,12.4,0.14,2.79,80.0,61.2,4.5,12.4,56.0,0.14,0.07
Larry Fitzgerald,205.45,21.5,0.5,1.72,0.0,0.16,12.5,3.45,8.75,5.03,68.41,13.55,0.56,3.28,47.5,56.4,5.53,12.55,70.12,0.56,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,6.81,75.94,11.1,0.56,4.06,44.0,75.2,6.81,11.1,75.94,0.56,0.12
Larry Fitzgerald,154.4,21.0,0.5,0.88,0.0,0.12,10.0,1.8,7.19,3.62,48.75,13.4,0.5,2.31,48.0,50.4,4.12,12.0,49.62,0.5,0.06,33.0,0.12,0.31,0.0,0.0,4.0,2.5,9.38,6.69,63.94,9.6,0.38,3.75,33.0,71.3,6.81,9.4,64.25,0.38,0.12
Brandin Cooks,175.24,22.0,0.5,2.88,0.02,0.17,16.67,5.9,7.5,5.12,68.12,12.97,0.48,2.76,73.0,69.53,5.62,12.43,71.0,0.5,0.07,21.0,0.7,7.3,0.1,0.4,28.0,10.4,6.9,5.3,55.0,10.4,0.3,2.5,50.0,76.8,6.0,10.4,62.3,0.4,0.1
Brandin Cooks,160.2,21.5,0.58,3.5,0.04,0.23,19.5,6.35,7.62,5.27,64.92,11.95,0.46,2.69,60.5,70.95,5.85,11.5,68.42,0.5,0.08,22.0,0.5,1.12,0.0,0.12,11.0,2.3,8.06,5.25,71.12,13.5,0.56,2.81,71.0,65.1,5.75,12.6,72.25,0.56,0.06
Brandin Cooks,110.8,21.0,0.7,7.3,0.1,0.4,28.0,10.4,6.9,5.3,55.0,10.4,0.3,2.5,50.0,76.8,6.0,10.4,62.3,0.4,0.1,23.0,0.38,1.88,0.0,0.06,11.0,5.0,7.31,4.88,73.31,15.0,0.5,2.88,98.0,66.7,5.25,14.3,75.19,0.5,0.06
Dion Lewis,43.78,23.5,3.92,18.11,0.11,1.05,16.25,4.72,2.03,1.47,13.24,6.32,0.05,0.58,20.25,85.7,5.39,5.57,31.34,0.16,0.11,21.0,1.53,6.8,0.07,0.33,20.0,4.4,0.07,0.07,-0.2,-3.0,0.0,0.0,-3.0,100.0,1.6,4.1,6.6,0.07,0.07
Dion Lewis,43.63,22.67,2.74,13.07,0.13,0.84,16.67,4.83,1.71,1.26,13.2,6.6,0.06,0.58,21.67,90.67,4.0,5.87,26.27,0.19,0.1,22.0,1.44,7.67,0.11,0.67,17.0,5.3,0.22,0.22,2.67,12.0,0.0,0.11,28.0,100.0,1.67,6.2,10.33,0.11,0.0
Dion Lewis,15.35,21.5,1.5,7.12,0.08,0.46,18.5,4.85,0.12,0.12,0.88,4.5,0.0,0.04,12.5,100.0,1.62,5.15,8.0,0.08,0.04,25.0,7.0,33.43,0.29,2.14,13.0,4.8,7.14,5.14,55.43,10.8,0.29,2.43,40.0,72.0,12.14,7.3,88.86,0.57,0.29
Dion Lewis,14.4,21.0,1.53,6.8,0.07,0.33,20.0,4.4,0.07,0.07,-0.2,-3.0,0.0,0.0,-3.0,100.0,1.6,4.1,6.6,0.07,0.07,26.0,9.14,40.43,0.0,2.0,15.0,4.4,3.43,2.43,13.43,5.5,0.0,0.57,16.0,70.8,11.57,4.7,53.86,0.0,0.14
Marvin Jones,97.84,24.0,0.29,2.55,0.0,0.16,20.8,6.68,5.48,3.26,45.84,10.94,0.33,2.1,37.6,47.32,3.55,10.76,48.4,0.33,0.0,22.0,0.27,4.27,0.0,0.18,37.0,15.7,2.91,1.64,18.27,11.2,0.09,1.0,23.0,56.3,1.91,11.8,22.55,0.09,0.0
Marvin Jones,86.1,23.5,0.37,3.37,0.0,0.21,25.25,7.6,5.0,3.12,40.21,9.45,0.35,1.88,28.75,45.8,3.49,9.27,43.58,0.35,0.0,23.0,0.5,4.06,0.0,0.25,34.0,8.1,5.0,3.19,44.5,14.0,0.62,2.25,45.0,63.8,3.69,13.2,48.56,0.62,0.0
Marvin Jones,67.69,23.0,0.41,4.15,0.0,0.22,23.67,7.93,4.15,2.56,33.81,8.4,0.41,1.74,22.67,40.03,2.96,8.33,37.96,0.41,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Jones,101.5,22.5,0.41,4.15,0.0,0.22,35.5,11.9,4.15,2.56,33.81,12.6,0.41,1.74,34.0,60.05,2.96,12.5,37.96,0.41,0.0,25.0,0.31,2.06,0.0,0.19,30.0,6.6,6.44,4.06,51.0,12.6,0.25,2.12,47.0,63.1,4.38,12.1,53.06,0.25,0.0
Marvin Jones,39.8,22.0,0.27,4.27,0.0,0.18,37.0,15.7,2.91,1.64,18.27,11.2,0.09,1.0,23.0,56.3,1.91,11.8,22.55,0.09,0.0,26.0,0.07,0.2,0.0,0.0,3.0,3.0,6.87,3.67,62.0,16.9,0.27,2.73,73.0,53.4,3.73,16.7,62.2,0.27,0.0
Rob Gronkowski+,174.61,24.0,0.01,0.02,0.01,0.01,0.29,0.29,7.01,4.6,69.27,15.56,0.77,3.49,49.43,65.84,4.61,15.54,69.29,0.78,0.02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.62,34.12,13.0,0.62,1.88,28.0,71.2,2.62,13.0,34.12,0.62,0.06
Rob Gronkowski+,189.62,23.5,0.01,0.02,0.01,0.01,0.33,0.33,7.24,4.75,69.45,14.55,0.81,3.59,48.83,65.85,4.76,14.53,69.48,0.83,0.02,22.0,0.06,0.12,0.06,0.06,2.0,2.0,7.75,5.62,82.94,14.7,1.06,4.31,52.0,72.6,5.69,14.6,83.06,1.12,0.0
Rob Gronkowski+,183.62,23.0,0.02,0.03,0.02,0.02,0.4,0.4,7.06,4.74,67.37,14.2,0.83,3.62,43.4,67.02,4.75,14.18,67.4,0.85,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,5.0,71.82,14.4,1.0,4.09,41.0,69.6,5.0,14.4,71.82,1.0,0.09
Rob Gronkowski+,173.18,22.5,0.02,0.04,0.02,0.02,0.5,0.5,6.56,4.52,65.1,14.32,0.84,3.5,42.75,68.12,4.54,14.3,65.14,0.86,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,5.57,84.57,15.2,0.57,4.43,50.0,59.1,5.57,15.2,84.57,0.57,0.0
Rob Gronkowski+,196.66,22.0,0.02,0.05,0.02,0.02,0.67,0.67,6.09,4.35,61.94,14.03,0.88,3.35,40.33,71.13,4.37,14.0,61.99,0.91,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,5.47,74.93,13.7,0.8,4.0,46.0,62.6,5.47,13.7,74.93,0.8,0.0
Rob Gronkowski+,209.75,21.5,0.03,0.06,0.03,0.03,1.0,1.0,5.72,4.12,58.53,13.85,0.84,3.09,40.0,71.9,4.16,13.8,58.59,0.88,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,78.4,16.3,0.73,3.47,76.0,60.0,4.8,16.3,78.4,0.73,0.0
Rob Gronkowski+,133.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.62,34.12,13.0,0.62,1.88,28.0,71.2,2.62,13.0,34.12,0.62,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.12,67.5,21.6,0.38,2.5,53.0,65.8,3.12,21.6,67.5,0.38,0.0
A.J. Green,206.91,25.5,0.13,1.08,0.0,0.06,7.83,3.52,9.37,5.59,82.98,14.93,0.57,3.69,71.33,60.15,5.72,14.77,84.07,0.57,0.09,23.0,0.33,3.53,0.0,0.2,22.0,10.6,7.67,4.33,70.47,16.3,0.47,2.67,58.0,56.5,4.67,15.9,74.0,0.47,0.07
A.J. Green,217.58,25.0,0.14,1.22,0.0,0.07,9.4,4.22,9.29,5.46,81.2,15.0,0.59,3.62,74.8,58.98,5.61,14.8,82.42,0.59,0.11,24.0,0.25,2.38,0.0,0.12,20.0,9.5,10.25,6.06,84.38,13.9,0.69,3.81,73.0,59.1,6.31,13.7,86.75,0.69,0.12
A.J. Green,214.3,24.5,0.18,1.55,0.0,0.08,11.75,5.28,9.57,5.48,81.23,14.98,0.58,3.53,73.5,57.42,5.67,14.72,82.78,0.58,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,6.12,89.12,14.6,0.69,4.06,82.0,55.1,6.12,14.6,89.12,0.69,0.06
A.J. Green,229.5,24.0,0.19,1.94,0.0,0.11,14.0,6.7,9.72,5.53,81.54,14.93,0.62,3.53,71.0,56.9,5.72,14.73,83.47,0.62,0.08,26.0,0.15,0.15,0.0,0.0,5.0,1.0,9.0,5.31,80.08,15.1,0.46,3.54,81.0,59.0,5.46,14.7,80.23,0.46,0.23
A.J. Green,216.4,23.5,0.29,2.94,0.0,0.16,21.0,10.05,9.0,5.23,77.65,15.1,0.58,3.26,65.5,57.8,5.52,14.8,80.58,0.58,0.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.38,81.06,15.1,0.62,3.94,80.0,65.2,5.38,15.1,81.06,0.62,0.06
A.J. Green,183.5,23.0,0.33,3.53,0.0,0.2,22.0,10.6,7.67,4.33,70.47,16.3,0.47,2.67,58.0,56.5,4.67,15.9,74.0,0.47,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.6,96.4,14.6,0.4,4.2,54.0,66.0,6.6,14.6,96.4,0.4,0.0
Travis Kelce,117.42,25.5,0.02,-0.1,0.0,0.0,-1.25,-1.25,6.27,4.57,58.41,9.57,0.29,2.88,39.0,54.88,4.59,9.52,58.31,0.29,0.12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,97.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,4.21,52.64,8.37,0.3,2.61,25.33,48.97,4.21,8.37,52.64,0.3,0.18,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,4.19,53.88,12.9,0.31,2.88,34.0,77.0,4.19,12.9,53.88,0.31,0.25
Travis Kelce,70.85,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.94,50.71,6.45,0.29,2.71,17.0,38.5,3.94,6.45,50.71,0.29,0.24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,4.5,54.69,12.2,0.31,2.5,42.0,69.9,4.5,12.2,54.69,0.31,0.12
Travis Kelce,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.06,-0.31,0.0,0.0,-5.0,-5.0,7.31,5.31,70.31,13.2,0.25,3.44,80.0,72.6,5.38,13.0,70.0,0.25,0.0
Marshawn Lynch,164.38,24.82,16.41,68.87,0.56,3.27,47.09,4.12,2.56,1.92,14.85,7.65,0.06,0.62,29.45,77.22,18.32,4.47,83.73,0.62,0.21,21.0,21.54,85.77,0.54,4.23,56.0,4.0,2.0,1.38,14.15,10.2,0.0,0.85,30.0,69.2,22.92,4.4,99.92,0.54,0.15
Marshawn Lynch,173.41,24.4,16.43,69.35,0.57,3.23,49.4,4.15,2.54,1.92,15.03,7.8,0.07,0.62,30.5,78.75,18.35,4.52,84.38,0.63,0.22,22.0,16.67,69.07,0.53,3.53,50.0,4.1,4.47,3.13,20.0,6.4,0.07,1.0,42.0,70.1,19.8,4.5,89.07,0.6,0.13
Marshawn Lynch,161.39,24.0,16.3,67.73,0.53,3.1,46.11,4.09,2.48,1.87,13.98,7.57,0.04,0.57,29.56,78.93,18.16,4.43,81.71,0.58,0.23,23.0,9.23,34.62,0.15,1.38,47.0,3.8,2.85,2.15,13.77,6.4,0.0,0.46,35.0,75.7,11.38,4.3,48.38,0.15,0.23
Marshawn Lynch,150.14,23.62,15.9,66.05,0.5,2.88,46.5,4.08,2.43,1.81,13.09,7.41,0.03,0.54,26.38,78.58,17.71,4.4,79.13,0.53,0.22,24.0,12.62,46.06,0.38,0.0,39.0,3.6,1.62,1.38,9.06,6.6,0.0,0.0,22.0,84.6,14.0,3.9,55.12,0.38,0.25
Marshawn Lynch,135.54,23.29,15.22,60.0,0.47,2.6,42.14,3.94,2.53,1.88,13.24,7.26,0.02,0.51,26.29,78.84,17.09,4.27,73.24,0.49,0.2,24.0,9.25,41.0,0.0,2.25,17.0,4.4,0.25,0.25,1.75,7.0,0.0,0.0,7.0,100.0,9.5,4.5,42.75,0.0,0.25
Marshawn Lynch,120.22,23.0,14.43,55.81,0.4,2.25,41.33,3.9,2.49,1.88,13.05,7.2,0.01,0.51,26.33,80.6,16.31,4.23,68.86,0.41,0.21,24.0,13.75,47.75,0.5,2.42,39.0,3.5,2.08,1.75,11.5,6.6,0.0,0.42,22.0,84.0,15.5,3.8,59.25,0.5,0.25
Marshawn Lynch,118.82,22.8,14.95,58.56,0.4,2.88,41.8,3.96,2.74,2.02,14.18,7.32,0.02,0.65,27.2,79.8,16.96,4.3,72.74,0.42,0.19,25.0,19.0,80.27,0.8,4.33,47.0,4.2,2.73,1.87,14.13,7.6,0.07,0.53,26.0,68.3,20.87,4.5,94.4,0.87,0.2
Marshawn Lynch,144.62,22.5,15.38,59.89,0.43,2.92,48.0,3.85,2.92,2.15,15.11,7.4,0.02,0.7,32.25,74.75,17.53,4.25,75.0,0.45,0.19,26.0,19.69,99.38,0.69,4.38,77.0,5.0,1.88,1.44,12.25,8.5,0.06,0.69,27.0,76.7,21.12,5.3,111.62,0.75,0.31
Marshawn Lynch,155.64,22.0,15.85,63.42,0.41,3.07,51.0,3.97,3.17,2.27,16.17,7.67,0.02,0.78,35.67,71.67,18.12,4.4,79.59,0.44,0.17,27.0,18.81,78.56,0.75,4.56,43.0,4.2,2.75,2.25,19.75,8.8,0.12,0.75,55.0,81.8,21.06,4.7,98.31,0.88,0.25
Marshawn Lynch,192.0,21.5,18.93,76.82,0.54,3.86,53.0,4.05,3.32,2.32,17.29,8.3,0.04,0.93,36.0,69.65,21.25,4.45,94.11,0.57,0.14,28.0,17.5,81.62,0.81,4.19,79.0,4.7,3.0,2.31,22.94,9.9,0.25,1.0,39.0,77.1,19.81,5.3,104.56,1.06,0.19
Marshawn Lynch,176.9,21.0,21.54,85.77,0.54,4.23,56.0,4.0,2.0,1.38,14.15,10.2,0.0,0.85,30.0,69.2,22.92,4.4,99.92,0.54,0.15,29.0,15.86,59.57,0.43,4.14,24.0,3.8,3.0,1.86,11.43,6.2,0.0,0.71,19.0,61.9,17.71,4.0,71.0,0.43,0.0
Duke Johnson,123.75,22.5,5.53,23.03,0.03,1.16,30.5,4.25,4.62,3.56,32.75,9.25,0.06,1.5,42.0,77.0,9.09,6.2,55.78,0.09,0.09,22.0,6.5,23.69,0.0,1.19,39.0,3.6,4.62,3.81,33.38,8.8,0.12,1.5,52.0,82.4,10.31,5.5,57.06,0.12,0.06
Duke Johnson,131.8,22.0,6.5,23.69,0.0,1.19,39.0,3.6,4.62,3.81,33.38,8.8,0.12,1.5,52.0,82.4,10.31,5.5,57.06,0.12,0.06,23.0,4.56,22.38,0.06,1.12,22.0,4.9,4.62,3.31,32.12,9.7,0.0,1.5,32.0,71.6,7.88,6.9,54.5,0.06,0.12
Isaiah Crowell,143.12,22.0,11.06,47.19,0.4,2.4,58.0,4.23,1.85,1.42,12.25,9.1,0.02,0.5,38.67,75.4,12.48,4.7,59.44,0.42,0.1,21.0,9.25,37.94,0.5,2.19,35.0,4.1,0.88,0.56,5.44,9.7,0.0,0.25,19.0,64.3,9.81,4.4,43.38,0.5,0.19
Isaiah Crowell,122.1,21.5,10.41,41.03,0.38,2.19,44.5,3.95,1.12,0.88,8.41,9.65,0.03,0.31,36.0,75.35,11.28,4.4,49.44,0.41,0.09,22.0,11.56,44.12,0.25,2.19,54.0,3.8,1.38,1.19,11.38,9.6,0.06,0.38,53.0,86.4,12.75,4.4,55.5,0.31,0.0
Isaiah Crowell,115.9,21.0,9.25,37.94,0.5,2.19,35.0,4.1,0.88,0.56,5.44,9.7,0.0,0.25,19.0,64.3,9.81,4.4,43.38,0.5,0.19,23.0,12.38,59.5,0.44,2.81,85.0,4.8,3.31,2.5,19.94,8.0,0.0,0.88,44.0,75.5,14.88,5.3,79.44,0.44,0.12
Jay Ajayi,103.08,23.25,14.56,62.16,0.22,2.22,44.5,4.08,2.22,1.6,10.36,7.48,0.02,0.33,20.5,70.32,16.16,4.45,72.51,0.24,0.18,22.0,5.44,20.78,0.11,0.89,24.0,3.8,1.22,0.78,10.0,12.9,0.0,0.56,20.0,63.6,6.22,4.9,30.78,0.11,0.0
Jay Ajayi,97.06,23.0,14.42,62.08,0.29,3.23,35.67,4.03,2.13,1.55,9.94,7.77,0.0,0.48,16.67,70.23,15.97,4.47,72.02,0.29,0.16,23.0,17.33,84.8,0.53,4.2,62.0,4.9,2.33,1.8,10.07,5.6,0.0,0.53,15.0,77.1,19.13,5.0,94.87,0.53,0.27
Jay Ajayi,116.5,22.5,12.88,60.79,0.38,2.96,43.0,4.35,1.92,1.42,10.04,9.25,0.0,0.54,17.5,70.35,14.29,4.95,70.83,0.38,0.17,24.0,14.86,62.36,0.07,0.0,71.0,4.2,2.43,1.71,11.29,6.6,0.07,0.0,32.0,70.6,16.57,4.4,73.64,0.14,0.21
Jay Ajayi,37.2,22.0,5.44,20.78,0.11,0.89,24.0,3.8,1.22,0.78,10.0,12.9,0.0,0.56,20.0,63.6,6.22,4.9,30.78,0.11,0.0,24.0,19.71,66.43,0.0,4.14,21.0,3.4,2.86,2.0,9.57,4.8,0.0,0.29,15.0,70.0,21.71,3.5,76.0,0.0,0.14
Golden Tate,133.19,25.0,0.32,1.36,0.0,0.09,12.71,5.0,6.33,4.2,51.1,12.17,0.27,2.38,57.0,64.49,4.52,11.61,52.46,0.27,0.09,22.0,0.18,0.36,0.0,0.0,3.0,2.0,3.55,1.91,20.64,10.8,0.0,0.73,52.0,53.8,2.09,10.0,21.0,0.0,0.09
Golden Tate,126.51,24.5,0.27,1.56,0.0,0.09,13.0,5.77,5.96,3.93,48.21,12.23,0.28,2.28,55.33,64.0,4.2,11.77,49.77,0.28,0.09,23.0,0.31,0.88,0.0,0.12,14.0,2.8,3.62,2.19,23.88,10.9,0.19,1.06,33.0,60.3,2.5,9.9,24.75,0.19,0.06
Golden Tate,118.9,24.0,0.24,1.34,0.0,0.07,12.6,5.56,5.51,3.57,47.65,12.88,0.26,2.09,57.8,62.74,3.81,12.34,48.99,0.26,0.09,24.0,0.2,1.33,0.0,0.07,13.0,6.7,4.53,3.0,45.87,15.3,0.47,1.87,51.0,66.2,3.2,14.8,47.2,0.47,0.07
Golden Tate,96.72,23.5,0.22,1.19,0.0,0.07,12.5,5.45,4.55,2.84,37.84,12.75,0.26,1.62,54.0,61.23,3.07,12.15,39.03,0.26,0.1,25.0,0.19,1.94,0.0,0.06,20.0,10.3,6.19,4.0,56.12,14.0,0.31,2.56,80.0,64.6,4.19,13.9,58.06,0.31,0.19
Golden Tate,79.32,23.0,0.24,0.9,0.0,0.07,10.0,3.83,3.93,2.41,30.88,12.33,0.24,1.26,45.33,60.1,2.64,11.57,31.79,0.24,0.07,26.0,0.31,1.88,0.0,0.06,13.0,6.0,9.0,6.19,83.19,13.4,0.25,3.81,73.0,68.8,6.5,13.1,85.06,0.25,0.06
Golden Tate,52.35,22.5,0.26,0.67,0.0,0.07,8.5,2.4,3.59,2.07,22.56,10.85,0.11,0.93,42.5,57.05,2.33,9.95,23.22,0.11,0.07,27.0,0.38,2.56,0.0,0.19,15.0,6.8,8.0,5.62,50.81,9.0,0.38,3.12,43.0,70.3,6.0,8.9,53.38,0.38,0.06
Golden Tate,31.6,22.0,0.18,0.36,0.0,0.0,3.0,2.0,3.55,1.91,20.64,10.8,0.0,0.73,52.0,53.8,2.09,10.0,21.0,0.0,0.09,28.0,0.62,0.25,0.0,0.06,11.0,0.4,8.44,5.69,67.31,11.8,0.25,2.94,67.0,67.4,6.31,10.7,67.56,0.25,0.12
Marquise Goodwin,34.15,24.5,0.15,0.54,0.0,0.05,7.25,1.75,2.85,1.26,20.0,21.38,0.15,0.92,49.75,51.7,1.41,13.55,20.54,0.15,0.05,23.0,0.25,1.08,0.0,0.08,17.0,4.3,2.67,1.42,23.58,16.6,0.25,1.08,59.0,53.1,1.67,14.8,24.67,0.25,0.08
Marquise Goodwin,20.33,24.0,0.25,0.88,0.0,0.08,9.67,2.33,1.79,0.83,14.54,23.53,0.12,0.67,38.33,54.73,1.08,13.1,15.42,0.12,0.08,24.0,0.3,0.8,0.0,0.1,12.0,2.7,0.9,0.1,4.2,42.0,0.0,0.1,42.0,11.1,0.4,12.5,5.0,0.0,0.1
Marquise Goodwin,28.8,23.5,0.27,0.95,0.0,0.09,14.5,3.5,1.86,0.82,14.77,29.3,0.14,0.64,50.5,32.1,1.09,13.65,15.73,0.14,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,14.0,100.0,1.0,12.0,12.0,0.0,0.0
Marquise Goodwin,54.1,23.0,0.25,1.08,0.0,0.08,17.0,4.3,2.67,1.42,23.58,16.6,0.25,1.08,59.0,53.1,1.67,14.8,24.67,0.25,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.93,28.73,14.9,0.2,1.33,84.0,42.6,1.93,14.9,28.73,0.2,0.0
Mike Evans,212.27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,5.17,77.8,15.2,0.59,4.15,56.33,53.73,5.17,15.2,77.8,0.59,0.02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.53,70.07,15.5,0.8,3.07,56.0,55.7,4.53,15.5,70.07,0.8,0.0
Mike Evans,192.35,21.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.73,75.23,15.9,0.5,3.63,62.0,52.85,4.73,15.9,75.23,0.5,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,4.93,80.4,16.3,0.2,4.2,68.0,50.0,4.93,16.3,80.4,0.2,0.07
Mike Evans,211.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.53,70.07,15.5,0.8,3.07,56.0,55.7,4.53,15.5,70.07,0.8,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,6.0,82.56,13.8,0.75,5.12,45.0,55.5,6.0,13.8,82.56,0.75,0.0
Jerick McKinnon,92.84,23.0,7.71,32.1,0.1,1.38,53.0,4.47,2.93,2.17,13.4,6.37,0.07,0.79,29.33,73.13,9.88,4.93,45.5,0.17,0.0,22.0,10.27,48.91,0.0,2.18,55.0,4.8,3.73,2.45,12.27,5.0,0.0,0.64,17.0,65.9,12.73,4.8,61.18,0.0,0.0
Jerick McKinnon,76.85,22.5,6.11,29.96,0.07,1.37,61.5,5.0,2.59,1.78,11.41,6.6,0.04,0.59,23.5,69.15,7.89,5.45,41.37,0.11,0.0,23.0,3.25,16.94,0.12,0.81,68.0,5.2,1.81,1.31,10.81,8.2,0.06,0.56,30.0,72.4,4.56,6.1,27.75,0.19,0.0
Jerick McKinnon,80.8,22.0,10.27,48.91,0.0,2.18,55.0,4.8,3.73,2.45,12.27,5.0,0.0,0.64,17.0,65.9,12.73,4.8,61.18,0.0,0.0,24.0,10.6,35.93,0.13,1.4,36.0,3.4,3.53,2.87,17.0,5.9,0.13,1.13,41.0,81.1,13.47,3.9,52.93,0.27,0.0
