Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Tyler Lockett,2020,28,SEA,WR,16,16,8.0,,,,,,,,16,132,100,1054,10.5,10,57,47,6.3,65.9,75.8%,,100,10.5,1054,10,1,10
Curtis Samuel,2017,21,CAR,,10,9,4.4,4,64,0,3,31,16.0,7.1,4,26,15,115,7.7,0,6,23,1.7,12.8,57.7%,0.4,19,9.4,179,0,0,1
Curtis Samuel,2018,22,CAR,WR,10,13,7.6,8,84,2,3,33,10.5,6.5,8,65,39,494,12.7,5,24,53,3.0,38.0,60.0%,0.6,47,12.3,578,7,1,5
Curtis Samuel,2019,23,CAR,WR,10,16,6.0,19,130,1,7,16,6.8,8.1,15,105,54,627,11.6,6,36,44,3.4,39.2,51.4%,1.2,73,10.4,757,7,0,5
Curtis Samuel,2020,24,CAR,WR,10,15,8.8,41,200,2,10,45,4.9,13.3,5,97,77,851,11.1,3,39,44,5.1,56.7,79.4%,2.7,118,8.9,1051,5,1,9
Antonio Gibson ,2020,22,WAS,RB,24,14,10,170,795,11,40,40,4.7,56.8,12.1,44,36,247,6.9,0,9,40,2.6,17.6,81.8%,5.6,206,5.1,1042,11,1,6
CeeDee Lamb,2020,21,DAL,WR,88,16,8.4,10,82,1,4,19,8.2,5.1,14,111,74,935,12.6,5,46,52,4.6,58.4,66.7%,0.6,84,12.1,1017,6,2,9
Mike Davis,2015,22,SFO,,22,6,0,35,58,0,5,13,1.7,9.7,5.8,13,7,38,5.4,0,2,11,1.2,6.3,53.8%,2.9,42,2.3,96,0,0,1
Mike Davis,2016,23,SFO,,22,8,1,19,50,1,4,8,2.6,6.3,2.4,5,3,25,8.3,0,0,10,0.4,3.1,60.0%,5.0,22,3.4,75,1,1,0
Mike Davis,2017,24,SEA,RB,39,6,6,68,240,0,11,33,3.5,40.0,11.3,18,15,131,8.7,0,6,23,2.5,21.8,83.3%,7.3,83,4.5,371,0,0,3
Mike Davis,2018,25,SEA,,27,15,2,112,514,4,26,37,4.6,34.3,7.5,42,34,214,6.3,1,10,18,2.3,14.3,81.0%,5.1,146,5.0,728,5,0,5
Mike Davis,2019,26,2TM,,,12,1,13,27,0,0,8,2.1,2.3,1.1,8,7,22,3.1,0,1,7,0.6,1.8,87.5%,2.8,20,2.5,49,0,0,0
Mike Davis,2019,,CAR,,27,5,0,2,2,0,,2,1.0,0.4,0.4,,,,,,,,,,,,2,1.0,2,0,0,0
Mike Davis,2019,,CHI,,25,7,1,11,25,0,0,8,2.3,3.6,1.6,8,7,22,3.1,0,1,7,1.0,3.1,87.5%,2.8,18,2.6,47,0,0,0
Mike Davis,2020,27,CAR,RB,28,15,12,165,642,6,38,25,3.9,42.8,11.0,70,59,373,6.3,2,17,23,3.9,24.9,84.3%,5.3,224,4.5,1015,8,1,7
Cooper Kupp,2017,24,LAR,wr,,15,9.2,,,,,,,,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,,62,14.0,869,5,1,9
Cooper Kupp,2018,25,LAR,WR,,8,10.3,4,25,0,3,12,6.3,3.1,8,55,40,566,14.2,6,25,70,5.0,70.8,72.7%,0.5,44,13.4,591,6,0,6
Cooper Kupp,2019,26,LAR,WR,18,16,8.7,2,4,0,0,6,2.0,0.3,14,134,94,1161,12.4,10,51,66,5.9,72.6,70.1%,0.1,96,12.1,1165,10,3,9
Cooper Kupp,2020,27,LAR,WR,10,15,7.9,4,33,0,3,16,8.3,2.2,12,124,92,974,10.6,3,45,55,6.1,64.9,74.2%,0.3,96,10.5,1007,3,1,7
Mike Evans,2014,21,TAM,WR,13,15,8.6,,,,,,,,15,122,68,1051,15.5,12,46,56,4.5,70.1,55.7%,,68,15.5,1051,12,0,8
Mike Evans,2015,22,TAM,WR,13,15,8.1,,,,,,,,14,148,74,1206,16.3,3,63,68,4.9,80.4,50.0%,,74,16.3,1206,3,1,10
Mike Evans,2016,23,TAM,WR,13,16,7.6,,,,,,,,16,173,96,1321,13.8,12,82,45,6.0,82.6,55.5%,,96,13.8,1321,12,0,10
Mike Evans,2017,24,TAM,WR,13,15,7.4,,,,,,,,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,,71,14.1,1001,5,1,8
Mike Evans,2018,25,TAM,WR,13,16,11.0,,,,,,,,16,138,86,1524,17.7,8,68,72,5.4,95.3,62.3%,,86,17.7,1524,8,2,11
Mike Evans,2019,26,TAM,WR,13,13,9.8,,,,,,,,13,118,67,1157,17.3,8,54,67,5.2,89.0,56.8%,,67,17.3,1157,8,0,9
Mike Evans,2020,27,TAM,WR,13,16,9.2,,,,,,,,16,109,70,1006,14.4,13,55,50,4.4,62.9,64.2%,,70,14.4,1006,13,0,9
Lamar Jackson,2018,21,BAL,qb,8,16,7,147,695,5,49,39,4.7,43.4,9.2,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,147,4.7,695,5,12
Lamar Jackson,2019,22,BAL,QB,8,15,15,176,1206,7,71,47,6.9,80.4,11.7,,,,,,,,,,,,176,6.9,1206,7,9
Lamar Jackson,2020,23,BAL,QB,8,15,15,159,1005,7,56,50,6.3,67.0,10.6,,,,,,,,,,,,159,6.3,1005,7,10
David Johnson,2015,24,ARI,rb,31,16,5,125,581,8,36,47,4.6,36.3,7.8,57,36,457,12.7,4,21,55,2.3,28.6,63.2%,8.0,161,6.4,1038,12,4,9
David Johnson,2016,25,ARI,RB,31,16,16,293,1239,16,73,58,4.2,77.4,18.3,120,80,879,11.0,4,42,58,5.0,54.9,66.7%,7.3,373,5.7,2118,20,5,15
David Johnson,2017,26,ARI,,31,1,1,11,23,0,0,6,2.1,23.0,11.0,9,6,67,11.2,0,3,24,6.0,67.0,66.7%,7.4,17,5.3,90,0,2,1
David Johnson,2018,27,ARI,RB,31,16,16,258,940,7,51,53,3.6,58.8,16.1,76,50,446,8.9,3,22,40,3.1,27.9,65.8%,5.9,308,4.5,1386,10,3,6
David Johnson,2019,28,ARI,rb,31,13,9,94,345,2,20,18,3.7,26.5,7.2,47,36,370,10.3,4,17,31,2.8,28.5,76.6%,7.9,130,5.5,715,6,1,5
David Johnson,2020,29,HOU,RB,31,12,12,147,691,6,38,48,4.7,57.6,12.3,46,33,314,9.5,2,16,32,2.8,26.2,71.7%,6.8,180,5.6,1005,8,2,7
Keenan Allen,2013,21,SDG,WR,13,15,10.0,,,,,,,,14,105,71,1046,14.7,8,54,43,4.7,69.7,67.6%,,71,14.7,1046,8,2,10
Keenan Allen,2014,22,SDG,WR,13,14,6.5,,,,,,,,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6%,,77,10.2,783,4,2,6
Keenan Allen,2015,23,SDG,WR,13,8,8.1,,,,,,,,8,89,67,725,10.8,4,34,38,8.4,90.6,75.3%,,67,10.8,725,4,1,5
Keenan Allen,2016,24,SDG,,13,1,9.0,,,,,,,,1,7,6,63,10.5,0,6,15,6.0,63.0,85.7%,,6,10.5,63,0,0,1
Keenan Allen,2017,25,LAC,WR,13,16,8.8,2,9,0,0,6,4.5,0.6,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,0.1,104,13.5,1402,6,1,11
Keenan Allen,2018,26,LAC,WR,13,16,8.8,9,75,0,4,28,8.3,4.7,14,136,97,1196,12.3,6,66,54,6.1,74.8,71.3%,0.6,106,12.0,1271,6,3,12
Keenan Allen,2019,27,LAC,WR,13,16,8.0,3,16,0,1,18,5.3,1.0,16,149,104,1199,11.5,6,63,45,6.5,74.9,69.8%,0.2,107,11.4,1215,6,0,10
Keenan Allen,2020,28,LAC,WR,13,14,6.7,1,-1,0,0,-1,-1.0,-0.1,13,147,100,992,9.9,8,61,28,7.1,70.9,68.0%,0.1,101,9.8,991,8,3,8
Corey Davis,2017,22,TEN,WR,84,11,5.8,,,,,,,,9,65,34,375,11.0,0,17,37,3.1,34.1,52.3%,,34,11.0,375,0,1,3
Corey Davis,2018,23,TEN,WR,84,16,8.0,6,55,0,2,39,9.2,3.4,16,112,65,891,13.7,4,47,51,4.1,55.7,58.0%,0.4,71,13.3,946,4,1,7
Corey Davis,2019,24,TEN,WR,84,15,8.7,,,,,,,,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3%,,43,14.0,601,2,1,5
Corey Davis,2020,25,TEN,WR,84,14,10.7,,,,,,,,12,92,65,984,15.1,5,49,75,4.6,70.3,70.7%,,65,15.1,984,5,1,11
Marvin Jones,2012,22,CIN,wr,82,11,6.3,3,47,0,2,37,15.7,4.3,5,32,18,201,11.2,1,11,23,1.6,18.3,56.3%,0.3,21,11.8,248,1,0,2
Marvin Jones,2013,23,CIN,wr,82,16,8.9,8,65,0,4,34,8.1,4.1,3,80,51,712,14.0,10,36,45,3.2,44.5,63.8%,0.5,59,13.2,777,10,0,7
Marvin Jones,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marvin Jones,2015,25,CIN,WR,82,16,7.9,5,33,0,3,30,6.6,2.1,13,103,65,816,12.6,4,34,47,4.1,51.0,63.1%,0.3,70,12.1,849,4,0,9
Marvin Jones,2016,26,DET,WR,11,15,9.0,1,3,0,0,3,3.0,0.2,15,103,55,930,16.9,4,41,73,3.7,62.0,53.4%,0.1,56,16.7,933,4,0,8
Marvin Jones,2017,27,DET,WR,11,16,10.3,,,,,,,,16,107,61,1101,18.0,9,44,58,3.8,68.8,57.0%,,61,18.0,1101,9,0,10
Marvin Jones,2018,28,DET,WR,11,9,8.2,,,,,,,,9,62,35,508,14.5,5,27,39,3.9,56.4,56.5%,,35,14.5,508,5,0,4
Marvin Jones,2019,29,DET,WR,11,13,8.6,2,0,0,0,4,0.0,0.0,11,91,62,779,12.6,9,41,47,4.8,59.9,68.1%,0.2,64,12.2,779,9,0,6
Marvin Jones,2020,30,DET,WR,11,16,8.5,,,,,,,,16,115,76,978,12.9,9,52,43,4.8,61.1,66.1%,,76,12.9,978,9,0,8
Myles Gaskin,2019,22,MIA,,37,7,0,36,133,1,7,27,3.7,19.0,5.1,12,7,51,7.3,0,2,20,1.0,7.3,58.3%,4.3,43,4.3,184,1,0,1
Myles Gaskin,2020,23,MIA,RB,37,10,7,142,584,3,27,26,4.1,58.4,14.2,47,41,388,9.5,2,12,59,4.1,38.8,87.2%,8.3,183,5.3,972,5,2,7
Chris Carson,2017,23,SEA,,32,4,3,49,208,0,13,30,4.2,52.0,12.3,8,7,59,8.4,1,3,10,1.8,14.8,87.5%,7.4,56,4.8,267,1,0,2
Chris Carson,2018,24,SEA,RB,32,14,14,247,1151,9,61,61,4.7,82.2,17.6,24,20,163,8.2,0,7,27,1.4,11.6,83.3%,6.8,267,4.9,1314,9,3,9
Chris Carson,2019,25,SEA,RB,32,15,15,278,1230,7,75,59,4.4,82.0,18.5,47,37,266,7.2,2,10,21,2.5,17.7,78.7%,5.7,315,4.7,1496,9,7,10
Chris Carson,2020,26,SEA,RB,32,12,12,141,681,5,43,29,4.8,56.8,11.8,46,37,287,7.8,4,14,29,3.1,23.9,80.4%,6.2,178,5.4,968,9,1,8
Cole Beasley,2012,23,DAL,,11,10,5.3,,,,,,,,0,24,15,128,8.5,0,8,20,1.5,12.8,62.5%,,15,8.5,128,0,0,1
Cole Beasley,2013,24,DAL,,11,14,6.8,,,,,,,,3,54,39,368,9.4,2,21,23,2.8,26.3,72.2%,,39,9.4,368,2,1,4
Cole Beasley,2014,25,DAL,,11,16,8.6,,,,,,,,2,49,37,420,11.4,4,26,45,2.3,26.3,75.5%,,37,11.4,420,4,2,4
Cole Beasley,2015,26,DAL,,11,16,7.1,,,,,,,,3,75,52,536,10.3,5,31,30,3.3,33.5,69.3%,,52,10.3,536,5,2,3
Cole Beasley,2016,27,DAL,WR,11,16,8.5,1,7,0,0,7,7.0,0.4,6,98,75,833,11.1,5,51,47,4.7,52.1,76.5%,0.1,76,11.1,840,5,0,8
Cole Beasley,2017,28,DAL,,11,15,5.0,,,,,,,,4,63,36,314,8.7,4,20,54,2.4,20.9,57.1%,,36,8.7,314,4,0,3
Cole Beasley,2018,29,DAL,,11,16,7.7,,,,,,,,4,87,65,672,10.3,3,42,32,4.1,42.0,74.7%,,65,10.3,672,3,0,6
Cole Beasley,2019,30,BUF,WR,10,15,7.3,,,,,,,,10,106,67,778,11.6,6,37,51,4.5,51.9,63.2%,,67,11.6,778,6,0,6
Cole Beasley,2020,31,BUF,wr,11,15,9.0,,,,,,,,10,107,82,967,11.8,4,53,35,5.5,64.5,76.6%,,82,11.8,967,4,0,9
Devin Singletary,2019,22,BUF,RB,26,12,8,151,775,2,37,38,5.1,64.6,12.6,41,29,194,6.7,2,5,49,2.4,16.2,70.7%,4.7,180,5.4,969,4,4,6
Devin Singletary,2020,23,BUF,RB,26,16,16,156,687,2,40,51,4.4,42.9,9.8,50,38,269,7.1,0,8,34,2.4,16.8,76.0%,5.4,194,4.9,956,2,1,7
J.D. McKissic,2016,23,SEA,,30,1,0,1,2,0,,2,2.0,2.0,1.0,2,2,16,8.0,0,,10,2.0,16.0,100.0%,8.0,3,6.0,18,0,0,0
J.D. McKissic,2017,24,SEA,,21,13,1,46,187,1,7,30,4.1,14.4,3.5,46,34,266,7.8,2,14,27,2.6,20.5,73.9%,5.8,80,5.7,453,3,0,3
J.D. McKissic,2018,25,SEA,,21,5,0,3,8,0,0,6,2.7,1.6,0.6,1,0,0,,0,1,0,0.0,0.0,0.0%,0.0,3,2.7,8,0,0,0
J.D. McKissic,2019,26,DET,/rb,41,16,3,38,205,0,8,44,5.4,12.8,2.4,42,34,233,6.9,1,7,26,2.1,14.6,81.0%,5.5,72,6.1,438,1,0,3
J.D. McKissic,2020,27,WAS,rb,41,16,7,85,365,1,25,17,4.3,22.8,5.3,110,80,589,7.4,2,32,29,5.0,36.8,72.7%,5.4,165,5.8,954,3,3,6
Adam Thielen,2014,24,MIN,,19,16,10.5,,,,,,,,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5%,,8,17.1,137,1,0,1
Adam Thielen,2015,25,MIN,,19,16,8.0,4,89,0,4,41,22.3,5.6,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,0.3,16,14.6,233,0,0,2
Adam Thielen,2016,26,MIN,WR,19,16,10.5,2,15,0,1,11,7.5,0.9,10,92,69,967,14.0,5,44,71,4.3,60.4,75.0%,0.1,71,13.8,982,5,2,8
Adam Thielen,2017,27,MIN,WR,19,16,9.0,1,11,0,1,11,11.0,0.7,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,0.1,92,14.0,1287,4,3,13
Adam Thielen,2018,28,MIN,WR,19,16,9.0,5,30,0,1,15,6.0,1.9,16,153,113,1373,12.2,9,74,68,7.1,85.8,73.9%,0.3,118,11.9,1403,9,1,11
Adam Thielen,2019,29,MIN,WR,19,10,8.7,4,6,1,1,3,1.5,0.6,10,48,30,418,13.9,6,18,44,3.0,41.8,62.5%,0.4,34,12.5,424,7,0,5
Adam Thielen,2020,30,MIN,WR,19,15,8.6,3,15,0,0,8,5.0,1.0,15,108,74,925,12.5,14,52,51,4.9,61.7,68.5%,0.2,77,12.2,940,14,0,8
Diontae Johnson,2019,23,PIT,WR,18,16,7.4,4,41,0,2,17,10.3,2.6,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1%,0.3,63,11.4,721,5,5,6
Diontae Johnson,2020,24,PIT,WR,18,15,6.4,3,15,0,0,9,5.0,1.0,13,144,88,923,10.5,7,45,47,5.9,61.5,61.1%,0.2,91,10.3,938,7,2,8
James Conner,2017,22,PIT,,30,14,0,32,144,0,4,23,4.5,10.3,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,32,4.5,144,0,0,1
James Conner,2018,23,PIT,RB,30,13,12,215,973,12,56,30,4.5,74.8,16.5,71,55,497,9.0,1,20,29,4.2,38.2,77.5%,7.0,270,5.4,1470,13,4,10
James Conner,2019,24,PIT,RB,30,10,10,116,464,4,26,25,4.0,46.4,11.6,38,34,251,7.4,3,14,26,3.4,25.1,89.5%,6.6,150,4.8,715,7,1,4
James Conner,2020,25,PIT,RB,30,13,11,169,721,6,42,59,4.3,55.5,13.0,43,35,215,6.1,0,10,18,2.7,16.5,81.4%,5.0,204,4.6,936,6,2,6
Tee Higgins,2020,21,CIN,WR,85,16,8.4,5,28,0,1,13,5.6,1.8,14,108,67,908,13.6,6,52,67,4.2,56.8,62.0%,0.3,72,13.0,936,6,1,7
Austin Ekeler,2017,22,LAC,,,16,0,47,260,2,13,35,5.5,16.3,2.9,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4
Austin Ekeler,2018,23,LAC,,,14,3,106,554,3,25,41,5.2,39.6,7.6,53,39,404,10.4,3,19,44,2.8,28.9,73.6%,7.6,145,6.6,958,6,1,8
Austin Ekeler,2019,24,LAC,rb,30,16,8,132,557,3,32,35,4.2,34.8,8.3,108,92,993,10.8,8,42,84,5.8,62.1,85.2%,9.2,224,6.9,1550,11,3,11
Austin Ekeler,2020,25,LAC,RB,30,10,10,116,530,1,26,27,4.6,53.0,11.6,65,54,403,7.5,2,20,28,5.4,40.3,83.1%,6.2,170,5.5,933,3,1,6
J.K. Dobbins,2020,22,BAL,,27,15,1,134,805,9,38,72,6.0,53.7,8.9,24,18,120,6.7,0,4,19,1.2,8.0,75.0%,5.0,152,6.1,925,9,2,7
Nelson Agholor,2015,22,PHI,WR,17,13,6.4,,,,,,,,12,44,23,283,12.3,1,11,53,1.8,21.8,52.3%,,23,12.3,283,1,1,2
Nelson Agholor,2016,23,PHI,WR,17,15,5.3,5,14,0,0,5,2.8,0.9,14,69,36,365,10.1,2,15,40,2.4,24.3,52.2%,0.3,41,9.2,379,2,1,3
Nelson Agholor,2017,24,PHI,WR,13,16,8.1,1,7,0,1,7,7.0,0.4,10,95,62,768,12.4,8,35,72,3.9,48.0,65.3%,0.1,63,12.3,775,8,0,7
Nelson Agholor,2018,25,PHI,WR,13,16,7.6,3,32,0,3,16,10.7,2.0,16,97,64,736,11.5,4,31,83,4.0,46.0,66.0%,0.2,67,11.5,768,4,1,6
Nelson Agholor,2019,26,PHI,WR,13,11,5.3,2,7,0,1,16,3.5,0.6,10,69,39,363,9.3,3,17,43,3.5,33.0,56.5%,0.2,41,9.0,370,3,2,3
Nelson Agholor,2020,27,LVR,WR,15,16,10.9,,,,,,,,13,82,48,896,18.7,8,37,85,3.0,56.0,58.5%,,48,18.7,896,8,0,8
Tyler Boyd,2016,22,CIN,,83,16,7.4,4,58,0,2,39,14.5,3.6,2,81,54,603,11.2,1,33,30,3.4,37.7,66.7%,0.3,58,11.4,661,1,1,5
Tyler Boyd,2017,23,CIN,,83,10,7.0,,,,,,,,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,,22,10.2,225,2,0,2
Tyler Boyd,2018,24,CIN,WR,83,14,9.5,2,3,0,0,5,1.5,0.2,14,108,76,1028,13.5,7,54,49,5.4,73.4,70.4%,0.1,78,13.2,1031,7,0,10
Tyler Boyd,2019,25,CIN,WR,83,16,7.1,4,23,0,1,10,5.8,1.4,15,148,90,1046,11.6,5,51,47,5.6,65.4,60.8%,0.3,94,11.4,1069,5,2,7
Tyler Boyd,2020,26,CIN,wr,83,15,7.6,5,49,0,2,25,9.8,3.3,8,110,79,841,10.6,4,43,72,5.3,56.1,71.8%,0.3,84,10.6,890,4,1,7
Chase Claypool,2020,22,PIT,wr,11,16,8.0,10,16,2,4,8,1.6,1.0,6,109,62,873,14.1,9,41,84,3.9,54.6,56.9%,0.6,72,12.3,889,11,3,8
Will Fuller,2016,22,HOU,WR,15,14,6.9,1,-3,0,0,-3,-3.0,-0.2,13,92,47,635,13.5,2,31,53,3.4,45.4,51.1%,0.1,48,13.2,632,2,2,6
Will Fuller,2017,23,HOU,WR,15,10,8.5,2,9,0,0,5,4.5,0.9,10,50,28,423,15.1,7,21,59,2.8,42.3,56.0%,0.2,30,14.4,432,7,0,3
Will Fuller,2018,24,HOU,WR,15,7,11.2,,,,,,,,7,45,32,503,15.7,4,22,73,4.6,71.9,71.1%,,32,15.7,503,4,0,4
Will Fuller,2019,25,HOU,WR,15,11,9.4,,,,,,,,11,71,49,670,13.7,3,26,54,4.5,60.9,69.0%,,49,13.7,670,3,1,6
Will Fuller,2020,26,HOU,WR,15,11,11.7,1,0,0,0,0,0.0,0.0,11,75,53,879,16.6,8,38,77,4.8,79.9,70.7%,0.1,54,16.3,879,8,0,7
D'Andre Swift,2020,21,DET,,32,13,4,114,521,8,31,54,4.6,40.1,8.8,57,46,357,7.8,2,15,26,3.5,27.5,80.7%,6.3,160,5.5,878,10,3,6
Nyheim Hines,2018,22,IND,,21,16,4,85,314,2,18,18,3.7,19.6,5.3,81,63,425,6.7,2,29,28,3.9,26.6,77.8%,5.2,148,5.0,739,4,1,6
Nyheim Hines,2019,23,IND,,21,16,2,52,199,2,16,18,3.8,12.4,3.3,58,44,320,7.3,0,15,21,2.8,20.0,75.9%,5.5,96,5.4,519,2,1,6
Nyheim Hines,2020,24,IND,,21,16,2,89,380,3,24,31,4.3,23.8,5.6,76,63,482,7.7,4,24,29,3.9,30.1,82.9%,6.3,152,5.7,862,7,0,7
Jerry Jeudy,2020,21,DEN,WR,10,16,7.6,,,,,,,,14,113,52,856,16.5,3,39,92,3.3,53.5,46.0%,,52,16.5,856,3,2,6
Gus Edwards,2018,23,BAL,rb,35,11,6,137,718,2,37,43,5.2,65.3,12.5,2,2,20,10.0,0,1,13,0.2,1.8,100.0%,10.0,139,5.3,738,2,0,4
Gus Edwards,2019,24,BAL,,35,16,1,133,711,2,46,63,5.3,44.4,8.3,7,7,45,6.4,0,2,10,0.4,2.8,100.0%,6.4,140,5.4,756,2,2,6
Gus Edwards,2020,25,BAL,rb,35,16,6,144,723,6,45,36,5.0,45.2,9.0,13,9,129,14.3,0,4,34,0.6,8.1,69.2%,9.9,153,5.6,852,6,1,7
Chase Edmonds,2018,22,ARI,,29,16,0,60,208,2,14,29,3.5,13.0,3.8,23,20,103,5.2,0,5,13,1.3,6.4,87.0%,4.5,80,3.9,311,2,1,2
Chase Edmonds,2019,23,ARI,,29,13,2,60,303,4,12,37,5.1,23.3,4.6,21,12,105,8.8,1,5,31,0.9,8.1,57.1%,5.0,72,5.7,408,5,0,3
Chase Edmonds,2020,24,ARI,,29,16,2,97,448,1,22,32,4.6,28.0,6.1,67,53,402,7.6,4,21,30,3.3,25.1,79.1%,6.0,150,5.7,850,5,2,6
Jarvis Landry,2014,22,MIA,WR,14,16,6.8,2,-4,0,0,4,-2.0,-0.3,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0%,0.1,86,8.8,754,5,7,7
Jarvis Landry,2015,23,MIA,WR,14,16,7.0,18,113,1,8,22,6.3,7.1,14,166,110,1157,10.5,4,60,50,6.9,72.3,66.3%,1.1,128,9.9,1270,5,1,9
Jarvis Landry,2016,24,MIA,WR,14,16,8.7,5,17,0,1,13,3.4,1.1,16,131,94,1136,12.1,4,53,71,5.9,71.0,71.8%,0.3,99,11.6,1153,4,2,10
Jarvis Landry,2017,25,MIA,WR,14,16,6.1,1,-7,0,0,-7,-7.0,-0.4,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,0.1,113,8.7,980,9,4,7
Jarvis Landry,2018,26,CLE,WR,80,16,6.6,3,60,1,2,51,20.0,3.8,14,149,81,976,12.0,4,44,51,5.1,61.0,54.4%,0.2,84,12.3,1036,5,1,8
Jarvis Landry,2019,27,CLE,WR,80,16,8.5,1,10,0,1,10,10.0,0.6,16,138,83,1174,14.1,6,55,65,5.2,73.4,60.1%,0.1,84,14.1,1184,6,0,10
Jarvis Landry,2020,28,CLE,WR,80,15,8.3,4,10,1,2,5,2.5,0.7,14,101,72,840,11.7,3,46,32,4.8,56.0,71.3%,0.3,76,11.2,850,4,2,9
Michael Gallup,2018,22,DAL,WR,13,16,7.5,,,,,,,,8,68,33,507,15.4,2,26,49,2.1,31.7,48.5%,,33,15.4,507,2,0,4
Michael Gallup,2019,23,DAL,WR,13,14,9.8,,,,,,,,12,113,66,1107,16.8,6,50,62,4.7,79.1,58.4%,,66,16.8,1107,6,0,9
Michael Gallup,2020,24,DAL,WR,13,16,8.0,,,,,,,,15,105,59,843,14.3,5,44,55,3.7,52.7,56.2%,,59,14.3,843,5,0,7
Todd Gurley,2015,21,STL,RB,30,13,12,229,1106,10,47,71,4.8,85.1,17.6,26,21,188,9.0,0,9,31,1.6,14.5,80.8%,7.2,250,5.2,1294,10,3,8
Todd Gurley,2016,22,LAR,RB,30,16,16,278,885,6,49,24,3.2,55.3,17.4,58,43,327,7.6,0,16,33,2.7,20.4,74.1%,5.6,321,3.8,1212,6,2,4
Todd Gurley,2017,23,LAR,RB,30,15,15,279,1305,13,69,57,4.7,87.0,18.6,87,64,788,12.3,6,32,80,4.3,52.5,73.6%,9.1,343,6.1,2093,19,5,19
Todd Gurley,2018,24,LAR,RB,30,14,14,256,1251,17,75,36,4.9,89.4,18.3,81,59,580,9.8,4,27,56,4.2,41.4,72.8%,7.2,315,5.8,1831,21,1,16
Todd Gurley,2019,25,LAR,RB,30,15,15,223,857,12,51,25,3.8,57.1,14.9,49,31,207,6.7,2,8,23,2.1,13.8,63.3%,4.2,254,4.2,1064,14,3,6
Todd Gurley,2020,26,ATL,RB,21,15,15,195,678,9,45,35,3.5,45.2,13.0,35,25,164,6.6,0,7,26,1.7,10.9,71.4%,4.7,220,3.8,842,9,2,6
Chris Godwin,2017,21,TAM,,12,16,9.5,,,,,,,,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,,34,15.4,525,1,0,4
Chris Godwin,2018,22,TAM,wr,12,16,8.9,,,,,,,,5,95,59,842,14.3,7,48,48,3.7,52.6,62.1%,,59,14.3,842,7,4,6
Chris Godwin,2019,23,TAM,WR,12,14,11.0,1,8,0,0,8,8.0,0.6,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.1%,0.1,87,15.4,1341,9,0,10
Chris Godwin,2020,24,TAM,WR,14,12,10.0,,,,,,,,12,84,65,840,12.9,7,43,47,5.4,70.0,77.4%,,65,12.9,840,7,1,8
Latavius Murray,2014,24,OAK,,28,15,3,82,424,2,18,90,5.2,28.3,5.5,23,17,143,8.4,0,3,46,1.1,9.5,73.9%,6.2,99,5.7,567,2,1,3
Latavius Murray,2015,25,OAK,RB,28,16,16,266,1066,6,49,54,4.0,66.6,16.6,53,41,232,5.7,0,9,23,2.6,14.5,77.4%,4.4,307,4.2,1298,6,4,9
Latavius Murray,2016,26,OAK,RB,28,14,12,195,788,12,52,42,4.0,56.3,13.9,43,33,264,8.0,0,11,39,2.4,18.9,76.7%,6.1,228,4.6,1052,12,2,7
Latavius Murray,2017,27,MIN,RB,25,16,11,216,842,8,43,46,3.9,52.6,13.5,17,15,103,6.9,0,4,28,0.9,6.4,88.2%,6.1,231,4.1,945,8,1,7
Latavius Murray,2018,28,MIN,rb,25,16,6,140,578,6,23,38,4.1,36.1,8.8,26,22,141,6.4,0,7,16,1.4,8.8,84.6%,5.4,162,4.4,719,6,0,5
Latavius Murray,2019,29,NOR,rb,28,16,8,146,637,5,38,30,4.4,39.8,9.1,43,34,235,6.9,1,9,30,2.1,14.7,79.1%,5.5,180,4.8,872,6,0,7
Latavius Murray,2020,30,NOR,rb,28,15,7,146,656,4,36,36,4.5,43.7,9.7,26,23,176,7.7,1,8,25,1.5,11.7,88.5%,6.8,169,4.9,832,5,1,6
