Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Jordan Howard,2016,22,CHI,RB,24,15,13,252,1313,6,73,69,5.2,87.5,16.8,50,29,298,10.3,1,12,34,1.9,19.9,58.0%,6.0,281,5.7,1611,7,2,9
Jordan Howard,2017,23,CHI,RB,24,16,16,276,1122,9,65,53,4.1,70.1,17.3,32,23,125,5.4,0,4,12,1.4,7.8,71.9%,3.9,299,4.2,1247,9,1,7
Jordan Howard,2018,24,CHI,RB,24,16,15,250,935,9,55,42,3.7,58.4,15.6,26,20,145,7.3,0,7,18,1.3,9.1,76.9%,5.6,270,4.0,1080,9,2,7
Tevin Coleman,2015,22,ATL,,26,12,3,87,392,1,14,46,4.5,32.7,7.3,11,2,14,7.0,0,0,10,0.2,1.2,18.2%,1.3,89,4.6,406,1,3,3
Tevin Coleman,2016,23,ATL,,26,13,0,118,520,8,25,55,4.4,40.0,9.1,40,31,421,13.6,3,16,49,2.4,32.4,77.5%,10.5,149,6.3,941,11,1,9
Tevin Coleman,2017,24,ATL,rb,26,15,3,156,628,5,27,52,4.0,41.9,10.4,39,27,299,11.1,3,13,39,1.8,19.9,69.2%,7.7,183,5.1,927,8,1,7
Tevin Coleman,2018,25,ATL,RB,26,16,14,167,800,4,36,65,4.8,50.0,10.4,44,32,276,8.6,5,15,39,2.0,17.3,72.7%,6.3,199,5.4,1076,9,2,8
Matt Breida,2017,22,SFO,,22,16,0,105,465,2,23,33,4.4,29.1,6.6,36,21,180,8.6,1,9,32,1.3,11.3,58.3%,5.0,126,5.1,645,3,1,4
Matt Breida,2018,23,SFO,RB,22,14,13,153,814,3,36,66,5.3,58.1,10.9,31,27,261,9.7,2,12,26,1.9,18.6,87.1%,8.4,180,6.0,1075,5,1,7
Odell Beckham Jr.,2014,22,NYG,WR,13,12,10.0,7,35,0,2,13,5.0,2.9,11,130,91,1305,14.3,12,58,80,7.6,108.8,70.0%,0.6,98,13.7,1340,12,1,11
Odell Beckham Jr.,2015,23,NYG,WR,13,15,9.2,1,3,0,1,3,3.0,0.2,15,158,96,1450,15.1,13,68,87,6.4,96.7,60.8%,0.1,97,15.0,1453,13,2,13
Odell Beckham Jr.,2016,24,NYG,WR,13,16,8.1,1,9,0,0,9,9.0,0.6,16,169,101,1367,13.5,10,66,75,6.3,85.4,59.8%,0.1,102,13.5,1376,10,3,10
Odell Beckham Jr.,2017,25,NYG,,13,4,7.4,1,8,0,0,8,8.0,2.0,2,41,25,302,12.1,3,14,48,6.3,75.5,61.0%,0.3,26,11.9,310,3,0,2
Odell Beckham Jr.,2018,26,NYG,WR,13,12,8.5,5,19,0,2,11,3.8,1.6,12,124,77,1052,13.7,6,50,51,6.4,87.7,62.1%,0.4,82,13.1,1071,6,2,9
Kenny Golladay,2017,24,DET,wr,19,11,9.9,1,9,0,0,9,9.0,0.8,5,48,28,477,17.0,3,18,54,2.5,43.4,58.3%,0.1,29,16.8,486,3,0,4
Kenny Golladay,2018,25,DET,WR,19,15,8.9,1,8,0,0,8,8.0,0.5,13,119,70,1063,15.2,5,55,60,4.7,70.9,58.8%,0.1,71,15.1,1071,5,1,8
Jarvis Landry,2014,22,MIA,WR,14,16,6.8,2,-4,0,0,4,-2.0,-0.3,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0%,0.1,86,8.8,754,5,7,7
Jarvis Landry,2015,23,MIA,WR,14,16,7.0,18,113,1,8,22,6.3,7.1,14,166,110,1157,10.5,4,60,50,6.9,72.3,66.3%,1.1,128,9.9,1270,5,1,9
Jarvis Landry,2016,24,MIA,WR,14,16,8.7,5,17,0,1,13,3.4,1.1,16,131,94,1136,12.1,4,53,71,5.9,71.0,71.8%,0.3,99,11.6,1153,4,2,10
Jarvis Landry,2017,25,MIA,WR,14,16,6.1,1,-7,0,0,-7,-7.0,-0.4,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,0.1,113,8.7,980,9,4,7
Jarvis Landry,2018,26,CLE,WR,80,16,6.6,3,60,1,2,51,20.0,3.8,14,149,81,976,12.0,4,44,51,5.1,61.0,54.4%,0.2,84,12.3,1036,5,1,8
Tyler Lockett,2015,23,SEA,WR,16,16,9.6,5,20,0,1,8,4.0,1.3,8,69,51,664,13.0,6,31,49,3.2,41.5,73.9%,0.3,56,12.2,684,6,2,9
Tyler Lockett,2016,24,SEA,WR,16,15,9.0,6,114,1,4,75,19.0,7.6,9,66,41,597,14.6,1,23,57,2.7,39.8,62.1%,0.4,47,15.1,711,2,0,6
Tyler Lockett,2017,25,SEA,WR,16,16,7.8,10,58,0,5,22,5.8,3.6,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,0.6,55,11.1,613,2,0,6
Tyler Lockett,2018,26,SEA,WR,16,16,13.8,13,69,0,3,18,5.3,4.3,14,70,57,965,16.9,10,40,52,3.6,60.3,81.4%,0.8,70,14.8,1034,10,2,10
Tyler Boyd,2016,22,CIN,,83,16,7.4,4,58,0,2,39,14.5,3.6,2,81,54,603,11.2,1,33,30,3.4,37.7,66.7%,0.3,58,11.4,661,1,1,5
Tyler Boyd,2017,23,CIN,,83,10,7.0,,,,,,,,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,,22,10.2,225,2,0,2
Tyler Boyd,2018,24,CIN,WR,83,14,9.5,2,3,0,0,5,1.5,0.2,14,108,76,1028,13.5,7,54,49,5.4,73.4,70.4%,0.1,78,13.2,1031,7,0,10
Amari Cooper,2015,21,OAK,WR,89,16,8.2,3,-3,0,0,2,-1.0,-0.2,15,130,72,1070,14.9,6,47,68,4.5,66.9,55.4%,0.2,75,14.2,1067,6,1,9
Amari Cooper,2016,22,OAK,WR,89,16,8.7,1,0,0,0,0,0.0,0.0,14,132,83,1153,13.9,5,49,64,5.2,72.1,62.9%,0.1,84,13.7,1153,5,2,10
Amari Cooper,2017,23,OAK,WR,89,14,7.1,1,4,0,1,4,4.0,0.3,12,96,48,680,14.2,7,28,87,3.4,48.6,50.0%,0.1,49,14.0,684,7,1,6
Amari Cooper,2018,24,2TM,,,15,9.4,2,20,0,1,11,10.0,1.3,15,107,75,1005,13.4,7,58,90,5.0,67.0,70.1%,0.1,77,13.3,1025,7,2,8
Amari Cooper,2018,,DAL,WR,19,9,9.5,1,11,0,1,11,11.0,1.2,9,76,53,725,13.7,6,44,90,5.9,80.6,69.7%,0.1,54,13.6,736,6,2,6
Amari Cooper,2018,,OAK,WR,89,6,9.0,1,9,0,0,9,9.0,1.5,6,31,22,280,12.7,1,14,36,3.7,46.7,71.0%,0.2,23,12.6,289,1,0,2
Kenyan Drake,2016,22,MIA,,32,16,1,33,179,2,9,45,5.4,11.2,2.1,10,9,46,5.1,0,2,9,0.6,2.9,90.0%,4.6,42,5.4,225,2,1,2
Kenyan Drake,2017,23,MIA,rb,32,16,6,133,644,3,26,66,4.8,40.3,8.3,48,32,239,7.5,1,7,47,2.0,14.9,66.7%,5.0,165,5.4,883,4,2,6
Kenyan Drake,2018,24,MIA,rb,32,16,7,120,535,4,23,54,4.5,33.4,7.5,73,53,477,9.0,5,23,52,3.3,29.8,72.6%,6.5,173,5.8,1012,9,2,7
Marlon Mack,2017,21,IND,,25,14,0,93,358,3,20,35,3.8,25.6,6.6,33,21,225,10.7,1,10,34,1.5,16.1,63.6%,6.8,114,5.1,583,4,1,4
Marlon Mack,2018,22,IND,RB,25,12,10,195,908,9,60,49,4.7,75.7,16.3,26,17,103,6.1,1,3,29,1.4,8.6,65.4%,4.0,212,4.8,1011,10,2,7
Sony Michel,2018,23,NWE,RB,26,13,8,209,931,6,73,34,4.5,71.6,16.1,11,7,50,7.1,0,3,13,0.5,3.8,63.6%,4.5,216,4.5,981,6,1,7
Peyton Barber,2016,22,TAM,,43,15,1,55,223,1,10,44,4.1,14.9,3.7,6,5,28,5.6,0,1,11,0.3,1.9,83.3%,4.7,60,4.2,251,1,0,2
Peyton Barber,2017,23,TAM,,25,16,4,108,423,3,25,34,3.9,26.4,6.8,19,16,114,7.1,0,4,34,1.0,7.1,84.2%,6.0,124,4.3,537,3,2,3
Peyton Barber,2018,24,TAM,RB,25,16,16,234,871,5,41,28,3.7,54.4,14.6,29,20,92,4.6,1,4,10,1.3,5.8,69.0%,3.2,254,3.8,963,6,1,4
D.J. Moore,2018,21,CAR,WR,12,16,9.6,13,172,0,6,32,13.2,10.8,10,82,55,788,14.3,2,33,82,3.4,49.3,67.1%,0.8,68,14.1,960,2,4,8
Austin Ekeler,2017,22,LAC,,,16,0,47,260,2,13,35,5.5,16.3,2.9,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4
Austin Ekeler,2018,23,LAC,,,14,3,106,554,3,25,41,5.2,39.6,7.6,53,39,404,10.4,3,19,44,2.8,28.9,73.6%,7.6,145,6.6,958,6,1,8
Julian Edelman,2009,23,NWE,WR,11,11,6.6,2,5,0,0,5,2.5,0.5,7,54,37,359,9.7,1,19,29,3.4,32.6,68.5%,0.2,39,9.3,364,1,1,4
Julian Edelman,2010,24,NWE,,11,15,6.1,2,14,0,1,13,7.0,0.9,3,14,7,86,12.3,0,3,40,0.5,5.7,50.0%,0.1,9,11.1,100,0,1,2
Julian Edelman,2011,25,NWE,,11,13,3.8,4,8,0,2,6,2.0,0.6,0,9,4,34,8.5,0,0,11,0.3,2.6,44.4%,0.3,8,5.3,42,0,3,1
Julian Edelman,2012,26,NWE,,11,9,7.3,4,45,0,2,47,11.3,5.0,3,32,21,235,11.2,3,12,56,2.3,26.1,65.6%,0.4,25,11.2,280,3,1,4
Julian Edelman,2013,27,NWE,WR,11,16,7.0,2,11,0,2,7,5.5,0.7,11,151,105,1056,10.1,6,54,44,6.6,66.0,69.5%,0.1,107,10.0,1067,6,6,9
Julian Edelman,2014,28,NWE,WR,11,14,7.3,10,94,0,7,25,9.4,6.7,13,134,92,972,10.6,4,50,69,6.6,69.4,68.7%,0.7,102,10.5,1066,4,3,13
Julian Edelman,2015,29,NWE,WR,11,9,7.9,3,23,0,3,12,7.7,2.6,9,88,61,692,11.3,7,37,59,6.8,76.9,69.3%,0.3,64,11.2,715,7,1,7
Julian Edelman,2016,30,NWE,WR,11,16,7.0,12,57,0,3,9,4.8,3.6,13,159,98,1106,11.3,3,56,77,6.1,69.1,61.6%,0.8,110,10.6,1163,3,3,11
Julian Edelman,2018,32,NWE,WR,11,12,7.9,9,107,0,7,20,11.9,8.9,12,108,74,850,11.5,6,63,36,6.2,70.8,68.5%,0.8,83,11.5,957,6,1,9
Corey Davis,2017,22,TEN,WR,84,11,5.8,,,,,,,,9,65,34,375,11.0,0,17,37,3.1,34.1,52.3%,,34,11.0,375,0,1,3
Corey Davis,2018,23,TEN,WR,84,16,8.0,6,55,0,2,39,9.2,3.4,16,112,65,891,13.7,4,47,51,4.1,55.7,58.0%,0.4,71,13.3,946,4,1,7
Aaron Jones,2017,23,GNB,,33,12,4,81,448,4,23,46,5.5,37.3,6.8,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,90,5.2,470,4,0,3
Aaron Jones,2018,24,GNB,RB,33,12,8,133,728,8,41,67,5.5,60.7,11.1,35,26,206,7.9,1,12,24,2.2,17.2,74.3%,5.9,159,5.9,934,9,1,6
Emmanuel Sanders,2010,23,PIT,,88,13,7.5,,,,,,,,1,50,28,376,13.4,2,18,35,2.2,28.9,56.0%,,28,13.4,376,2,2,3
Emmanuel Sanders,2011,24,PIT,,88,11,6.7,,,,,,,,0,43,22,288,13.1,2,17,32,2.0,26.2,51.2%,,22,13.1,288,2,0,2
Emmanuel Sanders,2012,25,PIT,wr,88,16,8.3,1,4,0,0,4,4.0,0.3,7,75,44,626,14.2,1,31,37,2.8,39.1,58.7%,0.1,45,14.0,630,1,3,5
Emmanuel Sanders,2013,26,PIT,WR,88,16,6.5,1,25,0,1,25,25.0,1.6,10,113,67,740,11.0,6,37,55,4.2,46.3,59.3%,0.1,68,11.3,765,6,1,7
Emmanuel Sanders,2014,27,DEN,WR,10,16,10.0,8,44,0,3,13,5.5,2.8,16,141,101,1404,13.9,9,69,48,6.3,87.8,71.6%,0.5,109,13.3,1448,9,1,14
Emmanuel Sanders,2015,28,DEN,WR,10,15,8.3,3,29,0,1,24,9.7,1.9,15,136,76,1135,14.9,6,51,75,5.1,75.7,55.9%,0.2,79,14.7,1164,6,2,8
Emmanuel Sanders,2016,29,DEN,WR,10,16,7.5,1,4,0,0,4,4.0,0.3,16,137,79,1032,13.1,5,50,64,4.9,64.5,57.7%,0.1,80,13.0,1036,5,1,8
Emmanuel Sanders,2017,30,DEN,WR,10,12,6.0,,,,,,,,11,92,47,555,11.8,2,30,38,3.9,46.3,51.1%,,47,11.8,555,2,0,4
Emmanuel Sanders,2018,31,DEN,WR,10,12,8.9,4,53,1,2,35,13.3,4.4,12,98,71,868,12.2,4,37,64,5.9,72.3,72.4%,0.3,75,12.3,921,5,1,7
Dalvin Cook,2017,22,MIN,rb,33,4,4,74,354,2,16,33,4.8,88.5,18.5,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,85,5.2,444,2,1,4
Dalvin Cook,2018,23,MIN,RB,33,11,10,133,615,2,22,70,4.6,55.9,12.1,49,40,305,7.6,2,15,27,3.6,27.7,81.6%,6.2,173,5.3,920,4,2,6
Dion Lewis,2011,21,PHI,,28,15,0,23,102,1,5,20,4.4,6.8,1.5,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,24,4.1,99,1,1,1
Dion Lewis,2012,22,PHI,,28,9,0,13,69,1,6,17,5.3,7.7,1.4,2,2,24,12.0,0,1,28,0.2,2.7,100.0%,12.0,15,6.2,93,1,0,1
Dion Lewis,2015,25,NWE,RB,33,7,6,49,234,2,15,13,4.8,33.4,7.0,50,36,388,10.8,2,17,40,5.1,55.4,72.0%,7.8,85,7.3,622,4,2,6
Dion Lewis,2016,26,NWE,rb,33,7,5,64,283,0,14,15,4.4,40.4,9.1,24,17,94,5.5,0,4,16,2.4,13.4,70.8%,3.9,81,4.7,377,0,1,3
Dion Lewis,2017,27,NWE,RB,33,16,8,180,896,6,49,44,5.0,56.0,11.3,35,32,214,6.7,3,11,20,2.0,13.4,91.4%,6.1,212,5.2,1110,9,0,12
Dion Lewis,2018,28,TEN,rb,33,16,7,155,517,1,22,36,3.3,32.3,9.7,67,59,400,6.8,1,13,37,3.7,25.0,88.1%,6.0,214,4.3,917,2,1,6
Sterling Shepard,2016,23,NYG,WR,87,16,6.5,3,31,0,1,22,10.3,1.9,16,105,65,683,10.5,8,42,32,4.1,42.7,61.9%,0.2,68,10.5,714,8,0,5
Sterling Shepard,2017,24,NYG,WR,87,11,8.7,4,4,0,1,12,1.0,0.4,10,84,59,731,12.4,2,36,77,5.4,66.5,70.2%,0.4,63,11.7,735,2,1,5
Sterling Shepard,2018,25,NYG,WR,87,16,8.1,3,33,0,1,27,11.0,2.1,16,107,66,872,13.2,4,47,58,4.1,54.5,61.7%,0.2,69,13.1,905,4,1,7
T.J. Yeldon,2015,22,JAX,RB,24,12,12,182,740,2,29,45,4.1,61.7,15.2,46,36,279,7.8,1,15,67,3.0,23.3,78.3%,6.1,218,4.7,1019,3,0,7
T.J. Yeldon,2016,23,JAX,RB,24,15,13,130,465,1,21,16,3.6,31.0,8.7,68,50,312,6.2,1,16,17,3.3,20.8,73.5%,4.6,180,4.3,777,2,2,5
T.J. Yeldon,2017,24,JAX,,24,10,0,49,253,2,7,58,5.2,25.3,4.9,41,30,224,7.5,0,14,20,3.0,22.4,73.2%,5.5,79,6.0,477,2,2,3
T.J. Yeldon,2018,25,JAX,rb,24,14,5,104,414,1,16,20,4.0,29.6,7.4,78,55,487,8.9,4,20,37,3.9,34.8,70.5%,6.2,159,5.7,901,5,1,5
Jared Cook,2009,22,TEN,,89,14,4.9,,,,,,,,0,15,9,74,8.2,0,5,17,0.6,5.3,60.0%,,9,8.2,74,0,0,1
Jared Cook,2010,23,TEN,,89,16,8.0,,,,,,,,1,45,29,361,12.4,1,18,36,1.8,22.6,64.4%,,29,12.4,361,1,0,4
Jared Cook,2011,24,TEN,te,89,16,9.4,,,,,,,,5,81,49,759,15.5,3,34,80,3.1,47.4,60.5%,,49,15.5,759,3,2,6
Jared Cook,2012,25,TEN,te,89,13,7.2,,,,,,,,5,73,44,523,11.9,4,24,61,3.4,40.2,60.3%,,44,11.9,523,4,1,4
Jared Cook,2013,26,STL,TE,89,16,7.9,,,,,,,,13,85,51,671,13.2,5,34,47,3.2,41.9,60.0%,,51,13.2,671,5,1,6
Jared Cook,2014,27,STL,te,89,16,6.4,1,0,0,0,0,0.0,0.0,6,99,52,634,12.2,3,32,59,3.3,39.6,52.5%,0.1,53,12.0,634,3,0,5
Jared Cook,2015,28,STL,TE,89,16,6.4,,,,,,,,12,75,39,481,12.3,0,19,49,2.4,30.1,52.0%,,39,12.3,481,0,2,4
Jared Cook,2016,29,GNB,te,89,10,7.4,,,,,,,,5,51,30,377,12.6,1,19,47,3.0,37.7,58.8%,,30,12.6,377,1,1,4
Jared Cook,2017,30,OAK,TE,87,16,8.0,,,,,,,,16,86,54,688,12.7,2,35,35,3.4,43.0,62.8%,,54,12.7,688,2,1,6
Jared Cook,2018,31,OAK,TE,87,16,8.9,,,,,,,,14,101,68,896,13.2,6,46,45,4.3,56.0,67.3%,,68,13.2,896,6,0,7
Mohamed Sanu,2012,23,CIN,,12,9,6.2,5,15,0,2,7,3.0,1.7,3,25,16,154,9.6,4,10,34,1.8,17.1,64.0%,0.6,21,8.0,169,4,0,2
Mohamed Sanu,2013,24,CIN,WR,12,16,5.9,4,16,0,0,9,4.0,1.0,14,77,47,455,9.7,2,28,32,2.9,28.4,61.0%,0.3,51,9.2,471,2,1,4
Mohamed Sanu,2014,25,CIN,WR,12,16,8.1,7,51,0,2,26,7.3,3.2,13,98,56,790,14.1,5,38,76,3.5,49.4,57.1%,0.4,63,13.3,841,5,0,8
Mohamed Sanu,2015,26,CIN,,12,16,8.0,10,71,2,4,25,7.1,4.4,4,49,33,394,11.9,0,17,52,2.1,24.6,67.3%,0.6,43,10.8,465,2,2,5
Mohamed Sanu,2016,27,ATL,WR,12,15,8.1,1,5,0,0,5,5.0,0.3,15,81,59,653,11.1,4,33,59,3.9,43.5,72.8%,0.1,60,11.0,658,4,1,7
Mohamed Sanu,2017,28,ATL,WR,12,15,7.3,4,10,0,3,4,2.5,0.7,15,96,67,703,10.5,5,41,25,4.5,46.9,69.8%,0.3,71,10.0,713,5,0,7
Mohamed Sanu,2018,29,ATL,WR,12,16,8.9,7,44,0,5,24,6.3,2.8,16,94,66,838,12.7,4,40,44,4.1,52.4,70.2%,0.4,73,12.1,882,4,2,7
Jalen Richard,2016,23,OAK,,30,16,0,83,491,1,15,75,5.9,30.7,5.2,39,29,194,6.7,2,8,29,1.8,12.1,74.4%,5.0,112,6.1,685,3,0,5
Jalen Richard,2017,24,OAK,,30,16,1,56,275,1,10,52,4.9,17.2,3.5,36,27,256,9.5,1,13,39,1.7,16.0,75.0%,7.1,83,6.4,531,2,8,4
Jalen Richard,2018,25,OAK,,30,16,1,55,259,1,11,30,4.7,16.2,3.4,81,68,607,8.9,0,23,32,4.3,37.9,84.0%,7.5,123,7.0,866,1,3,6
Kerryon Johnson,2018,21,DET,rb,33,10,7,118,641,3,32,71,5.4,64.1,11.8,39,32,213,6.7,1,11,24,3.2,21.3,82.1%,5.5,150,5.7,854,4,1,5
Calvin Ridley,2018,24,ATL,wr,18,16,8.9,6,27,0,1,9,4.5,1.7,5,92,64,821,12.8,10,39,75,4.0,51.3,69.6%,0.4,70,12.1,848,10,2,7
Frank Gore,2005,22,SFO,,21,14,1,127,608,3,27,72,4.8,43.4,9.1,22,15,131,8.7,0,4,47,1.1,9.4,68.2%,6.0,142,5.2,739,3,2,4
Frank Gore,2006,23,SFO,RB,21,16,16,312,1695,8,67,72,5.4,105.9,19.5,86,61,485,8.0,1,23,39,3.8,30.3,70.9%,5.6,373,5.8,2180,9,6,16
Frank Gore,2007,24,SFO,RB,21,15,15,260,1102,5,42,43,4.2,73.5,17.3,69,53,436,8.2,1,20,23,3.5,29.1,76.8%,6.3,313,4.9,1538,6,4,9
Frank Gore,2008,25,SFO,RB,21,14,14,240,1036,6,44,41,4.3,74.0,17.1,66,43,373,8.7,2,13,26,3.1,26.6,65.2%,5.7,283,5.0,1409,8,6,10
Frank Gore,2009,26,SFO,RB,21,14,14,229,1120,10,47,80,4.9,80.0,16.4,75,52,406,7.8,3,14,48,3.7,29.0,69.3%,5.4,281,5.4,1526,13,4,12
Frank Gore,2010,27,SFO,RB,21,11,11,203,853,3,42,64,4.2,77.5,18.5,72,46,452,9.8,2,15,41,4.2,41.1,63.9%,6.3,249,5.2,1305,5,4,8
Frank Gore,2011,28,SFO,RB,21,16,15,282,1211,8,55,55,4.3,75.7,17.6,31,17,114,6.7,0,4,13,1.1,7.1,54.8%,3.7,299,4.4,1325,8,2,10
Frank Gore,2012,29,SFO,RB,21,16,16,258,1214,8,68,37,4.7,75.9,16.1,36,28,234,8.4,1,10,26,1.8,14.6,77.8%,6.5,286,5.1,1448,9,2,10
Frank Gore,2013,30,SFO,RB,21,16,16,276,1128,9,50,51,4.1,70.5,17.3,27,16,141,8.8,0,5,29,1.0,8.8,59.3%,5.2,292,4.3,1269,9,3,9
Frank Gore,2014,31,SFO,RB,21,16,16,255,1106,4,55,52,4.3,69.1,15.9,19,11,111,10.1,1,2,55,0.7,6.9,57.9%,5.8,266,4.6,1217,5,2,7
Frank Gore,2015,32,IND,RB,23,16,16,260,967,6,48,37,3.7,60.4,16.3,58,34,267,7.9,1,11,34,2.1,16.7,58.6%,4.6,294,4.2,1234,7,4,7
Frank Gore,2016,33,IND,RB,23,16,16,263,1025,4,50,22,3.9,64.1,16.4,47,38,277,7.3,4,14,49,2.4,17.3,80.9%,5.9,301,4.3,1302,8,2,10
Frank Gore,2017,34,IND,RB,23,16,16,261,961,3,49,21,3.7,60.1,16.3,38,29,245,8.4,1,9,26,1.8,15.3,76.3%,6.4,290,4.2,1206,4,3,8
Frank Gore,2018,35,MIA,RB,21,14,14,156,722,0,25,39,4.6,51.6,11.1,16,12,124,10.3,1,8,24,0.9,8.9,75.0%,7.8,168,5.0,846,1,1,5
Alshon Jeffery,2012,22,CHI,WR,17,10,7.6,,,,,,,,6,48,24,367,15.3,3,17,55,2.4,36.7,50.0%,,24,15.3,367,3,0,3
Alshon Jeffery,2013,23,CHI,WR,17,16,9.6,16,105,0,7,38,6.6,6.6,14,148,89,1421,16.0,7,62,80,5.6,88.8,60.1%,1.0,105,14.5,1526,7,3,14
Alshon Jeffery,2014,24,CHI,WR,17,16,7.8,6,33,0,2,12,5.5,2.1,16,145,85,1133,13.3,10,60,74,5.3,70.8,58.6%,0.4,91,12.8,1166,10,1,9
Alshon Jeffery,2015,25,CHI,WR,17,9,8.6,,,,,,,,8,94,54,807,14.9,4,43,50,6.0,89.7,57.4%,,54,14.9,807,4,1,6
Alshon Jeffery,2016,26,CHI,WR,17,12,8.7,,,,,,,,12,94,52,821,15.8,2,42,54,4.3,68.4,55.3%,,52,15.8,821,2,0,5
Alshon Jeffery,2017,27,PHI,WR,17,16,6.6,,,,,,,,16,120,57,789,13.8,9,44,53,3.6,49.3,47.5%,,57,13.8,789,9,0,7
Alshon Jeffery,2018,28,PHI,WR,17,13,9.2,,,,,,,,13,92,65,843,13.0,6,56,52,5.0,64.8,70.7%,,65,13.0,843,6,1,6
Chris Godwin,2017,21,TAM,,12,16,9.5,,,,,,,,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,,34,15.4,525,1,0,4
Chris Godwin,2018,22,TAM,wr,12,16,8.9,,,,,,,,5,95,59,842,14.3,7,48,48,3.7,52.6,62.1%,,59,14.3,842,7,4,6
Doug Martin,2012,23,TAM,RB,22,16,16,319,1454,11,64,70,4.6,90.9,19.9,70,49,472,9.6,1,18,64,3.1,29.5,70.0%,6.7,368,5.2,1926,12,1,14
Doug Martin,2013,24,TAM,RB,22,6,6,127,456,1,18,28,3.6,76.0,21.2,24,12,66,5.5,0,1,13,2.0,11.0,50.0%,2.8,139,3.8,522,1,2,3
Doug Martin,2014,25,TAM,RB,22,11,11,134,494,2,24,63,3.7,44.9,12.2,20,13,64,4.9,0,3,20,1.2,5.8,65.0%,3.2,147,3.8,558,2,0,3
Doug Martin,2015,26,TAM,RB,22,16,16,288,1402,6,68,84,4.9,87.6,18.0,44,33,271,8.2,1,10,25,2.1,16.9,75.0%,6.2,321,5.2,1673,7,5,11
Doug Martin,2016,27,TAM,RB,22,8,8,144,421,3,24,17,2.9,52.6,18.0,16,14,134,9.6,0,4,27,1.8,16.8,87.5%,8.4,158,3.5,555,3,1,4
Doug Martin,2017,28,TAM,RB,22,11,8,138,406,3,22,27,2.9,36.9,12.5,18,9,84,9.3,0,6,17,0.8,7.6,50.0%,4.7,147,3.3,490,3,1,3
Doug Martin,2018,29,OAK,RB,28,16,9,172,723,4,37,29,4.2,45.2,10.8,24,18,116,6.4,0,6,23,1.1,7.3,75.0%,4.8,190,4.4,839,4,3,5
Isaiah Crowell,2014,21,CLE,,34,16,4,148,607,8,35,35,4.1,37.9,9.3,14,9,87,9.7,0,4,19,0.6,5.4,64.3%,6.2,157,4.4,694,8,3,3
Isaiah Crowell,2015,22,CLE,RB,34,16,9,185,706,4,35,54,3.8,44.1,11.6,22,19,182,9.6,1,6,53,1.2,11.4,86.4%,8.3,204,4.4,888,5,0,4
Isaiah Crowell,2016,23,CLE,RB,34,16,16,198,952,7,45,85,4.8,59.5,12.4,53,40,319,8.0,0,14,44,2.5,19.9,75.5%,6.0,238,5.3,1271,7,2,7
Isaiah Crowell,2017,24,CLE,RB,34,16,16,206,853,2,39,59,4.1,53.3,12.9,42,28,182,6.5,0,9,38,1.8,11.4,66.7%,4.3,234,4.4,1035,2,1,5
Isaiah Crowell,2018,25,NYJ,rb,20,13,6,143,685,6,26,77,4.8,52.7,11.0,28,21,152,7.2,0,7,21,1.6,11.7,75.0%,5.4,164,5.1,837,6,0,5
Golden Tate,2010,22,SEA,,81,11,5.8,2,4,0,0,3,2.0,0.4,0,39,21,227,10.8,0,8,52,1.9,20.6,53.8%,0.2,23,10.0,231,0,1,2
Golden Tate,2011,23,SEA,wr,81,16,6.6,5,14,0,2,14,2.8,0.9,5,58,35,382,10.9,3,17,33,2.2,23.9,60.3%,0.3,40,9.9,396,3,1,3
Golden Tate,2012,24,SEA,WR,81,15,10.1,3,20,0,1,13,6.7,1.3,15,68,45,688,15.3,7,28,51,3.0,45.9,66.2%,0.2,48,14.8,708,7,1,8
Golden Tate,2013,25,SEA,WR,81,16,9.1,3,31,0,1,20,10.3,1.9,13,99,64,898,14.0,5,41,80,4.0,56.1,64.6%,0.2,67,13.9,929,5,3,9
Golden Tate,2014,26,DET,WR,15,16,9.2,5,30,0,1,13,6.0,1.9,16,144,99,1331,13.4,4,61,73,6.2,83.2,68.8%,0.3,104,13.1,1361,4,1,11
Golden Tate,2015,27,DET,WR,15,16,6.4,6,41,0,3,15,6.8,2.6,16,128,90,813,9.0,6,50,43,5.6,50.8,70.3%,0.4,96,8.9,854,6,1,7
Golden Tate,2016,28,DET,WR,15,16,8.0,10,4,0,1,11,0.4,0.3,16,135,91,1077,11.8,4,47,67,5.7,67.3,67.4%,0.6,101,10.7,1081,4,2,9
Golden Tate,2017,29,DET,WR,15,16,8.4,5,22,0,2,10,4.4,1.4,12,120,92,1003,10.9,5,44,71,5.8,62.7,76.7%,0.3,97,10.6,1025,5,1,9
