Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Travis Kelce,2015,26,KAN,TE,87,16,8.5,,,,,,,,16,103,72,875,12.2,5,40,42,4.5,54.7,69.9%,,72,12.2,875,5,2,9
Travis Kelce,2016,27,KAN,TE,87,16,9.6,1,-5,0,0,-5,-5.0,-0.3,15,117,85,1125,13.2,4,55,80,5.3,70.3,72.6%,0.1,86,13.0,1120,4,0,10
Travis Kelce,2017,28,KAN,TE,87,15,8.5,2,7,0,2,4,3.5,0.5,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,0.1,85,12.3,1045,8,0,10
Marshawn Lynch,2007,21,BUF,RB,23,13,13,280,1115,7,55,56,4.0,85.8,21.5,26,18,184,10.2,0,11,30,1.4,14.2,69.2%,7.1,298,4.4,1299,7,2,7
Marshawn Lynch,2008,22,BUF,RB,23,15,15,250,1036,8,53,50,4.1,69.1,16.7,67,47,300,6.4,1,15,42,3.1,20.0,70.1%,4.5,297,4.5,1336,9,2,9
Marshawn Lynch,2009,23,BUF,rb,23,13,6,120,450,2,18,47,3.8,34.6,9.2,37,28,179,6.4,0,6,35,2.2,13.8,75.7%,4.8,148,4.3,629,2,3,4
Marshawn Lynch,2010,24,2TM,,,16,14,202,737,6,,39,3.6,46.1,12.6,26,22,145,6.6,0,,22,1.4,9.1,84.6%,5.6,224,3.9,882,6,4,6
Marshawn Lynch,2010,,BUF,,23,4,3,37,164,0,9,17,4.4,41.0,9.3,1,1,7,7.0,0,0,7,0.3,1.8,100.0%,7.0,38,4.5,171,0,1,1
Marshawn Lynch,2010,,SEA,RB,24,12,11,165,573,6,29,39,3.5,47.8,13.8,25,21,138,6.6,0,5,22,1.8,11.5,84.0%,5.5,186,3.8,711,6,3,5
Marshawn Lynch,2011,25,SEA,RB,24,15,15,285,1204,12,65,47,4.2,80.3,19.0,41,28,212,7.6,1,8,26,1.9,14.1,68.3%,5.2,313,4.5,1416,13,3,9
Marshawn Lynch,2012,26,SEA,RB,24,16,15,315,1590,11,70,77,5.0,99.4,19.7,30,23,196,8.5,1,11,27,1.4,12.3,76.7%,6.5,338,5.3,1786,12,5,15
Marshawn Lynch,2013,27,SEA,RB,24,16,16,301,1257,12,73,43,4.2,78.6,18.8,44,36,316,8.8,2,12,55,2.3,19.8,81.8%,7.2,337,4.7,1573,14,4,13
Marshawn Lynch,2014,28,SEA,RB,24,16,14,280,1306,13,67,79,4.7,81.6,17.5,48,37,367,9.9,4,16,39,2.3,22.9,77.1%,7.6,317,5.3,1673,17,3,13
Marshawn Lynch,2015,29,SEA,rb,24,7,6,111,417,3,29,24,3.8,59.6,15.9,21,13,80,6.2,0,5,19,1.9,11.4,61.9%,3.8,124,4.0,497,3,0,4
Marshawn Lynch,2017,31,OAK,RB,24,15,15,207,891,7,45,51,4.3,59.4,13.8,31,20,151,7.6,0,6,26,1.3,10.1,64.5%,4.9,227,4.6,1042,7,1,7
Duke Johnson,2015,22,CLE,rb,29,16,7,104,379,0,19,39,3.6,23.7,6.5,74,61,534,8.8,2,24,52,3.8,33.4,82.4%,7.2,165,5.5,913,2,1,5
Duke Johnson,2016,23,CLE,rb,29,16,1,73,358,1,18,22,4.9,22.4,4.6,74,53,514,9.7,0,24,32,3.3,32.1,71.6%,6.9,126,6.9,872,1,2,5
Duke Johnson,2017,24,CLE,,29,16,0,82,348,4,27,19,4.2,21.8,5.1,93,74,693,9.4,3,32,41,4.6,43.3,79.6%,7.5,156,6.7,1041,7,4,6
Isaiah Crowell,2014,21,CLE,,34,16,4,148,607,8,35,35,4.1,37.9,9.3,14,9,87,9.7,0,4,19,0.6,5.4,64.3%,6.2,157,4.4,694,8,3,3
Isaiah Crowell,2015,22,CLE,RB,34,16,9,185,706,4,35,54,3.8,44.1,11.6,22,19,182,9.6,1,6,53,1.2,11.4,86.4%,8.3,204,4.4,888,5,0,4
Isaiah Crowell,2016,23,CLE,RB,34,16,16,198,952,7,45,85,4.8,59.5,12.4,53,40,319,8.0,0,14,44,2.5,19.9,75.5%,6.0,238,5.3,1271,7,2,7
Isaiah Crowell,2017,24,CLE,RB,34,16,16,206,853,2,39,59,4.1,53.3,12.9,42,28,182,6.5,0,9,38,1.8,11.4,66.7%,4.3,234,4.4,1035,2,1,5
Jay Ajayi,2015,22,MIA,,23,9,0,49,187,1,8,24,3.8,20.8,5.4,11,7,90,12.9,0,5,20,0.8,10.0,63.6%,8.2,56,4.9,277,1,0,2
Jay Ajayi,2016,23,MIA,RB,23,15,12,260,1272,8,63,62,4.9,84.8,17.3,35,27,151,5.6,0,8,15,1.8,10.1,77.1%,4.3,287,5.0,1423,8,4,10
Jay Ajayi,2017,24,2TM,,,14,8,208,873,1,,71,4.2,62.4,14.9,34,24,158,6.6,1,,32,1.7,11.3,70.6%,4.6,232,4.4,1031,2,3,7
Jay Ajayi,2017,,MIA,RB,23,7,7,138,465,0,29,21,3.4,66.4,19.7,20,14,67,4.8,0,2,15,2.0,9.6,70.0%,3.4,152,3.5,532,0,1,3
Jay Ajayi,2017,,PHI,,36,7,1,70,408,1,16,71,5.8,58.3,10.0,14,10,91,9.1,1,6,32,1.4,13.0,71.4%,6.5,80,6.2,499,2,2,4
Golden Tate,2010,22,SEA,,81,11,5.8,2,4,0,0,3,2.0,0.4,0,39,21,227,10.8,0,8,52,1.9,20.6,53.8%,0.2,23,10.0,231,0,1,2
Golden Tate,2011,23,SEA,wr,81,16,6.6,5,14,0,2,14,2.8,0.9,5,58,35,382,10.9,3,17,33,2.2,23.9,60.3%,0.3,40,9.9,396,3,1,3
Golden Tate,2012,24,SEA,WR,81,15,10.1,3,20,0,1,13,6.7,1.3,15,68,45,688,15.3,7,28,51,3.0,45.9,66.2%,0.2,48,14.8,708,7,1,8
Golden Tate,2013,25,SEA,WR,81,16,9.1,3,31,0,1,20,10.3,1.9,13,99,64,898,14.0,5,41,80,4.0,56.1,64.6%,0.2,67,13.9,929,5,3,9
Golden Tate,2014,26,DET,WR,15,16,9.2,5,30,0,1,13,6.0,1.9,16,144,99,1331,13.4,4,61,73,6.2,83.2,68.8%,0.3,104,13.1,1361,4,1,11
Golden Tate,2015,27,DET,WR,15,16,6.4,6,41,0,3,15,6.8,2.6,16,128,90,813,9.0,6,50,43,5.6,50.8,70.3%,0.4,96,8.9,854,6,1,7
Golden Tate,2016,28,DET,WR,15,16,8.0,10,4,0,1,11,0.4,0.3,16,135,91,1077,11.8,4,47,67,5.7,67.3,67.4%,0.6,101,10.7,1081,4,2,9
Golden Tate,2017,29,DET,WR,15,16,8.4,5,22,0,2,10,4.4,1.4,12,120,92,1003,10.9,5,44,71,5.8,62.7,76.7%,0.3,97,10.6,1025,5,1,9
Marquise Goodwin,2013,23,BUF,,88,12,8.8,3,13,0,1,17,4.3,1.1,1,32,17,283,16.6,3,13,59,1.4,23.6,53.1%,0.3,20,14.8,296,3,1,2
Marquise Goodwin,2014,24,BUF,,88,10,4.7,3,8,0,1,12,2.7,0.8,0,9,1,42,42.0,0,1,42,0.1,4.2,11.1%,0.3,4,12.5,50,0,1,0
Marquise Goodwin,2015,25,BUF,,88,2,12.0,,,,,,,,0,2,2,24,12.0,0,2,14,1.0,12.0,100.0%,,2,12.0,24,0,0,0
Marquise Goodwin,2016,26,BUF,WR,88,15,6.3,,,,,,,,9,68,29,431,14.9,3,20,84,1.9,28.7,42.6%,,29,14.9,431,3,0,4
Marquise Goodwin,2017,27,SFO,WR,11,16,9.2,4,44,0,3,18,11.0,2.8,16,105,56,962,17.2,2,46,83,3.5,60.1,53.3%,0.3,60,16.8,1006,2,0,8
Mike Evans,2014,21,TAM,WR,13,15,8.6,,,,,,,,15,122,68,1051,15.5,12,46,56,4.5,70.1,55.7%,,68,15.5,1051,12,0,8
Mike Evans,2015,22,TAM,WR,13,15,8.1,,,,,,,,14,148,74,1206,16.3,3,63,68,4.9,80.4,50.0%,,74,16.3,1206,3,1,10
Mike Evans,2016,23,TAM,WR,13,16,7.6,,,,,,,,16,173,96,1321,13.8,12,82,45,6.0,82.6,55.5%,,96,13.8,1321,12,0,10
Mike Evans,2017,24,TAM,WR,13,15,7.4,,,,,,,,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,,71,14.1,1001,5,1,8
Jerick McKinnon,2014,22,MIN,rb,31,11,6,113,538,0,24,55,4.8,48.9,10.3,41,27,135,5.0,0,7,17,2.5,12.3,65.9%,3.3,140,4.8,673,0,0,4
Jerick McKinnon,2015,23,MIN,,31,16,0,52,271,2,13,68,5.2,16.9,3.3,29,21,173,8.2,1,9,30,1.3,10.8,72.4%,6.0,73,6.1,444,3,0,4
Jerick McKinnon,2016,24,MIN,RB,21,15,7,159,539,2,21,36,3.4,35.9,10.6,53,43,255,5.9,2,17,41,2.9,17.0,81.1%,4.8,202,3.9,794,4,0,6
Jerick McKinnon,2017,25,MIN,,21,16,1,150,570,3,24,58,3.8,35.6,9.4,68,51,421,8.3,2,20,41,3.2,26.3,75.0%,6.2,201,4.9,991,5,3,9
Doug Baldwin,2011,23,SEA,,15,16,9.3,1,-2,0,0,-2,-2.0,-0.1,1,85,51,788,15.5,4,40,55,3.2,49.3,60.0%,0.1,52,15.1,786,4,0,7
Doug Baldwin,2012,24,SEA,,89,14,7.3,,,,,,,,4,50,29,366,12.6,3,19,50,2.1,26.1,58.0%,,29,12.6,366,3,0,4
Doug Baldwin,2013,25,SEA,WR,89,16,10.8,2,6,0,0,3,3.0,0.4,9,72,50,778,15.6,5,38,52,3.1,48.6,69.4%,0.1,52,15.1,784,5,0,8
Doug Baldwin,2014,26,SEA,WR,89,16,8.4,1,8,0,0,8,8.0,0.5,16,98,66,825,12.5,3,43,49,4.1,51.6,67.3%,0.1,67,12.4,833,3,0,9
Doug Baldwin,2015,27,SEA,WR,89,16,10.4,,,,,,,,16,103,78,1069,13.7,14,49,80,4.9,66.8,75.7%,,78,13.7,1069,14,1,11
Doug Baldwin,2016,28,SEA,WR,89,16,9.0,3,2,0,0,4,0.7,0.1,15,125,94,1128,12.0,7,51,59,5.9,70.5,75.2%,0.2,97,11.6,1130,7,1,10
Doug Baldwin,2017,29,SEA,WR,89,16,8.5,2,-8,0,0,-3,-4.0,-0.5,16,116,75,991,13.2,8,44,54,4.7,61.9,64.7%,0.1,77,12.8,983,8,0,8
Jarvis Landry,2014,22,MIA,WR,14,16,6.8,2,-4,0,0,4,-2.0,-0.3,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0%,0.1,86,8.8,754,5,7,7
Jarvis Landry,2015,23,MIA,WR,14,16,7.0,18,113,1,8,22,6.3,7.1,14,166,110,1157,10.5,4,60,50,6.9,72.3,66.3%,1.1,128,9.9,1270,5,1,9
Jarvis Landry,2016,24,MIA,WR,14,16,8.7,5,17,0,1,13,3.4,1.1,16,131,94,1136,12.1,4,53,71,5.9,71.0,71.8%,0.3,99,11.6,1153,4,2,10
Jarvis Landry,2017,25,MIA,WR,14,16,6.1,1,-7,0,0,-7,-7.0,-0.4,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,0.1,113,8.7,980,9,4,7
T.Y. Hilton,2012,23,IND,wr,13,15,9.6,5,29,0,2,19,5.8,1.9,1,90,50,861,17.2,7,30,61,3.3,57.4,55.6%,0.3,55,16.2,890,7,1,8
T.Y. Hilton,2013,24,IND,WR,13,16,7.8,2,6,0,0,3,3.0,0.4,10,139,82,1083,13.2,5,46,73,5.1,67.7,59.0%,0.1,84,13.0,1089,5,1,10
T.Y. Hilton,2014,25,IND,WR,13,15,10.3,2,20,0,1,15,10.0,1.3,15,131,82,1345,16.4,7,64,73,5.5,89.7,62.6%,0.1,84,16.3,1365,7,3,12
T.Y. Hilton,2015,26,IND,WR,13,16,8.4,,,,,,,,15,134,69,1124,16.3,5,50,87,4.3,70.3,51.5%,,69,16.3,1124,5,1,8
T.Y. Hilton,2016,27,IND,WR,13,16,9.3,,,,,,,,16,155,91,1448,15.9,6,66,63,5.7,90.5,58.7%,,91,15.9,1448,6,0,14
T.Y. Hilton,2017,28,IND,WR,13,16,8.9,,,,,,,,16,109,57,966,16.9,4,38,80,3.6,60.4,52.3%,,57,16.9,966,4,2,8
Robby Anderson,2016,23,NYJ,WR,11,16,7.5,3,42,0,2,30,14.0,2.6,8,78,42,587,14.0,2,19,52,2.6,36.7,53.8%,0.2,45,14.0,629,2,1,4
Robby Anderson,2017,24,NYJ,WR,11,16,8.3,3,9,0,0,7,3.0,0.6,15,114,63,941,14.9,7,38,69,3.9,58.8,55.3%,0.2,66,14.4,950,7,0,8
Demaryius Thomas,2010,23,DEN,,88,10,7.3,2,1,0,0,1,0.5,0.1,2,39,22,283,12.9,2,15,31,2.2,28.3,56.4%,0.2,24,11.8,284,2,3,2
Demaryius Thomas,2011,24,DEN,wr,88,11,7.9,1,5,0,0,5,5.0,0.5,5,70,32,551,17.2,4,25,47,2.9,50.1,45.7%,0.1,33,16.8,556,4,0,4
Demaryius Thomas,2012,25,DEN,WR,88,16,10.0,,,,,,,,16,143,94,1434,15.3,10,60,71,5.9,89.6,65.7%,,94,15.3,1434,10,3,13
Demaryius Thomas,2013,26,DEN,WR,88,16,10.1,,,,,,,,16,142,92,1430,15.5,14,66,78,5.8,89.4,64.8%,,92,15.5,1430,14,1,14
Demaryius Thomas,2014,27,DEN,WR,88,16,8.8,,,,,,,,16,184,111,1619,14.6,11,69,86,6.9,101.2,60.3%,,111,14.6,1619,11,0,16
Demaryius Thomas,2015,28,DEN,WR,88,16,7.4,,,,,,,,16,177,105,1304,12.4,6,63,72,6.6,81.5,59.3%,,105,12.4,1304,6,2,9
Demaryius Thomas,2016,29,DEN,WR,88,16,7.5,,,,,,,,16,144,90,1083,12.0,5,50,55,5.6,67.7,62.5%,,90,12.0,1083,5,2,8
Demaryius Thomas,2017,30,DEN,WR,88,16,6.8,,,,,,,,16,140,83,949,11.4,5,53,40,5.2,59.3,59.3%,,83,11.4,949,5,1,7
Latavius Murray,2014,24,OAK,,28,15,3,82,424,2,18,90,5.2,28.3,5.5,23,17,143,8.4,0,3,46,1.1,9.5,73.9%,6.2,99,5.7,567,2,1,3
Latavius Murray,2015,25,OAK,RB,28,16,16,266,1066,6,49,54,4.0,66.6,16.6,53,41,232,5.7,0,9,23,2.6,14.5,77.4%,4.4,307,4.2,1298,6,4,9
Latavius Murray,2016,26,OAK,RB,28,14,12,195,788,12,52,42,4.0,56.3,13.9,43,33,264,8.0,0,11,39,2.4,18.9,76.7%,6.1,228,4.6,1052,12,2,7
Latavius Murray,2017,27,MIN,RB,25,16,11,216,842,8,43,46,3.9,52.6,13.5,17,15,103,6.9,0,4,28,0.9,6.4,88.2%,6.1,231,4.1,945,8,1,7
Bilal Powell,2011,23,NYJ,,29,2,0,13,21,0,1,6,1.6,10.5,6.5,1,1,7,7.0,0,0,7,0.5,3.5,100.0%,7.0,14,2.0,28,0,1,0
Bilal Powell,2012,24,NYJ,,29,14,2,110,437,4,24,18,4.0,31.2,7.9,36,17,140,8.2,0,9,16,1.2,10.0,47.2%,3.9,127,4.5,577,4,0,3
Bilal Powell,2013,25,NYJ,RB,29,16,11,176,697,1,36,39,4.0,43.6,11.0,57,36,272,7.6,0,15,36,2.3,17.0,63.2%,4.8,212,4.6,969,1,1,5
Bilal Powell,2014,26,NYJ,,29,15,1,33,141,1,7,15,4.3,9.4,2.2,15,11,92,8.4,0,5,20,0.7,6.1,73.3%,6.1,44,5.3,233,1,0,1
Bilal Powell,2015,27,NYJ,,29,11,2,70,313,1,18,24,4.5,28.5,6.4,63,47,388,8.3,2,21,25,4.3,35.3,74.6%,6.2,117,6.0,701,3,2,5
Bilal Powell,2016,28,NYJ,rb,29,16,4,131,722,3,44,35,5.5,45.1,8.2,74,58,388,6.7,2,21,22,3.6,24.3,78.4%,5.2,189,5.9,1110,5,1,6
Bilal Powell,2017,29,NYJ,RB,29,15,10,178,772,5,32,75,4.3,51.5,11.9,33,23,170,7.4,0,9,31,1.5,11.3,69.7%,5.2,201,4.7,942,5,1,6
Tevin Coleman,2015,22,ATL,,26,12,3,87,392,1,14,46,4.5,32.7,7.3,11,2,14,7.0,0,0,10,0.2,1.2,18.2%,1.3,89,4.6,406,1,3,3
Tevin Coleman,2016,23,ATL,,26,13,0,118,520,8,25,55,4.4,40.0,9.1,40,31,421,13.6,3,16,49,2.4,32.4,77.5%,10.5,149,6.3,941,11,1,9
Tevin Coleman,2017,24,ATL,rb,26,15,3,156,628,5,27,52,4.0,41.9,10.4,39,27,299,11.1,3,13,39,1.8,19.9,69.2%,7.7,183,5.1,927,8,1,7
DeMarco Murray,2011,23,DAL,RB,29,13,7,164,897,2,42,91,5.5,69.0,12.6,35,26,183,7.0,0,9,18,2.0,14.1,74.3%,5.2,190,5.7,1080,2,1,7
DeMarco Murray,2012,24,DAL,RB,29,10,10,161,663,4,39,48,4.1,66.3,16.1,42,35,251,7.2,0,11,22,3.5,25.1,83.3%,6.0,196,4.7,914,4,3,6
DeMarco Murray,2013,25,DAL,RB,29,14,14,217,1121,9,65,43,5.2,80.1,15.5,66,53,350,6.6,1,18,22,3.8,25.0,80.3%,5.3,270,5.4,1471,10,3,12
DeMarco Murray,2014,26,DAL,RB,29,16,16,392,1845,13,89,51,4.7,115.3,24.5,64,57,416,7.3,0,17,34,3.6,26.0,89.1%,6.5,449,5.0,2261,13,5,18
DeMarco Murray,2015,27,PHI,RB,29,15,8,193,702,6,48,54,3.6,46.8,12.9,55,44,322,7.3,1,13,44,2.9,21.5,80.0%,5.9,237,4.3,1024,7,2,6
DeMarco Murray,2016,28,TEN,RB,29,16,16,293,1287,9,67,75,4.4,80.4,18.3,67,53,377,7.1,3,20,35,3.3,23.6,79.1%,5.6,346,4.8,1664,12,3,12
DeMarco Murray,2017,29,TEN,RB,29,15,15,184,659,6,33,75,3.6,43.9,12.3,47,39,266,6.8,1,11,18,2.6,17.7,83.0%,5.7,223,4.1,925,7,1,7
JuJu Smith-Schuster,2017,21,PIT,wr,19,14,11.6,,,,,,,,7,79,58,917,15.8,7,37,97,4.1,65.5,73.4%,,58,15.8,917,7,0,10
Joe Mixon,2017,21,CIN,rb,28,14,7,178,626,4,39,25,3.5,44.7,12.7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7
Davante Adams,2014,22,GNB,WR,17,16,6.8,,,,,,,,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6%,,38,11.7,446,3,0,5
Davante Adams,2015,23,GNB,WR,17,13,5.1,,,,,,,,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,,50,9.7,483,1,0,4
Davante Adams,2016,24,GNB,WR,17,16,8.2,,,,,,,,15,121,75,997,13.3,12,46,66,4.7,62.3,62.0%,,75,13.3,997,12,2,10
Davante Adams,2017,25,GNB,WR,17,14,7.6,,,,,,,,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,,74,12.0,885,10,0,8
Kenyan Drake,2016,22,MIA,,32,16,1,33,179,2,9,45,5.4,11.2,2.1,10,9,46,5.1,0,2,9,0.6,2.9,90.0%,4.6,42,5.4,225,2,1,2
Kenyan Drake,2017,23,MIA,rb,32,16,6,133,644,3,26,66,4.8,40.3,8.3,48,32,239,7.5,1,7,47,2.0,14.9,66.7%,5.0,165,5.4,883,4,2,6
Derrick Henry ,2016,22,TEN,,22,15,2,110,490,5,29,22,4.5,32.7,7.3,15,13,137,10.5,0,5,29,0.9,9.1,86.7%,9.1,123,5.1,627,5,0,4
Derrick Henry ,2017,23,TEN,rb,22,16,2,176,744,5,40,75,4.2,46.5,11.0,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,187,4.7,880,6,1,6
Cooper Kupp,2017,24,LAR,wr,,15,9.2,,,,,,,,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,,62,14.0,869,5,1,9
Orleans Darkwa,2014,22,2TM,,,11,0,9,23,1,,12,2.6,2.1,0.8,6,5,48,9.6,0,,17,0.5,4.4,83.3%,8.0,14,5.1,71,1,0,0
Orleans Darkwa,2014,,MIA,,32,4,0,4,2,0,0,7,0.5,0.5,1.0,3,3,31,10.3,0,2,17,0.8,7.8,100.0%,10.3,7,4.7,33,0,0,0
Orleans Darkwa,2014,,NYG,,43,7,0,5,21,1,1,12,4.2,3.0,0.7,3,2,17,8.5,0,1,9,0.3,2.4,66.7%,5.7,7,5.4,38,1,0,0
Orleans Darkwa,2015,23,NYG,,26,16,0,36,153,1,7,17,4.3,9.6,2.3,5,3,31,10.3,0,2,15,0.2,1.9,60.0%,6.2,39,4.7,184,1,0,1
Orleans Darkwa,2016,24,NYG,,26,10,2,30,111,2,7,17,3.7,11.1,3.0,4,2,12,6.0,0,0,9,0.2,1.2,50.0%,3.0,32,3.8,123,2,0,1
Orleans Darkwa,2017,25,NYG,RB,26,15,11,171,751,5,35,75,4.4,50.1,11.4,28,19,116,6.1,0,7,13,1.3,7.7,67.9%,4.1,190,4.6,867,5,1,4
Stefon Diggs,2015,22,MIN,WR,14,13,8.6,3,13,0,1,10,4.3,1.0,9,84,52,720,13.8,4,30,40,4.0,55.4,61.9%,0.2,55,13.3,733,4,2,8
Stefon Diggs,2016,23,MIN,WR,14,13,8.1,3,10,0,1,12,3.3,0.8,11,112,84,903,10.8,3,48,46,6.5,69.5,75.0%,0.2,87,10.5,913,3,0,7
Stefon Diggs,2017,24,MIN,WR,14,14,8.9,8,13,0,1,9,1.6,0.9,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,0.6,72,12.0,862,8,0,9
Giovani Bernard,2013,22,CIN,,25,16,0,170,695,5,33,35,4.1,43.4,10.6,71,56,514,9.2,3,22,41,3.5,32.1,78.9%,7.2,226,5.3,1209,8,1,9
Giovani Bernard,2014,23,CIN,RB,25,13,9,168,680,5,32,89,4.0,52.3,12.9,59,43,349,8.1,2,14,46,3.3,26.8,72.9%,5.9,211,4.9,1029,7,0,7
Giovani Bernard,2015,24,CIN,rb,25,16,1,154,730,2,36,28,4.7,45.6,9.6,66,49,472,9.6,0,19,45,3.1,29.5,74.2%,7.2,203,5.9,1202,2,2,10
Giovani Bernard,2016,25,CIN,,25,10,2,91,337,2,16,17,3.7,33.7,9.1,51,39,336,8.6,1,16,32,3.9,33.6,76.5%,6.6,130,5.2,673,3,1,4
Giovani Bernard,2017,26,CIN,,25,16,2,105,458,2,21,25,4.4,28.6,6.6,60,43,389,9.0,2,17,61,2.7,24.3,71.7%,6.5,148,5.7,847,4,0,7
Kenny Stills,2013,21,NOR,WR,84,16,12.8,3,10,0,0,4,3.3,0.6,10,50,32,641,20.0,5,24,76,2.0,40.1,64.0%,0.2,35,18.6,651,5,0,6
Kenny Stills,2014,22,NOR,wr,84,15,11.2,1,-2,0,0,-2,-2.0,-0.1,7,83,63,931,14.8,3,47,69,4.2,62.1,75.9%,0.1,64,14.5,929,3,1,8
Kenny Stills,2015,23,MIA,WR,10,16,7.0,,,,,,,,8,63,27,440,16.3,3,18,47,1.7,27.5,42.9%,,27,16.3,440,3,0,3
Kenny Stills,2016,24,MIA,WR,10,16,9.0,,,,,,,,16,81,42,726,17.3,9,30,74,2.6,45.4,51.9%,,42,17.3,726,9,0,6
Kenny Stills,2017,25,MIA,WR,10,16,8.1,,,,,,,,16,105,58,847,14.6,6,36,61,3.6,52.9,55.2%,,58,14.6,847,6,4,6
Javorius Allen,2015,24,BAL,rb,37,16,6,137,514,1,29,44,3.8,32.1,8.6,62,45,353,7.8,2,15,41,2.8,22.1,72.6%,5.7,182,4.8,867,3,2,5
Javorius Allen,2016,25,BAL,,37,8,0,9,34,0,0,7,3.8,4.3,1.1,4,3,15,5.0,0,2,8,0.4,1.9,75.0%,3.8,12,4.1,49,0,0,0
Javorius Allen,2017,26,BAL,,37,16,0,153,591,4,39,37,3.9,36.9,9.6,60,46,250,5.4,2,16,20,2.9,15.6,76.7%,4.2,199,4.2,841,6,0,7
Devin Funchess,2015,21,CAR,wr,17,16,7.5,,,,,,,,5,63,31,473,15.3,5,24,52,1.9,29.6,49.2%,,31,15.3,473,5,1,5
Devin Funchess,2016,22,CAR,wr,17,15,6.4,,,,,,,,7,58,23,371,16.1,4,20,48,1.5,24.7,39.7%,,23,16.1,371,4,0,3
Devin Funchess,2017,23,CAR,WR,17,16,7.6,,,,,,,,16,111,63,840,13.3,8,40,44,3.9,52.5,56.8%,,63,13.3,840,8,0,8
Dez Bryant,2010,22,DAL,,88,12,7.7,1,0,0,0,0,0.0,0.0,2,73,45,561,12.5,6,23,46,3.8,46.8,61.6%,0.1,46,12.2,561,6,1,7
Dez Bryant,2011,23,DAL,WR,88,15,9.0,1,5,0,0,5,5.0,0.3,13,103,63,928,14.7,9,48,50,4.2,61.9,61.2%,0.1,64,14.6,933,9,3,8
Dez Bryant,2012,24,DAL,WR,88,16,10.0,2,-5,0,0,6,-2.5,-0.3,14,138,92,1382,15.0,12,54,85,5.8,86.4,66.7%,0.1,94,14.6,1377,12,5,11
Dez Bryant,2013,25,DAL,WR,88,16,7.8,1,1,0,0,1,1.0,0.1,16,159,93,1233,13.3,13,68,79,5.8,77.1,58.5%,0.1,94,13.1,1234,13,3,12
Dez Bryant,2014,26,DAL,WR,88,16,9.7,,,,,,,,16,136,88,1320,15.0,16,60,68,5.5,82.5,64.7%,,88,15.0,1320,16,0,14
Dez Bryant,2015,27,DAL,WR,88,9,5.6,,,,,,,,9,72,31,401,12.9,3,18,51,3.4,44.6,43.1%,,31,12.9,401,3,0,2
Dez Bryant,2016,28,DAL,WR,88,13,8.3,,,,,,,,13,96,50,796,15.9,8,38,56,3.8,61.2,52.1%,,50,15.9,796,8,1,8
Dez Bryant,2017,29,DAL,WR,88,16,6.3,1,-4,0,0,-4,-4.0,-0.3,16,132,69,838,12.1,6,44,50,4.3,52.4,52.3%,0.1,70,11.9,834,6,1,8
Ted Ginn Jr.,2007,22,MIA,WR,19,16,5.9,4,3,0,0,7,0.8,0.2,9,71,34,420,12.4,2,18,54,2.1,26.3,47.9%,0.3,38,11.1,423,2,3,4
Ted Ginn Jr.,2008,23,MIA,WR,19,16,8.5,5,73,2,2,40,14.6,4.6,14,93,56,790,14.1,2,36,64,3.5,49.4,60.2%,0.3,61,14.1,863,4,5,8
Ted Ginn Jr.,2009,24,MIA,WR,19,16,5.8,7,48,0,2,22,6.9,3.0,12,78,38,454,11.9,1,25,53,2.4,28.4,48.7%,0.4,45,11.2,502,1,2,6
Ted Ginn Jr.,2010,25,SFO,,19,13,4.7,2,11,0,0,9,5.5,0.8,0,35,12,163,13.6,1,5,37,0.9,12.5,34.3%,0.2,14,12.4,174,1,1,2
Ted Ginn Jr.,2011,26,SFO,,19,14,6.7,8,68,0,4,24,8.5,4.9,3,33,19,220,11.6,0,9,26,1.4,15.7,57.6%,0.6,27,10.7,288,0,0,5
Ted Ginn Jr.,2012,27,SFO,,19,13,0.5,1,7,0,,7,7.0,0.5,0,2,2,1,0.5,0,,1,0.2,0.1,100.0%,0.1,3,2.7,8,0,4,0
Ted Ginn Jr.,2013,28,CAR,,19,16,8.2,4,29,0,2,14,7.3,1.8,2,68,36,556,15.4,5,24,47,2.3,34.8,52.9%,0.3,40,14.6,585,5,0,6
Ted Ginn Jr.,2014,29,ARI,,19,16,7.3,3,6,0,0,4,2.0,0.4,0,26,14,190,13.6,0,9,27,0.9,11.9,53.8%,0.2,17,11.5,196,0,2,2
Ted Ginn Jr.,2015,30,CAR,WR,19,15,7.6,4,60,0,2,43,15.0,4.0,13,97,44,739,16.8,10,36,74,2.9,49.3,45.4%,0.3,48,16.6,799,10,0,9
