Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Mike Evans,2019,26,TAM,WR,13,13,9.8,,,,,,,,13,118,67,1157,17.3,8,54,67,5.2,89.0,56.8%,,67,17.3,1157,8,0,9
Darren Waller,2015,23,BAL,,12,6,3.0,,,,,,,,1,6,2,18,9.0,0,1,17,0.3,3.0,33.3%,,2,9.0,18,0,0,0
Darren Waller,2016,24,BAL,,84,12,5.0,,,,,,,,3,17,10,85,8.5,2,7,15,0.8,7.1,58.8%,,10,8.5,85,2,0,1
Darren Waller,2018,26,OAK,,83,4,12.5,1,21,0,1,21,21.0,5.3,0,6,6,75,12.5,0,4,44,1.5,18.8,100.0%,0.3,7,13.7,96,0,0,1
Darren Waller,2019,27,OAK,TE,83,16,9.8,2,5,0,0,7,2.5,0.3,16,117,90,1145,12.7,3,53,75,5.6,71.6,76.9%,0.1,92,12.5,1150,3,1,8
Allen Robinson,2014,21,JAX,wr,15,10,6.8,,,,,,,,8,81,48,548,11.4,2,26,54,4.8,54.8,59.3%,,48,11.4,548,2,0,3
Allen Robinson,2015,22,JAX,WR,15,16,9.3,,,,,,,,16,151,80,1400,17.5,14,61,90,5.0,87.5,53.0%,,80,17.5,1400,14,0,11
Allen Robinson,2016,23,JAX,WR,15,16,5.8,,,,,,,,16,151,73,883,12.1,6,51,42,4.6,55.2,48.3%,,73,12.1,883,6,1,6
Allen Robinson,2017,24,JAX,,15,1,17.0,,,,,,,,1,1,1,17,17.0,0,1,17,1.0,17.0,100.0%,,1,17.0,17,0,0,0
Allen Robinson,2018,25,CHI,WR,12,13,8.0,1,9,0,0,9,9.0,0.7,12,94,55,754,13.7,4,41,43,4.2,58.0,58.5%,0.1,56,13.6,763,4,1,7
Allen Robinson,2019,26,CHI,WR,12,16,7.4,1,2,0,0,2,2.0,0.1,15,154,98,1147,11.7,7,63,49,6.1,71.7,63.6%,0.1,99,11.6,1149,7,0,9
Julian Edelman,2009,23,NWE,WR,11,11,6.6,2,5,0,0,5,2.5,0.5,7,54,37,359,9.7,1,19,29,3.4,32.6,68.5%,0.2,39,9.3,364,1,1,4
Julian Edelman,2010,24,NWE,,11,15,6.1,2,14,0,1,13,7.0,0.9,3,14,7,86,12.3,0,3,40,0.5,5.7,50.0%,0.1,9,11.1,100,0,1,2
Julian Edelman,2011,25,NWE,,11,13,3.8,4,8,0,2,6,2.0,0.6,0,9,4,34,8.5,0,0,11,0.3,2.6,44.4%,0.3,8,5.3,42,0,3,1
Julian Edelman,2012,26,NWE,,11,9,7.3,4,45,0,2,47,11.3,5.0,3,32,21,235,11.2,3,12,56,2.3,26.1,65.6%,0.4,25,11.2,280,3,1,4
Julian Edelman,2013,27,NWE,WR,11,16,7.0,2,11,0,2,7,5.5,0.7,11,151,105,1056,10.1,6,54,44,6.6,66.0,69.5%,0.1,107,10.0,1067,6,6,9
Julian Edelman,2014,28,NWE,WR,11,14,7.3,10,94,0,7,25,9.4,6.7,13,134,92,972,10.6,4,50,69,6.6,69.4,68.7%,0.7,102,10.5,1066,4,3,13
Julian Edelman,2015,29,NWE,WR,11,9,7.9,3,23,0,3,12,7.7,2.6,9,88,61,692,11.3,7,37,59,6.8,76.9,69.3%,0.3,64,11.2,715,7,1,7
Julian Edelman,2016,30,NWE,WR,11,16,7.0,12,57,0,3,9,4.8,3.6,13,159,98,1106,11.3,3,56,77,6.1,69.1,61.6%,0.8,110,10.6,1163,3,3,11
Julian Edelman,2018,32,NWE,WR,11,12,7.9,9,107,0,7,20,11.9,8.9,12,108,74,850,11.5,6,63,36,6.2,70.8,68.5%,0.8,83,11.5,957,6,1,9
Julian Edelman,2019,33,NWE,WR,11,16,7.3,8,27,0,2,9,3.4,1.7,13,153,100,1117,11.2,6,54,44,6.3,69.8,65.4%,0.5,108,10.6,1144,6,3,10
Courtland Sutton,2018,23,DEN,wr,14,16,8.4,1,-1,0,0,-1,-1.0,-0.1,9,84,42,704,16.8,4,30,42,2.6,44.0,50.0%,0.1,43,16.3,703,4,0,5
Courtland Sutton,2019,24,DEN,WR,14,16,9.0,3,17,0,1,9,5.7,1.1,14,124,72,1112,15.4,6,50,70,4.5,69.5,58.1%,0.2,75,15.1,1129,6,2,9
Carlos Hyde,2014,24,SFO,,28,14,0,83,333,4,17,28,4.0,23.8,5.9,16,12,68,5.7,0,4,16,0.9,4.9,75.0%,4.3,95,4.2,401,4,1,2
Carlos Hyde,2015,25,SFO,RB,28,7,7,115,470,3,26,22,4.1,67.1,16.4,15,11,53,4.8,0,4,11,1.6,7.6,73.3%,3.5,126,4.2,523,3,1,3
Carlos Hyde,2016,26,SFO,RB,28,13,13,217,988,6,48,47,4.6,76.0,16.7,33,27,163,6.0,3,7,19,2.1,12.5,81.8%,4.9,244,4.7,1151,9,5,7
Carlos Hyde,2017,27,SFO,RB,28,16,16,240,938,8,48,61,3.9,58.6,15.0,88,59,350,5.9,0,18,18,3.7,21.9,67.0%,4.0,299,4.3,1288,8,2,8
Carlos Hyde,2018,28,2TM,,,14,7,172,571,5,27,22,3.3,40.8,12.3,16,10,33,3.3,0,0,9,0.7,2.4,62.5%,2.1,182,3.3,604,5,2,3
Carlos Hyde,2018,,CLE,rb,34,6,5,114,382,5,20,22,3.4,63.7,19.0,9,6,29,4.8,0,0,9,1.0,4.8,66.7%,3.2,120,3.4,411,5,1,2
Carlos Hyde,2018,,JAX,,34,8,2,58,189,0,7,19,3.3,23.6,7.3,7,4,4,1.0,0,0,6,0.5,0.5,57.1%,0.6,62,3.1,193,0,1,1
Carlos Hyde,2019,29,HOU,RB,23,16,14,245,1070,6,55,58,4.4,66.9,15.3,16,10,42,4.2,0,2,14,0.6,2.6,62.5%,2.6,255,4.4,1112,6,4,8
A.J. Brown,2019,22,TEN,WR,11,16,12.5,3,60,1,2,49,20.0,3.8,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,0.2,55,20.2,1111,9,1,10
Michael Gallup,2018,22,DAL,WR,13,16,7.5,,,,,,,,8,68,33,507,15.4,2,26,49,2.1,31.7,48.5%,,33,15.4,507,2,0,4
Michael Gallup,2019,23,DAL,WR,13,14,9.8,,,,,,,,12,113,66,1107,16.8,6,50,62,4.7,79.1,58.4%,,66,16.8,1107,6,0,9
George Kittle+,2017,24,SFO,te,85,15,8.2,,,,,,,,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,,43,12.0,515,2,0,4
George Kittle+,2018,25,SFO,TE,85,16,10.1,1,10,0,1,10,10.0,0.6,16,136,88,1377,15.6,5,60,85,5.5,86.1,64.7%,0.1,89,15.6,1387,5,0,10
George Kittle+,2019,26,SFO,TE,85,14,9.8,5,22,0,1,18,4.4,1.6,14,107,85,1053,12.4,5,53,61,6.1,75.2,79.4%,0.4,90,11.9,1075,5,1,11
David Montgomery,2019,22,CHI,rb,32,16,8,242,889,6,50,55,3.7,55.6,15.1,35,25,185,7.4,1,7,30,1.6,11.6,71.4%,5.3,267,4.0,1074,7,2,6
Tyler Boyd,2016,22,CIN,,83,16,7.4,4,58,0,2,39,14.5,3.6,2,81,54,603,11.2,1,33,30,3.4,37.7,66.7%,0.3,58,11.4,661,1,1,5
Tyler Boyd,2017,23,CIN,,83,10,7.0,,,,,,,,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,,22,10.2,225,2,0,2
Tyler Boyd,2018,24,CIN,WR,83,14,9.5,2,3,0,0,5,1.5,0.2,14,108,76,1028,13.5,7,54,49,5.4,73.4,70.4%,0.1,78,13.2,1031,7,0,10
Tyler Boyd,2019,25,CIN,WR,83,16,7.1,4,23,0,1,10,5.8,1.4,15,148,90,1046,11.6,5,51,47,5.6,65.4,60.8%,0.3,94,11.4,1069,5,2,7
John Brown,2014,24,ARI,wr,12,16,6.8,3,-6,0,0,2,-2.0,-0.4,5,102,48,696,14.5,5,31,75,3.0,43.5,47.1%,0.2,51,13.5,690,5,0,5
John Brown,2015,25,ARI,WR,12,15,9.9,3,22,0,1,13,7.3,1.5,11,101,65,1003,15.4,7,49,68,4.3,66.9,64.4%,0.2,68,15.1,1025,7,1,10
John Brown,2016,26,ARI,WR,12,15,7.1,1,10,0,1,10,10.0,0.7,6,73,39,517,13.3,2,28,30,2.6,34.5,53.4%,0.1,40,13.2,527,2,1,4
John Brown,2017,27,ARI,wr,12,10,5.4,1,10,0,1,10,10.0,1.0,5,55,21,299,14.2,3,15,52,2.1,29.9,38.2%,0.1,22,14.0,309,3,0,2
John Brown,2018,28,BAL,WR,13,16,7.4,3,4,0,0,3,1.3,0.3,15,97,42,715,17.0,5,28,71,2.6,44.7,43.3%,0.2,45,16.0,719,5,0,6
John Brown,2019,29,BUF,WR,15,15,9.2,2,7,0,0,4,3.5,0.5,15,115,72,1060,14.7,6,53,53,4.8,70.7,62.6%,0.1,74,14.4,1067,6,0,9
Devonta Freeman,2014,22,ATL,,24,16,0,65,248,1,10,31,3.8,15.5,4.1,37,30,225,7.5,1,8,36,1.9,14.1,81.1%,6.1,95,5.0,473,2,1,4
Devonta Freeman,2015,23,ATL,RB,24,15,13,265,1056,11,71,39,4.0,70.4,17.7,97,73,578,7.9,3,21,44,4.9,38.5,75.3%,6.0,338,4.8,1634,14,3,12
Devonta Freeman,2016,24,ATL,RB,24,16,16,227,1079,11,66,75,4.8,67.4,14.2,65,54,462,8.6,2,22,35,3.4,28.9,83.1%,7.1,281,5.5,1541,13,1,15
Devonta Freeman,2017,25,ATL,RB,24,14,14,196,865,7,55,44,4.4,61.8,14.0,47,36,317,8.8,1,18,29,2.6,22.6,76.6%,6.7,232,5.1,1182,8,4,9
Devonta Freeman,2018,26,ATL,,24,2,2,14,68,0,2,20,4.9,34.0,7.0,7,5,23,4.6,0,0,14,2.5,11.5,71.4%,3.3,19,4.8,91,0,0,1
Devonta Freeman,2019,27,ATL,RB,24,14,14,184,656,2,31,28,3.6,46.9,13.1,70,59,410,6.9,4,17,28,4.2,29.3,84.3%,5.9,243,4.4,1066,6,3,8
Todd Gurley,2015,21,STL,RB,30,13,12,229,1106,10,47,71,4.8,85.1,17.6,26,21,188,9.0,0,9,31,1.6,14.5,80.8%,7.2,250,5.2,1294,10,3,8
Todd Gurley,2016,22,LAR,RB,30,16,16,278,885,6,49,24,3.2,55.3,17.4,58,43,327,7.6,0,16,33,2.7,20.4,74.1%,5.6,321,3.8,1212,6,2,4
Todd Gurley,2017,23,LAR,RB,30,15,15,279,1305,13,69,57,4.7,87.0,18.6,87,64,788,12.3,6,32,80,4.3,52.5,73.6%,9.1,343,6.1,2093,19,5,19
Todd Gurley,2018,24,LAR,RB,30,14,14,256,1251,17,75,36,4.9,89.4,18.3,81,59,580,9.8,4,27,56,4.2,41.4,72.8%,7.2,315,5.8,1831,21,1,16
Todd Gurley,2019,25,LAR,RB,30,15,15,223,857,12,51,25,3.8,57.1,14.9,49,31,207,6.7,2,8,23,2.1,13.8,63.3%,4.2,254,4.2,1064,14,3,6
Tyler Lockett,2015,23,SEA,WR,16,16,9.6,5,20,0,1,8,4.0,1.3,8,69,51,664,13.0,6,31,49,3.2,41.5,73.9%,0.3,56,12.2,684,6,2,9
Tyler Lockett,2016,24,SEA,WR,16,15,9.0,6,114,1,4,75,19.0,7.6,9,66,41,597,14.6,1,23,57,2.7,39.8,62.1%,0.4,47,15.1,711,2,0,6
Tyler Lockett,2017,25,SEA,WR,16,16,7.8,10,58,0,5,22,5.8,3.6,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,0.6,55,11.1,613,2,0,6
Tyler Lockett,2018,26,SEA,WR,16,16,13.8,13,69,0,3,18,5.3,4.3,14,70,57,965,16.9,10,40,52,3.6,60.3,81.4%,0.8,70,14.8,1034,10,2,10
Tyler Lockett,2019,27,SEA,WR,16,16,9.6,4,-5,0,0,3,-1.3,-0.3,16,110,82,1057,12.9,8,53,44,5.1,66.1,74.5%,0.3,86,12.2,1052,8,1,9
Odell Beckham Jr.,2014,22,NYG,WR,13,12,10.0,7,35,0,2,13,5.0,2.9,11,130,91,1305,14.3,12,58,80,7.6,108.8,70.0%,0.6,98,13.7,1340,12,1,11
Odell Beckham Jr.,2015,23,NYG,WR,13,15,9.2,1,3,0,1,3,3.0,0.2,15,158,96,1450,15.1,13,68,87,6.4,96.7,60.8%,0.1,97,15.0,1453,13,2,13
Odell Beckham Jr.,2016,24,NYG,WR,13,16,8.1,1,9,0,0,9,9.0,0.6,16,169,101,1367,13.5,10,66,75,6.3,85.4,59.8%,0.1,102,13.5,1376,10,3,10
Odell Beckham Jr.,2017,25,NYG,,13,4,7.4,1,8,0,0,8,8.0,2.0,2,41,25,302,12.1,3,14,48,6.3,75.5,61.0%,0.3,26,11.9,310,3,0,2
Odell Beckham Jr.,2018,26,NYG,WR,13,12,8.5,5,19,0,2,11,3.8,1.6,12,124,77,1052,13.7,6,50,51,6.4,87.7,62.1%,0.4,82,13.1,1071,6,2,9
Odell Beckham Jr.,2019,27,CLE,WR,13,16,7.8,3,10,0,1,11,3.3,0.6,15,133,74,1035,14.0,4,44,89,4.6,64.7,55.6%,0.2,77,13.6,1045,4,1,9
Adrian Peterson,2007,22,MIN,RB,28,14,9,238,1341,12,63,73,5.6,95.8,17.0,28,19,268,14.1,1,14,60,1.4,19.1,67.9%,9.6,257,6.3,1609,13,4,12
Adrian Peterson,2008,23,MIN,RB,28,16,15,363,1760,10,82,67,4.8,110.0,22.7,39,21,125,6.0,0,4,16,1.3,7.8,53.8%,3.2,384,4.9,1885,10,9,13
Adrian Peterson,2009,24,MIN,RB,28,16,15,314,1383,18,76,64,4.4,86.4,19.6,57,43,436,10.1,0,16,63,2.7,27.3,75.4%,7.6,357,5.1,1819,18,7,16
Adrian Peterson,2010,25,MIN,RB,28,15,15,283,1298,12,71,80,4.6,86.5,18.9,50,36,341,9.5,1,17,34,2.4,22.7,72.0%,6.8,319,5.1,1639,13,1,11
Adrian Peterson,2011,26,MIN,RB,28,12,12,208,970,12,48,54,4.7,80.8,17.3,24,18,139,7.7,1,5,22,1.5,11.6,75.0%,5.8,226,4.9,1109,13,1,8
Adrian Peterson,2012,27,MIN,RB,28,16,16,348,2097,12,88,82,6.0,131.1,21.8,51,40,217,5.4,1,11,20,2.5,13.6,78.4%,4.3,388,6.0,2314,13,4,19
Adrian Peterson,2013,28,MIN,RB,28,14,14,279,1266,10,61,78,4.5,90.4,19.9,40,29,171,5.9,1,11,22,2.1,12.2,72.5%,4.3,308,4.7,1437,11,5,11
Adrian Peterson,2014,29,MIN,,28,1,1,21,75,0,4,17,3.6,75.0,21.0,3,2,18,9.0,0,1,9,2.0,18.0,66.7%,6.0,23,4.0,93,0,0,1
Adrian Peterson,2015,30,MIN,RB,28,16,16,327,1485,11,72,80,4.5,92.8,20.4,36,30,222,7.4,0,9,49,1.9,13.9,83.3%,6.2,357,4.8,1707,11,7,14
Adrian Peterson,2016,31,MIN,,28,3,3,37,72,0,3,13,1.9,24.0,12.3,6,3,8,2.7,0,0,7,1.0,2.7,50.0%,1.3,40,2.0,80,0,1,1
Adrian Peterson,2017,32,2TM,,,10,7,156,529,2,,27,3.4,52.9,15.6,19,11,70,6.4,0,,13,1.1,7.0,57.9%,3.7,167,3.6,599,2,3,4
Adrian Peterson,2017,,ARI,RB,23,6,6,129,448,2,16,27,3.5,74.7,21.5,16,9,66,7.3,0,3,13,1.5,11.0,56.3%,4.1,138,3.7,514,2,3,3
Adrian Peterson,2017,,NOR,,28,4,1,27,81,0,5,11,3.0,20.3,6.8,3,2,4,2.0,0,0,3,0.5,1.0,66.7%,1.3,29,2.9,85,0,0,1
Adrian Peterson,2018,33,WAS,RB,26,16,16,251,1042,7,47,90,4.2,65.1,15.7,26,20,208,10.4,1,9,52,1.3,13.0,76.9%,8.0,271,4.6,1250,8,3,7
Adrian Peterson,2019,34,WAS,RB,26,15,15,211,898,5,41,32,4.3,59.9,14.1,23,17,142,8.4,0,7,22,1.1,9.5,73.9%,6.2,228,4.6,1040,5,3,6
Ronald Jones II,2018,21,TAM,,27,9,0,23,44,1,2,9,1.9,4.9,2.6,9,7,33,4.7,0,2,15,0.8,3.7,77.8%,3.7,30,2.6,77,1,0,0
Ronald Jones II,2019,22,TAM,RB,27,16,9,172,724,6,34,49,4.2,45.3,10.8,40,31,309,10.0,0,12,41,1.9,19.3,77.5%,7.7,203,5.1,1033,6,3,7
DJ Chark,2018,22,JAX,,17,11,5.4,,,,,,,,0,32,14,174,12.4,0,6,38,1.3,15.8,43.8%,,14,12.4,174,0,1,1
DJ Chark,2019,23,JAX,WR,17,15,8.5,2,20,0,1,20,10.0,1.3,14,118,73,1008,13.8,8,42,69,4.9,67.2,61.9%,0.1,75,13.7,1028,8,0,7
Sony Michel,2018,23,NWE,RB,26,13,8,209,931,6,73,34,4.5,71.6,16.1,11,7,50,7.1,0,3,13,0.5,3.8,63.6%,4.5,216,4.5,981,6,1,7
Sony Michel,2019,24,NWE,RB,26,16,14,247,912,7,55,26,3.7,57.0,15.4,20,12,94,7.8,0,7,19,0.8,5.9,60.0%,4.7,259,3.9,1006,7,2,5
Mike Williams,2017,23,LAC,,,10,4.1,,,,,,,,1,23,11,95,8.6,0,7,20,1.1,9.5,47.8%,,11,8.6,95,0,0,1
Mike Williams,2018,24,LAC,wr,,16,10.1,7,28,1,2,19,4.0,1.8,5,66,43,664,15.4,10,42,55,2.7,41.5,65.2%,0.4,50,13.8,692,11,0,6
Mike Williams,2019,25,LAC,WR,81,15,11.1,1,2,0,0,2,2.0,0.1,15,90,49,1001,20.4,2,41,56,3.3,66.7,54.4%,0.1,50,20.1,1003,2,0,8
Davante Adams,2014,22,GNB,WR,17,16,6.8,,,,,,,,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6%,,38,11.7,446,3,0,5
Davante Adams,2015,23,GNB,WR,17,13,5.1,,,,,,,,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,,50,9.7,483,1,0,4
Davante Adams,2016,24,GNB,WR,17,16,8.2,,,,,,,,15,121,75,997,13.3,12,46,66,4.7,62.3,62.0%,,75,13.3,997,12,2,10
Davante Adams,2017,25,GNB,WR,17,14,7.6,,,,,,,,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,,74,12.0,885,10,0,8
Davante Adams,2018,26,GNB,WR,17,15,8.2,,,,,,,,15,169,111,1386,12.5,13,64,57,7.4,92.4,65.7%,,111,12.5,1386,13,0,10
Davante Adams,2019,27,GNB,WR,17,12,7.9,,,,,,,,12,127,83,997,12.0,5,54,58,6.9,83.1,65.4%,,83,12.0,997,5,2,9
Devin Singletary,2019,22,BUF,RB,26,12,8,151,775,2,37,38,5.1,64.6,12.6,41,29,194,6.7,2,5,49,2.4,16.2,70.7%,4.7,180,5.4,969,4,4,6
Deebo Samuel,2019,23,SFO,WR,19,15,9.9,14,159,3,5,31,11.4,10.6,11,81,57,802,14.1,3,32,42,3.8,53.5,70.4%,0.9,71,13.5,961,6,2,10
Raheem Mostert,2015,23,3TM,,,11,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,CLE,,41,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,MIA,,27,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2015,,BAL,,43,7,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2016,24,2TM,,,3,0,1,6,0,,6,6.0,2.0,0.3,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2016,,CHI,,35,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Raheem Mostert,2016,,SFO,,31,1,0,1,6,0,,6,6.0,6.0,1.0,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2017,25,SFO,,31,11,0,6,30,0,1,16,5.0,2.7,0.5,,,,,,,,,,,,6,5.0,30,0,1,0
Raheem Mostert,2018,26,SFO,,31,9,0,34,261,1,13,52,7.7,29.0,3.8,7,6,25,4.2,0,1,23,0.7,2.8,85.7%,3.6,40,7.2,286,1,1,2
Raheem Mostert,2019,27,SFO,,31,16,0,137,772,8,31,41,5.6,48.3,8.6,22,14,180,12.9,2,6,39,0.9,11.3,63.6%,8.2,151,6.3,952,10,2,8
Terry McLaurin,2019,24,WAS,WR,17,14,9.9,,,,,,,,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,,58,15.8,919,7,0,7
Zach Ertz,2013,23,PHI,,86,16,8.2,,,,,,,,3,57,36,469,13.0,4,25,38,2.3,29.3,63.2%,,36,13.0,469,4,0,4
Zach Ertz,2014,24,PHI,te,86,16,7.9,,,,,,,,5,89,58,702,12.1,3,42,35,3.6,43.9,65.2%,,58,12.1,702,3,1,5
Zach Ertz,2015,25,PHI,te,86,15,7.6,,,,,,,,7,112,75,853,11.4,2,40,60,5.0,56.9,67.0%,,75,11.4,853,2,1,6
Zach Ertz,2016,26,PHI,TE,86,14,7.7,,,,,,,,12,106,78,816,10.5,4,42,30,5.6,58.3,73.6%,,78,10.5,816,4,0,7
Zach Ertz,2017,27,PHI,TE,86,14,7.5,,,,,,,,13,110,74,824,11.1,8,46,53,5.3,58.9,67.3%,,74,11.1,824,8,1,8
Zach Ertz,2018,28,PHI,TE,86,16,7.5,,,,,,,,16,156,116,1163,10.0,8,72,34,7.3,72.7,74.4%,,116,10.0,1163,8,1,9
Zach Ertz,2019,29,PHI,TE,86,15,6.8,,,,,,,,15,135,88,916,10.4,6,50,30,5.9,61.1,65.2%,,88,10.4,916,6,1,7
D.K. Metcalf,2019,22,SEA,WR,14,16,9.0,2,11,0,0,7,5.5,0.7,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,0.1,60,15.2,911,7,3,8
Melvin Gordon,2015,22,SDG,RB,28,14,12,184,641,0,36,27,3.5,45.8,13.1,37,33,192,5.8,0,8,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5
Melvin Gordon,2016,23,SDG,RB,28,13,11,254,997,10,62,48,3.9,76.7,19.5,57,41,419,10.2,2,21,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10
Melvin Gordon,2017,24,LAC,RB,28,16,16,284,1105,8,61,87,3.9,69.1,17.8,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10
Melvin Gordon,2018,25,LAC,RB,28,12,12,175,885,10,51,34,5.1,73.8,14.6,66,50,490,9.8,4,22,66,4.2,40.8,75.8%,7.4,225,6.1,1375,14,1,11
Melvin Gordon,2019,26,LAC,RB,25,12,11,162,612,8,39,24,3.8,51.0,13.5,55,42,296,7.0,1,11,25,3.5,24.7,76.4%,5.4,204,4.5,908,9,4,6
James White,2014,22,NWE,,28,3,4.6,9,38,0,1,11,4.2,12.7,0,5,5,23,4.6,0,1,11,1.7,7.7,100.0%,3.0,14,4.4,61,0,0,1
James White,2015,23,NWE,,28,14,7.6,22,56,2,3,8,2.5,4.0,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,1.6,62,7.5,466,6,0,5
James White,2016,24,NWE,rb,28,16,6.4,39,166,0,8,16,4.3,10.4,4,86,60,551,9.2,5,26,61,3.8,34.4,69.8%,2.4,99,7.2,717,5,0,7
James White,2017,25,NWE,,28,14,6.0,43,171,0,6,10,4.0,12.2,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,3.1,99,6.1,600,3,0,7
James White,2018,26,NWE,,28,16,6.1,94,425,5,25,27,4.5,26.6,3,123,87,751,8.6,7,46,42,5.4,46.9,70.7%,5.9,181,6.5,1176,12,0,10
James White,2019,27,NWE,,28,15,6.8,67,263,1,15,32,3.9,17.5,1,95,72,645,9.0,5,31,59,4.8,43.0,75.8%,4.5,139,6.5,908,6,1,7
Calvin Ridley,2018,24,ATL,wr,18,16,8.9,6,27,0,1,9,4.5,1.7,5,92,64,821,12.8,10,39,75,4.0,51.3,69.6%,0.4,70,12.1,848,10,2,7
Calvin Ridley,2019,25,ATL,WR,18,13,9.3,2,34,0,2,19,17.0,2.6,10,93,63,866,13.7,7,47,36,4.8,66.6,67.7%,0.2,65,13.8,900,7,0,7
Tyreek Hill,2016,22,KAN,,10,16,7.1,24,267,3,11,70,11.1,16.7,1,83,61,593,9.7,6,31,49,3.8,37.1,73.5%,1.5,85,10.1,860,9,4,10
Tyreek Hill,2017,23,KAN,WR,10,15,11.3,17,59,0,3,16,3.5,3.9,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,1.1,92,13.5,1242,7,2,13
Tyreek Hill,2018,24,KAN,WR,10,16,10.8,22,151,1,8,33,6.9,9.4,16,137,87,1479,17.0,12,66,75,5.4,92.4,63.5%,1.4,109,15.0,1630,13,0,18
Tyreek Hill,2019,25,KAN,WR,10,12,9.7,8,23,0,1,5,2.9,1.9,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2%,0.7,66,13.4,883,7,0,9
Latavius Murray,2014,24,OAK,,28,15,3,82,424,2,18,90,5.2,28.3,5.5,23,17,143,8.4,0,3,46,1.1,9.5,73.9%,6.2,99,5.7,567,2,1,3
Latavius Murray,2015,25,OAK,RB,28,16,16,266,1066,6,49,54,4.0,66.6,16.6,53,41,232,5.7,0,9,23,2.6,14.5,77.4%,4.4,307,4.2,1298,6,4,9
Latavius Murray,2016,26,OAK,RB,28,14,12,195,788,12,52,42,4.0,56.3,13.9,43,33,264,8.0,0,11,39,2.4,18.9,76.7%,6.1,228,4.6,1052,12,2,7
Latavius Murray,2017,27,MIN,RB,25,16,11,216,842,8,43,46,3.9,52.6,13.5,17,15,103,6.9,0,4,28,0.9,6.4,88.2%,6.1,231,4.1,945,8,1,7
Latavius Murray,2018,28,MIN,rb,25,16,6,140,578,6,23,38,4.1,36.1,8.8,26,22,141,6.4,0,7,16,1.4,8.8,84.6%,5.4,162,4.4,719,6,0,5
Latavius Murray,2019,29,NOR,rb,28,16,8,146,637,5,38,30,4.4,39.8,9.1,43,34,235,6.9,1,9,30,2.1,14.7,79.1%,5.5,180,4.8,872,6,0,7
Emmanuel Sanders,2010,23,PIT,,88,13,7.5,,,,,,,,1,50,28,376,13.4,2,18,35,2.2,28.9,56.0%,,28,13.4,376,2,2,3
Emmanuel Sanders,2011,24,PIT,,88,11,6.7,,,,,,,,0,43,22,288,13.1,2,17,32,2.0,26.2,51.2%,,22,13.1,288,2,0,2
Emmanuel Sanders,2012,25,PIT,wr,88,16,8.3,1,4,0,0,4,4.0,0.3,7,75,44,626,14.2,1,31,37,2.8,39.1,58.7%,0.1,45,14.0,630,1,3,5
Emmanuel Sanders,2013,26,PIT,WR,88,16,6.5,1,25,0,1,25,25.0,1.6,10,113,67,740,11.0,6,37,55,4.2,46.3,59.3%,0.1,68,11.3,765,6,1,7
Emmanuel Sanders,2014,27,DEN,WR,10,16,10.0,8,44,0,3,13,5.5,2.8,16,141,101,1404,13.9,9,69,48,6.3,87.8,71.6%,0.5,109,13.3,1448,9,1,14
Emmanuel Sanders,2015,28,DEN,WR,10,15,8.3,3,29,0,1,24,9.7,1.9,15,136,76,1135,14.9,6,51,75,5.1,75.7,55.9%,0.2,79,14.7,1164,6,2,8
Emmanuel Sanders,2016,29,DEN,WR,10,16,7.5,1,4,0,0,4,4.0,0.3,16,137,79,1032,13.1,5,50,64,4.9,64.5,57.7%,0.1,80,13.0,1036,5,1,8
