Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Tony Pollard,2021,24,DAL,,20,11,0,100,531,1,28,31,5.3,48.3,9.1,31,29,256,8.8,0,11,32,2.6,23.3,93.5%,8.3,129,6.1,787,1,1,
Christian McCaffrey,2017,21,CAR,RB,22,16,10,117,435,2,22,40,3.7,27.2,7.3,113,80,651,8.1,5,37,37,5.0,40.7,70.8%,5.8,197,5.5,1086,7,2,9
Christian McCaffrey,2018,22,CAR,RB,22,16,16,219,1098,7,53,59,5.0,68.6,13.7,124,107,867,8.1,6,41,38,6.7,54.2,86.3%,7.0,326,6.0,1965,13,4,16
Christian McCaffrey,2019,23,CAR,RB,22,16,16,287,1387,15,57,84,4.8,86.7,17.9,142,116,1005,8.7,4,58,28,7.3,62.8,81.7%,7.1,403,5.9,2392,19,1,15
Christian McCaffrey,2020,24,CAR,,22,3,3,59,225,5,14,15,3.8,75.0,19.7,19,17,149,8.8,1,8,24,5.7,49.7,89.5%,7.8,76,4.9,374,6,0,3
Christian McCaffrey,2021,25,CAR,rb,22,7,7,99,442,1,20,18,4.5,63.1,14.1,41,37,343,9.3,1,21,32,5.3,49.0,90.2%,8.4,136,5.8,785,2,1,
Marquise Brown,2019,22,BAL,wr,15,14,8.2,,,,,,,,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8%,,46,12.7,584,7,0,8
Marquise Brown,2020,23,BAL,WR,15,16,7.7,1,1,0,0,1,1.0,0.1,14,100,58,769,13.3,8,35,70,3.6,48.1,58.0%,0.1,59,13.1,770,8,0,9
Marquise Brown,2021,24,BAL,wr,5,10,8.4,1,5,0,1,5,5.0,0.5,10,92,60,770,12.8,6,30,49,6.0,77.0,65.2%,0.1,61,12.7,775,6,2,
Melvin Gordon,2015,22,SDG,RB,28,14,12,184,641,0,36,27,3.5,45.8,13.1,37,33,192,5.8,0,8,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5
Melvin Gordon,2016,23,SDG,RB,28,13,11,254,997,10,62,48,3.9,76.7,19.5,57,41,419,10.2,2,21,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10
Melvin Gordon,2017,24,LAC,RB,28,16,16,284,1105,8,61,87,3.9,69.1,17.8,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10
Melvin Gordon,2018,25,LAC,RB,28,12,12,175,885,10,51,34,5.1,73.8,14.6,66,50,490,9.8,4,22,66,4.2,40.8,75.8%,7.4,225,6.1,1375,14,1,11
Melvin Gordon,2019,26,LAC,RB,25,12,11,162,612,8,39,24,3.8,51.0,13.5,55,42,296,7.0,1,11,25,3.5,24.7,76.4%,5.4,204,4.5,908,9,4,6
Melvin Gordon,2020,27,DEN,RB,25,15,10,215,986,9,46,65,4.6,65.7,14.3,44,32,158,4.9,1,7,20,2.1,10.5,72.7%,3.6,247,4.6,1144,10,4,6
Melvin Gordon,2021,28,DEN,RB,25,11,11,135,605,5,32,70,4.5,55.0,12.3,30,22,166,7.5,2,6,30,2.0,15.1,73.3%,5.5,157,4.9,771,7,2,
CeeDee Lamb,2020,21,DAL,WR,88,16,8.4,10,82,1,4,19,8.2,5.1,14,111,74,935,12.6,5,46,52,4.6,58.4,66.7%,0.6,84,12.1,1017,6,2,9
CeeDee Lamb,2021,22,DAL,wr,88,10,9.6,5,30,0,2,13,6.0,3.0,10,77,50,740,14.8,6,35,49,5.0,74.0,64.9%,0.5,55,14.0,770,6,0,
Jaylen Waddle,2021,23,MIA,WR,17,12,7.4,2,3,1,1,2,1.5,0.3,12,103,77,759,9.9,4,45,57,6.4,63.3,74.8%,0.2,79,9.6,762,5,2,
Mark Andrews,2018,23,BAL,,89,16,11.0,,,,,,,,3,50,34,552,16.2,3,29,74,2.1,34.5,68.0%,,34,16.2,552,3,0,5
Mark Andrews,2019,24,BAL,,89,15,8.7,,,,,,,,4,98,64,852,13.3,10,44,51,4.3,56.8,65.3%,,64,13.3,852,10,2,11
Mark Andrews,2020,25,BAL,,89,14,8.0,,,,,,,,2,88,58,701,12.1,7,37,39,4.1,50.1,65.9%,,58,12.1,701,7,2,8
Mark Andrews,2021,26,BAL,te,89,11,8.6,,,,,,,,5,89,60,761,12.7,5,42,41,5.5,69.2,67.4%,,60,12.7,761,5,1,
Javonte Williams,2021,21,DEN,,33,11,0,117,568,2,29,49,4.9,51.6,10.6,33,27,193,7.1,1,7,42,2.5,17.5,81.8%,5.8,144,5.3,761,3,1,
Mike Williams,2017,23,LAC,,,10,4.1,,,,,,,,1,23,11,95,8.6,0,7,20,1.1,9.5,47.8%,,11,8.6,95,0,0,1
Mike Williams,2018,24,LAC,wr,,16,10.1,7,28,1,2,19,4.0,1.8,5,66,43,664,15.4,10,42,55,2.7,41.5,65.2%,0.4,50,13.8,692,11,0,6
Mike Williams,2019,25,LAC,WR,81,15,11.1,1,2,0,0,2,2.0,0.1,15,90,49,1001,20.4,2,41,56,3.3,66.7,54.4%,0.1,50,20.1,1003,2,0,8
Mike Williams,2020,26,LAC,WR,81,15,8.9,1,1,0,0,1,1.0,0.1,11,85,48,756,15.8,5,35,64,3.2,50.4,56.5%,0.1,49,15.4,757,5,0,6
Mike Williams,2021,27,LAC,wr,81,11,8.7,,,,,,,,9,86,50,744,14.9,7,34,72,4.5,67.6,58.1%,,50,14.9,744,7,0,
Michael Carter,2021,22,NYJ,rb,32,10,7,111,430,4,22,39,3.9,43.0,11.1,46,32,308,9.6,0,15,23,3.2,30.8,69.6%,6.7,143,5.2,738,4,1,
James Conner,2017,22,PIT,,30,14,0,32,144,0,4,23,4.5,10.3,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,32,4.5,144,0,0,1
James Conner,2018,23,PIT,RB,30,13,12,215,973,12,56,30,4.5,74.8,16.5,71,55,497,9.0,1,20,29,4.2,38.2,77.5%,7.0,270,5.4,1470,13,4,10
James Conner,2019,24,PIT,RB,30,10,10,116,464,4,26,25,4.0,46.4,11.6,38,34,251,7.4,3,14,26,3.4,25.1,89.5%,6.6,150,4.8,715,7,1,4
James Conner,2020,25,PIT,RB,30,13,11,169,721,6,42,59,4.3,55.5,13.0,43,35,215,6.1,0,10,18,2.7,16.5,81.4%,5.0,204,4.6,936,6,2,6
James Conner,2021,26,ARI,rb,6,11,2,146,555,12,39,35,3.8,50.5,13.3,20,18,173,9.6,1,7,45,1.6,15.7,90.0%,8.7,164,4.4,728,13,2,
Damien Harris,2019,22,NWE,,37,2,0,4,12,0,,13,3.0,6.0,2.0,,,,,,,,,,,,4,3.0,12,0,0,0
Damien Harris,2020,23,NWE,RB,37,10,10,137,691,2,30,41,5.0,69.1,13.7,7,5,52,10.4,0,4,15,0.5,5.2,71.4%,7.4,142,5.2,743,2,1,5
Damien Harris,2021,24,NWE,RB,37,11,11,154,643,8,35,35,4.2,58.5,14.0,15,13,84,6.5,0,2,21,1.2,7.6,86.7%,5.6,167,4.4,727,8,2,
Darnell Mooney,2020,23,CHI,wr,11,16,6.4,4,20,0,1,16,5.0,1.3,9,98,61,631,10.3,4,33,53,3.8,39.4,62.2%,0.3,65,10.0,651,4,1,6
Darnell Mooney,2021,24,CHI,wr,11,11,8.4,3,27,1,2,15,9.0,2.5,10,83,46,694,15.1,3,30,64,4.2,63.1,55.4%,0.3,49,14.7,721,4,0,
Brandin Cooks,2014,21,NOR,WR,10,10,8.0,7,73,1,4,28,10.4,7.3,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8%,0.7,60,10.4,623,4,1,5
Brandin Cooks,2015,22,NOR,WR,10,16,8.8,8,18,0,2,11,2.3,1.1,12,129,84,1138,13.5,9,45,71,5.3,71.1,65.1%,0.5,92,12.6,1156,9,1,9
Brandin Cooks,2016,23,NOR,WR,10,16,10.0,6,30,0,1,11,5.0,1.9,12,117,78,1173,15.0,8,46,98,4.9,73.3,66.7%,0.4,84,14.3,1203,8,1,11
Brandin Cooks,2017,24,NWE,WR,14,16,9.5,9,40,0,2,13,4.4,2.5,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,0.6,74,15.2,1122,7,0,13
Brandin Cooks,2018,25,LAR,WR,12,16,10.3,10,68,1,6,17,6.8,4.3,16,117,80,1204,15.1,5,70,57,5.0,75.3,68.4%,0.6,90,14.1,1272,6,1,13
Brandin Cooks,2019,26,LAR,WR,12,14,8.1,6,52,0,3,27,8.7,3.7,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3%,0.4,48,13.2,635,2,0,5
Brandin Cooks,2020,27,HOU,WR,13,15,9.7,,,,,,,,15,119,81,1150,14.2,6,51,57,5.4,76.7,68.1%,,81,14.2,1150,6,0,9
Brandin Cooks,2021,28,HOU,WR,13,11,7.7,1,5,0,0,5,5.0,0.5,11,92,62,704,11.4,3,31,52,5.6,64.0,67.4%,0.1,63,11.3,709,3,0,
Lamar Jackson,2018,21,BAL,qb,8,16,7,147,695,5,49,39,4.7,43.4,9.2,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,147,4.7,695,5,12
Lamar Jackson,2019,22,BAL,QB,8,15,15,176,1206,7,71,47,6.9,80.4,11.7,,,,,,,,,,,,176,6.9,1206,7,9
Lamar Jackson,2020,23,BAL,QB,8,15,15,159,1005,7,56,50,6.3,67.0,10.6,,,,,,,,,,,,159,6.3,1005,7,10
Lamar Jackson,2021,24,BAL,qb,8,10,10,123,707,2,44,31,5.7,70.7,12.3,,,,,,,,,,,,123,5.7,707,2,5
Mike Evans,2014,21,TAM,WR,13,15,8.6,,,,,,,,15,122,68,1051,15.5,12,46,56,4.5,70.1,55.7%,,68,15.5,1051,12,0,8
Mike Evans,2015,22,TAM,WR,13,15,8.1,,,,,,,,14,148,74,1206,16.3,3,63,68,4.9,80.4,50.0%,,74,16.3,1206,3,1,10
Mike Evans,2016,23,TAM,WR,13,16,7.6,,,,,,,,16,173,96,1321,13.8,12,82,45,6.0,82.6,55.5%,,96,13.8,1321,12,0,10
Mike Evans,2017,24,TAM,WR,13,15,7.4,,,,,,,,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,,71,14.1,1001,5,1,8
Mike Evans,2018,25,TAM,WR,13,16,11.0,,,,,,,,16,138,86,1524,17.7,8,68,72,5.4,95.3,62.3%,,86,17.7,1524,8,2,11
Mike Evans,2019,26,TAM,WR,13,13,9.8,,,,,,,,13,118,67,1157,17.3,8,54,67,5.2,89.0,56.8%,,67,17.3,1157,8,0,9
Mike Evans,2020,27,TAM,WR,13,16,9.2,,,,,,,,16,109,70,1006,14.4,13,55,50,4.4,62.9,64.2%,,70,14.4,1006,13,0,9
Mike Evans,2021,28,TAM,WR,13,11,8.5,1,10,0,1,10,10.0,0.9,11,82,50,695,13.9,10,36,46,4.5,63.2,61.0%,0.1,51,13.8,705,10,0,
Kendrick Bourne,2017,22,SFO,,10,11,7.6,,,,,,,,0,34,16,257,16.1,0,12,54,1.5,23.4,47.1%,,16,16.1,257,0,0,2
Kendrick Bourne,2018,23,SFO,wr,84,16,7.4,,,,,,,,8,66,42,487,11.6,4,30,33,2.6,30.4,63.6%,,42,11.6,487,4,1,4
Kendrick Bourne,2019,24,SFO,,84,16,8.1,,,,,,,,0,44,30,358,11.9,5,23,30,1.9,22.4,68.2%,,30,11.9,358,5,0,4
Kendrick Bourne,2020,25,SFO,wr,84,15,9.0,,,,,,,,5,74,49,667,13.6,2,35,49,3.3,44.5,66.2%,,49,13.6,667,2,0,5
Kendrick Bourne,2021,26,NWE,wr,84,12,11.8,6,78,0,4,17,13.0,6.5,3,53,42,623,14.8,5,21,75,3.5,51.9,79.2%,0.5,48,14.6,701,5,1,
Jalen Hurts,2020,22,PHI,,2,15,4,63,354,3,25,24,5.6,23.6,4.2,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,64,5.6,357,3,9
Jalen Hurts,2021,23,PHI,QB,1,12,12,122,695,8,50,31,5.7,57.9,10.2,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,122,5.7,695,8,6
Myles Gaskin,2019,22,MIA,,37,7,0,36,133,1,7,27,3.7,19.0,5.1,12,7,51,7.3,0,2,20,1.0,7.3,58.3%,4.3,43,4.3,184,1,0,1
Myles Gaskin,2020,23,MIA,RB,37,10,7,142,584,3,27,26,4.1,58.4,14.2,47,41,388,9.5,2,12,59,4.1,38.8,87.2%,8.3,183,5.3,972,5,2,7
Myles Gaskin,2021,24,MIA,rb,37,12,9,139,482,3,23,20,3.5,40.2,11.6,54,43,212,4.9,4,12,24,3.6,17.7,79.6%,3.9,182,3.8,694,7,2,
Adam Thielen,2014,24,MIN,,19,16,10.5,,,,,,,,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5%,,8,17.1,137,1,0,1
Adam Thielen,2015,25,MIN,,19,16,8.0,4,89,0,4,41,22.3,5.6,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,0.3,16,14.6,233,0,0,2
Adam Thielen,2016,26,MIN,WR,19,16,10.5,2,15,0,1,11,7.5,0.9,10,92,69,967,14.0,5,44,71,4.3,60.4,75.0%,0.1,71,13.8,982,5,2,8
Adam Thielen,2017,27,MIN,WR,19,16,9.0,1,11,0,1,11,11.0,0.7,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,0.1,92,14.0,1287,4,3,13
Adam Thielen,2018,28,MIN,WR,19,16,9.0,5,30,0,1,15,6.0,1.9,16,153,113,1373,12.2,9,74,68,7.1,85.8,73.9%,0.3,118,11.9,1403,9,1,11
Adam Thielen,2019,29,MIN,WR,19,10,8.7,4,6,1,1,3,1.5,0.6,10,48,30,418,13.9,6,18,44,3.0,41.8,62.5%,0.4,34,12.5,424,7,0,5
Adam Thielen,2020,30,MIN,WR,19,15,8.6,3,15,0,0,8,5.0,1.0,15,108,74,925,12.5,14,52,51,4.9,61.7,68.5%,0.2,77,12.2,940,14,0,8
Adam Thielen,2021,31,MIN,WR,19,11,7.6,1,2,0,0,2,2.0,0.2,11,90,63,686,10.9,10,36,35,5.7,62.4,70.0%,0.1,64,10.8,688,10,1,
DeVonta Smith,2021,23,PHI,WR,6,12,8.8,,,,,,,,12,78,48,686,14.3,4,34,37,4.0,57.2,61.5%,,48,14.3,686,4,1,
Hunter Renfrow,2019,24,OAK,,13,13,8.5,,,,,,,,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,,49,12.3,605,4,1,4
Hunter Renfrow,2020,25,LVR,wr,13,16,8.5,,,,,,,,6,77,56,656,11.7,2,32,53,3.5,41.0,72.7%,,56,11.7,656,2,2,6
Hunter Renfrow,2021,26,LVR,wr,13,11,8.0,2,7,0,0,5,3.5,0.6,5,82,64,658,10.3,4,28,54,5.8,59.8,78.0%,0.2,66,10.1,665,4,2,
Kyle Pitts,2021,21,ATL,te,8,11,8.8,,,,,,,,10,75,45,661,14.7,1,30,39,4.1,60.1,60.0%,,45,14.7,661,1,0,
Chase Claypool,2020,22,PIT,wr,11,16,8.0,10,16,2,4,8,1.6,1.0,6,109,62,873,14.1,9,41,84,3.9,54.6,56.9%,0.6,72,12.3,889,11,3,8
Chase Claypool,2021,23,PIT,wr,11,9,8.8,8,52,0,4,25,6.5,5.8,8,69,37,608,16.4,1,26,59,4.1,67.6,53.6%,0.9,45,14.7,660,1,0,
Mark Ingram,2011,22,NOR,,28,10,4,122,474,5,29,35,3.9,47.4,12.2,13,11,46,4.2,0,3,9,1.1,4.6,84.6%,3.5,133,3.9,520,5,1,4
Mark Ingram,2012,23,NOR,rb,28,16,5,156,602,5,29,31,3.9,37.6,9.8,10,6,29,4.8,0,2,16,0.4,1.8,60.0%,2.9,162,3.9,631,5,0,4
Mark Ingram,2013,24,NOR,,22,11,3,78,386,1,18,34,4.9,35.1,7.1,11,7,68,9.7,0,3,23,0.6,6.2,63.6%,6.2,85,5.3,454,1,0,3
Mark Ingram,2014,25,NOR,RB,22,13,9,226,964,9,52,31,4.3,74.2,17.4,36,29,145,5.0,0,5,14,2.2,11.2,80.6%,4.0,255,4.3,1109,9,3,8
Mark Ingram,2015,26,NOR,RB,22,12,10,166,769,6,47,70,4.6,64.1,13.8,60,50,405,8.1,0,22,59,4.2,33.8,83.3%,6.8,216,5.4,1174,6,2,8
Mark Ingram,2016,27,NOR,RB,22,16,14,205,1043,6,50,75,5.1,65.2,12.8,58,46,319,6.9,4,18,22,2.9,19.9,79.3%,5.5,251,5.4,1362,10,2,11
Mark Ingram,2017,28,NOR,,22,16,12,230,1124,12,52,72,4.9,70.3,14.4,71,58,416,7.2,0,19,54,3.6,26.0,81.7%,5.9,288,5.3,1540,12,3,14
Mark Ingram,2018,29,NOR,rb,22,12,6,138,645,6,38,38,4.7,53.8,11.5,27,21,170,8.1,1,5,28,1.8,14.2,77.8%,6.3,159,5.1,815,7,3,7
Mark Ingram,2019,30,BAL,RB,21,15,15,202,1018,10,53,53,5.0,67.9,13.5,29,26,247,9.5,5,16,25,1.7,16.5,89.7%,8.5,228,5.5,1265,15,2,12
Mark Ingram,2020,31,BAL,RB,21,11,9,72,299,2,14,30,4.2,27.2,6.5,8,6,50,8.3,0,2,18,0.5,4.5,75.0%,6.3,78,4.5,349,2,0,3
Mark Ingram,2021,32,2TM,,,11,10,137,499,2,22,28,3.6,45.4,12.5,31,24,156,6.5,0,8,34,2.2,14.2,77.4%,5.0,161,4.1,655,2,1,
Mark Ingram,2021,,HOU,rb,2,7,7,92,294,1,14,24,3.2,42.0,13.1,9,7,24,3.4,0,1,10,1.0,3.4,77.8%,2.7,99,3.2,318,1,0,
Mark Ingram,2021,,NOR,rb,14,4,3,45,205,1,8,28,4.6,51.3,11.3,22,17,132,7.8,0,7,34,4.3,33.0,77.3%,6.0,62,5.4,337,1,1,
D.K. Metcalf,2019,22,SEA,WR,14,16,9.0,2,11,0,0,7,5.5,0.7,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,0.1,60,15.2,911,7,3,8
D.K. Metcalf,2020,23,SEA,WR,14,16,10.1,,,,,,,,16,129,83,1303,15.7,10,63,62,5.2,81.4,64.3%,,83,15.7,1303,10,1,13
D.K. Metcalf,2021,24,SEA,WR,14,11,8.6,,,,,,,,11,76,47,650,13.8,8,32,84,4.3,59.1,61.8%,,47,13.8,650,8,1,
Darren Waller,2015,23,BAL,,12,6,3.0,,,,,,,,1,6,2,18,9.0,0,1,17,0.3,3.0,33.3%,,2,9.0,18,0,0,0
Darren Waller,2016,24,BAL,,84,12,5.0,,,,,,,,3,17,10,85,8.5,2,7,15,0.8,7.1,58.8%,,10,8.5,85,2,0,1
Darren Waller,2018,26,OAK,,83,4,12.5,1,21,0,1,21,21.0,5.3,0,6,6,75,12.5,0,4,44,1.5,18.8,100.0%,0.3,7,13.7,96,0,0,1
Darren Waller,2019,27,OAK,TE,83,16,9.8,2,5,0,0,7,2.5,0.3,16,117,90,1145,12.7,3,53,75,5.6,71.6,76.9%,0.1,92,12.5,1150,3,1,8
Darren Waller,2020,28,LVR,TE,83,16,8.2,,,,,,,,15,145,107,1196,11.2,9,69,38,6.7,74.8,73.8%,,107,11.2,1196,9,2,11
Darren Waller,2021,29,LVR,te,83,10,7.7,,,,,,,,10,84,53,643,12.1,2,30,33,5.3,64.3,63.1%,,53,12.1,643,2,0,
Chase Edmonds,2018,22,ARI,,29,16,0,60,208,2,14,29,3.5,13.0,3.8,23,20,103,5.2,0,5,13,1.3,6.4,87.0%,4.5,80,3.9,311,2,1,2
Chase Edmonds,2019,23,ARI,,29,13,2,60,303,4,12,37,5.1,23.3,4.6,21,12,105,8.8,1,5,31,0.9,8.1,57.1%,5.0,72,5.7,408,5,0,3
Chase Edmonds,2020,24,ARI,,29,16,2,97,448,1,22,32,4.6,28.0,6.1,67,53,402,7.6,4,21,30,3.3,25.1,79.1%,6.0,150,5.7,850,5,2,6
Chase Edmonds,2021,25,ARI,rb,2,9,9,76,430,1,21,54,5.7,47.8,8.4,37,30,211,7.0,0,6,36,3.3,23.4,81.1%,5.7,106,6.0,641,1,1,
Darrel Williams,2018,23,KAN,,31,6,0,13,44,0,4,8,3.4,7.3,2.2,3,3,27,9.0,1,1,11,0.5,4.5,100.0%,9.0,16,4.4,71,1,0,1
Darrel Williams,2019,24,KAN,,31,12,0,41,141,3,12,41,3.4,11.8,3.4,19,15,167,11.1,1,7,52,1.3,13.9,78.9%,8.8,56,5.5,308,4,1,3
Darrel Williams,2020,25,KAN,,31,16,0,39,169,1,14,13,4.3,10.6,2.4,26,18,116,6.4,0,6,15,1.1,7.3,69.2%,4.5,57,5.0,285,1,0,2
Darrel Williams,2021,26,KAN,rb,31,11,5,100,358,4,27,21,3.6,32.5,9.1,40,32,282,8.8,1,11,38,2.9,25.6,80.0%,7.1,132,4.8,640,5,0,
Christian Kirk,2018,22,ARI,WR,13,12,8.7,3,35,0,2,23,11.7,2.9,7,68,43,590,13.7,3,21,75,3.6,49.2,63.2%,0.3,46,13.6,625,3,0,4
Christian Kirk,2019,23,ARI,WR,13,13,6.6,10,93,0,4,28,9.3,7.2,13,108,68,709,10.4,3,31,69,5.2,54.5,63.0%,0.8,78,10.3,802,3,0,7
Christian Kirk,2020,24,ARI,WR,13,14,7.9,2,3,0,1,3,1.5,0.2,10,79,48,621,12.9,6,30,80,3.4,44.4,60.8%,0.1,50,12.5,624,6,1,5
Christian Kirk,2021,25,ARI,wr,13,11,10.3,1,11,0,1,11,11.0,1.0,8,61,49,628,12.8,4,32,50,4.5,57.1,80.3%,0.1,50,12.8,639,4,0,
Courtland Sutton,2018,23,DEN,wr,14,16,8.4,1,-1,0,0,-1,-1.0,-0.1,9,84,42,704,16.8,4,30,42,2.6,44.0,50.0%,0.1,43,16.3,703,4,0,5
Courtland Sutton,2019,24,DEN,WR,14,16,9.0,3,17,0,1,9,5.7,1.1,14,124,72,1112,15.4,6,50,70,4.5,69.5,58.1%,0.2,75,15.1,1129,6,2,9
Courtland Sutton,2020,25,DEN,,14,1,11.0,,,,,,,,1,6,3,66,22.0,0,2,45,3.0,66.0,50.0%,,3,22.0,66,0,0,0
Courtland Sutton,2021,26,DEN,WR,14,11,9.1,,,,,,,,11,70,45,634,14.1,2,30,55,4.1,57.6,64.3%,,45,14.1,634,2,0,
A.J. Brown,2019,22,TEN,WR,11,16,12.5,3,60,1,2,49,20.0,3.8,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,0.2,55,20.2,1111,9,1,10
A.J. Brown,2020,23,TEN,WR,11,14,10.1,,,,,,,,12,106,70,1075,15.4,11,55,73,5.0,76.8,66.0%,,70,15.4,1075,11,2,13
A.J. Brown,2021,24,TEN,wr,11,10,7.9,2,10,0,1,7,5.0,1.0,10,78,46,615,13.4,3,31,57,4.6,61.5,59.0%,0.2,48,13.0,625,3,0,
Jakobi Meyers,2019,23,NWE,,16,15,8.8,,,,,,,,1,41,26,359,13.8,0,17,35,1.7,23.9,63.4%,,26,13.8,359,0,0,3
Jakobi Meyers,2020,24,NWE,wr,16,14,9.0,2,9,0,0,7,4.5,0.6,9,81,59,729,12.4,0,37,35,4.2,52.1,72.8%,0.1,61,12.1,738,0,1,7
Jakobi Meyers,2021,25,NWE,WR,16,12,6.9,,,,,,,,11,90,59,620,10.5,1,31,38,4.9,51.7,65.6%,,59,10.5,620,1,0,
Josh Jacobs,2019,21,OAK,RB,28,13,13,242,1150,7,53,51,4.8,88.5,18.6,27,20,166,8.3,0,8,28,1.5,12.8,74.1%,6.1,262,5.0,1316,7,1,8
Josh Jacobs,2020,22,LVR,RB,28,15,15,273,1065,12,61,28,3.9,71.0,18.2,45,33,238,7.2,0,9,29,2.2,15.9,73.3%,5.3,306,4.3,1303,12,2,8
Josh Jacobs,2021,23,LVR,rb,28,9,8,111,420,6,24,21,3.8,46.7,12.3,36,30,198,6.6,0,5,29,3.3,22.0,83.3%,5.5,141,4.4,618,6,0,
J.D. McKissic,2016,23,SEA,,30,1,0,1,2,0,,2,2.0,2.0,1.0,2,2,16,8.0,0,,10,2.0,16.0,100.0%,8.0,3,6.0,18,0,0,0
J.D. McKissic,2017,24,SEA,,21,13,1,46,187,1,7,30,4.1,14.4,3.5,46,34,266,7.8,2,14,27,2.6,20.5,73.9%,5.8,80,5.7,453,3,0,3
J.D. McKissic,2018,25,SEA,,21,5,0,3,8,0,0,6,2.7,1.6,0.6,1,0,0,,0,1,0,0.0,0.0,0.0%,0.0,3,2.7,8,0,0,0
J.D. McKissic,2019,26,DET,/rb,41,16,3,38,205,0,8,44,5.4,12.8,2.4,42,34,233,6.9,1,7,26,2.1,14.6,81.0%,5.5,72,6.1,438,1,0,3
J.D. McKissic,2020,27,WAS,rb,41,16,7,85,365,1,25,17,4.3,22.8,5.3,110,80,589,7.4,2,32,29,5.0,36.8,72.7%,5.4,165,5.8,954,3,3,6
J.D. McKissic,2021,28,WAS,rb,41,11,3,48,212,2,14,15,4.4,19.3,4.4,53,43,397,9.2,2,15,56,3.9,36.1,81.1%,7.5,91,6.7,609,4,0,
Robert Woods,2013,21,BUF,WR,10,14,6.9,2,16,0,1,13,8.0,1.1,14,85,40,587,14.7,3,26,57,2.9,41.9,47.1%,0.1,42,14.4,603,3,0,5
Robert Woods,2014,22,BUF,WR,10,16,6.7,,,,,,,,15,104,65,699,10.8,5,35,37,4.1,43.7,62.5%,,65,10.8,699,5,1,5
Robert Woods,2015,23,BUF,WR,10,14,6.9,1,0,0,0,0,0.0,0.0,9,80,47,552,11.7,3,27,37,3.4,39.4,58.8%,0.1,48,11.5,552,3,2,5
Robert Woods,2016,24,BUF,WR,10,13,8.1,1,6,0,1,6,6.0,0.5,10,76,51,613,12.0,1,34,34,3.9,47.2,67.1%,0.1,52,11.9,619,1,0,6
Robert Woods,2017,25,LAR,WR,17,12,9.2,2,12,0,0,8,6.0,1.0,11,85,56,781,13.9,5,36,94,4.7,65.1,65.9%,0.2,58,13.7,793,5,1,8
Robert Woods,2018,26,LAR,WR,17,16,9.4,19,157,1,9,56,8.3,9.8,16,130,86,1219,14.2,6,74,39,5.4,76.2,66.2%,1.2,105,13.1,1376,7,0,14
Robert Woods,2019,27,LAR,WR,17,15,8.2,17,115,1,5,20,6.8,7.7,15,139,90,1134,12.6,2,54,48,6.0,75.6,64.7%,1.1,107,11.7,1249,3,0,9
Robert Woods,2020,28,LAR,WR,17,16,7.3,24,155,2,9,40,6.5,9.7,16,129,90,936,10.4,6,46,56,5.6,58.5,69.8%,1.5,114,9.6,1091,8,2,7
Robert Woods,2021,29,LAR,wr,2,9,8.1,8,46,1,1,16,5.8,5.1,9,69,45,556,12.4,4,34,28,5.0,61.8,65.2%,0.9,53,11.4,602,5,0,
Mike Gesicki,2018,23,MIA,te,86,16,6.3,,,,,,,,7,32,22,202,9.2,0,9,27,1.4,12.6,68.8%,,22,9.2,202,0,1,2
Mike Gesicki,2019,24,MIA,te,88,16,6.4,,,,,,,,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3%,,51,11.2,570,5,1,4
Mike Gesicki,2020,25,MIA,TE,88,15,8.3,,,,,,,,9,85,53,703,13.3,6,36,70,3.5,46.9,62.4%,,53,13.3,703,6,0,6
Mike Gesicki,2021,26,MIA,te,88,12,7.5,,,,,,,,6,79,52,596,11.5,2,30,40,4.3,49.7,65.8%,,52,11.5,596,2,0,
Emmanuel Sanders,2010,23,PIT,,88,13,7.5,,,,,,,,1,50,28,376,13.4,2,18,35,2.2,28.9,56.0%,,28,13.4,376,2,2,3
Emmanuel Sanders,2011,24,PIT,,88,11,6.7,,,,,,,,0,43,22,288,13.1,2,17,32,2.0,26.2,51.2%,,22,13.1,288,2,0,2
